frxab1,"P. He [IHEP, Beijing, People's Republic of China] ",Accelerator Vacuum Technology Challenges for Next-Generation Synchrotron-Light Sources,4830 4835
mopab092,"L.W. Lai, F.Z. Chen, Y.B. Leng, Y.B. Yan, N. Zhang [SSRF, Shanghai, People's Republic of China] J. Chen [SINAP, Shanghai, People's Republic of China] ",Design and Performance of Digital BPM Processor for DCLS and SXFEL,338 340
mopab093,"Y.M. Zhou, Y.B. Leng, N. Zhang [SSRF, Shanghai, People's Republic of China] H.J. Chen [SINAP, Shanghai, People's Republic of China] ",Bunch Phase Measurement for Storage Ring,341 344
mopab094,"H.J. Chen, N. Zhang [SSRF, Shanghai, People's Republic of China] J. Chen, B. Gao, L.W. Lai, Y.B. Leng [SINAP, Shanghai, People's Republic of China] ",A Fast Beam Size Diagnostic System Using High-Speed Photomultiplier Array at SSRF,345 348
mopab095,"J. Chen, L.W. Lai, Y.B. Leng, L.Y. Yu [SINAP, Shanghai, People's Republic of China] N. Zhang [SSRF, Shanghai, People's Republic of China] ",Development of the Simulation Software Package for the CBPM System,349 351
mopab096,"M.P. KopeÂ¿ (M.P. Kopeć), L.J. Dudek (Ł.J. Dudek), A. Kisiel, M.A. Knafel, A.I. Wawrzyniak, M. Zajac (M. Zając) [Solaris National Synchrotron Radiation Centre, Jagiellonian University, Krakow, Poland] ",Universal Digital Aggregator for in-Line Signal Processing,352 354
mopab098,"J.G. Hwang [Kyungpook National University, Daegu, Republic of Korea] J. Kuszynski [HZB, Berlin, Germany] ",Coronagraph Based Beam Halo Monitor Development for BERLinPro,355 358
mopab099,"Y. Lee, S.W. Jang, E.-S. Kim [Korea University Sejong Campus, Sejong, Republic of Korea] B.H. Choi [IBS, Daejeon, Republic of Korea] D.S. Kim [Dawonsys, Siheung-City, Republic of Korea] Z. Li [SCU, Chengdu, People's Republic of China] ",Design Study of Drift Tube Linac for BNCT Accelerator,359 361
mopab100,"S.W. Jang, E.-S. Kim, Y. Lee [Korea University Sejong Campus, Sejong, Republic of Korea] Y.S. Chung, G.D. Kim, H.J. Woo [IBS, Daejeon, Republic of Korea] J.W. Kwon [Korea University, Seoul, Republic of Korea] ",The Development of Button Type BPM Electronics for RAON,362 364
mopab102,"Z. MartÃ­ (Z. Martí), G. Benedetti, M. CarlÃ  (M. Carlà), J. Fraxanet, U. Iriso, J. Moldes, A. Olmos, R. Petrocelli [ALBA-CELLS Synchrotron, Cerdanyola del VallÃ¨s, Spain] ",Fast Orbit Response Matrix Measurements at ALBA,365 367
mopab107,"J. Oegren (J. Ögren), V.G. Ziemann [Uppsala University, Uppsala, Sweden] W. Farabolini [CEA/DSM/IRFU, France] ",A Method for Determining the Roll Angle of the CLIC Accelerating Structures From the Beam Shape Downstream of the Structure,368 370
mopab108,"J. Oegren (J. Ögren), A.K. Bhattacharyya, M. Holz, R.J.M.Y. Ruber, V.G. Ziemann [Uppsala University, Uppsala, Sweden] W. Farabolini [CEA/DSM/IRFU, France] ",Beam-Based Alignment Studies at CTF3 Using the Octupole Component of CLIC Accelerating Structures,371 373
mopab109,"M. Hostettler [LHEP, Bern, Switzerland] K. Fuchsberger, G. Papotti [CERN, Geneva, Switzerland] ",Operational Experience with Luminosity Scans for Beam Size Estimation in 2016 LHC Proton Physics Operation,374 376
mopab110,"M. Hostettler, R. Alemany-Fernandez, F. Alessio, M. Ferro-Luzzi, K. Fuchsberger, G. Iadarola, R. Matev, S. Papadopoulou, Y. Papaphilippou, G. Papotti, G. Trad [CERN, Geneva, Switzerland] F. Antoniou [The University of Liverpool, Liverpool, United Kingdom] G.R. Coombs [University of Glasgow, Glasgow, United Kingdom] T.B. Hadavizadeh [Oxford University, Physics Department, Oxford, Oxon, United Kingdom] ",Comparison of Transverse Emittance Measurements in the LHC,377 380
mopab111,"M. Bergamaschi, R. Kieffer, T. Lefevre (T. Lefèvre), S. Mazzoni [CERN, Geneva, Switzerland] A. Aryshev, N. Terunuma [KEK, Ibaraki, Japan] M. Bergamaschi, P. Karataev, K.O. Kruchinin [JAI, Egham, Surrey, United Kingdom] M. Bergamaschi, P. Karataev, K.O. Kruchinin [Royal Holloway, University of London, Surrey, United Kingdom] ","Diffraction Radiation for Non-Invasive, High-Resolution Beam Size Measurements in Future Linear Colliders",381 384
mopab112,"C. Carli, M.E. Angoletta, F. Caspers, O.R. Jones, F. Pedersen, J. Sanchez-Quesada, L. Soby (L. Søby) [CERN, Geneva, Switzerland] ",Schottky Based Intensity Measurements and Errors Due to Statistical Fluctuations,385 388
mopab113,"L.R. Carver, X. Buffat, A.C. Butterworth, W. HÃ¶fle, G. Iadarola, G. Kotzian, K.S.B. Li, E. MÃ©tral, M. Ojeda SandonÃ­s (M. Ojeda Sandonís), M.E. SÃ¶derÃ©n, D. Valuch [CERN, Geneva, Switzerland] ",Usage of the Transverse Damper Observation Box for High Sampling Rate Transverse Position Data in the LHC,389 392
mopab115,"D. Gamba, B. Constance, R. Corsini, S. Doebert (S. Döbert), L. Malina, T. Persson, J. Roberts, A.P. Rollings, P.K. Skowronski (P.K. Skowroński), F. Tecker [CERN, Geneva, Switzerland] L. Martin [JAI, Oxford, United Kingdom] A.L. Peirson Serratosa [Oxford University, Physics Department, Oxford, Oxon, United Kingdom] ",Transverse Beam Phase-Space Measurement Experience at CTF3,393 396
mopab117,"M.E. SÃ¶derÃ©n, G. Kotzian, M. Ojeda SandonÃ­s (M. Ojeda Sandonís), D. Valuch [CERN, Geneva, Switzerland] ",Online Bunch by Bunch Transverse Instability Detection in LHC,397 399
mopab118,"T. Lefevre (T. Lefèvre), M. Bergamaschi, O.R. Jones, R. Kieffer, S. Mazzoni [CERN, Geneva, Switzerland] M.G. Billing, J.V. Conway, J.P. Shanks [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] L.M. Bobb [DLS, Oxfordshire, United Kingdom] P. Karataev [Royal Holloway, University of London, Surrey, United Kingdom] ",Cherenkov Diffraction Radiation From Long Dielectric Material: An Intense Source of Photons in the NIR-THz Range,400 403
mopab119,"S. Mazzoni, M. Barros Marin, B. Biskup, A. Boccardi, T.B. Bogey, S. Burger, F.S. Domingues Sousa, E. Effinger, J. Emery, A. Goldblatt, I. Gorgisyan, E. Gschwendtner, A. Guerrero, L.K. Jensen, T. Lefevre (T. Lefèvre), D. Medina, B. Moser, G. Schneider, L. Soby (L. Søby), M. Turner, M. Vicente Romero, M. Wendt [CERN, Geneva, Switzerland] B. Biskup [Czech Technical University, Prague 6, Czech Republic] M. Turner [TUG/ITP, Graz, Austria] V.A. Verzilov [TRIUMF, Vancouver, Canada] ",Beam Instrumentation Developments for the Advanced Proton Driven Plasma Wakefield Acceleration Experiment at CERN,404 407
mopab120,"F. Roncarolo, J.C. Allica Santamaria, M. Bozzolan, C. Bracco, S. Burger, G.J. Focker, G. Guidoboni, L.K. Jensen, B. Mikulec, A. Navarro Fernandez, U. Raich, J.B. Ruiz, L. Soby (L. Søby), J. Tan, W. Vigano (W. Viganò), C. Vuitton, C. Zamantzas [CERN, Geneva, Switzerland] T. Hofmann [Royal Holloway, University of London, Surrey, United Kingdom] ",Beam Instrumentation for the CERN LINAC4 and PSB Half Sector Test,408 411
mopab121,"R. Veness, P. Andersson, W. Andreazza, N. Chritin, B. Dehning, J. Emery, A. Goldblatt, D. Gudkov, F. Roncarolo, J.L. Sirvent, J. Tassan-Viol [CERN, Geneva, Switzerland] ",Installation and Test of Pre-series Wire Scanners for the LHC Injector Upgrade Project at CERN,412 414
mopab122,"P. Zisopoulos, M. Gasior (M. Gąsior), M. Serluca, G. Sterbini [CERN, Geneva, Switzerland] ",Fast Bunch by Bunch Tune Measurements at the CERN PS,415 418
mopab124,"J.Y. Chen, C.H. Chen, M.-S. Chiu, P.C. Chiu, P.J. Chou, S. Fann, K.H. Hu, C.S. Huang, C.-C. Kuo, T.Y. Lee, C.C. Liang, Y.-C. Liu, G.-H. Luo, H.-J. Tsai, F.H. Tseng [NSRRC, Hsinchu, Taiwan] ",A Fast Gain Calibration Algorithm for Beam Position Monitoring at Taiwan Photon Source,419 421
mopab125,"C.Y. Liao, Y.-S. Cheng, K.T. Hsu, K.H. Hu, C.H. Huang, C.Y. Wu [NSRRC, Hsinchu, Taiwan] ",Post-Mortem System for the Taiwan Photon Source,422 424
mopab126,"T.G. Vaughan, P. Karataev [JAI, Egham, Surrey, United Kingdom] V. Antonov [Royal Holloway, University of London, Surrey, United Kingdom] V.V. Soboleva [RASA Center in Tomsk, Tomsk, Russia] ",Applications of Metamaterials for Particle Beam Diagnostics,425 428
mopab127,"J.R. Hunt, J. Resta-LÃ³pez, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] C. Carli [CERN, Geneva, Switzerland] J.R. Hunt, J. Resta-LÃ³pez, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ",A New Method for Emittance Reconstruction Using a Scraper in a Dispersive Region of a Low Energy Storage Ring,429 432
mopab128,"H. Harrison, G. Doucas, I.V. Konoplev, A.J. Lancaster, H. Zhang [JAI, Oxford, United Kingdom] A. Aryshev, M. Shevelev, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] ",The Design of a Non-Destructive Single-Shot Longitudinal Bunch Profile Monitor using Smith-Purcell Radiation,433 436
mopab130,"R. Alemany-Fernandez, F. Alessio, A. Alexopoulos, C. Barschel, F.S. Carlier, J.M. Coello de Portugal, M. Ferro-Luzzi, A. Garcia-Tabares, M. Hostettler, O. Karacheban, E.H. Maclean, R. Matev, T. Persson, P.K. Skowronski (P.K. Skowroński), R. Tomas (R. Tomás), G. Trad, S. Vlachos, B. WÃ¼rkner [CERN, Geneva, Switzerland] G.R. Coombs [EPFL, Lausanne, Switzerland] T.B. Hadavizadeh [Oxford University, Physics Department, Oxford, Oxon, United Kingdom] M. Hofer [TU Vienna, Wien, Austria] L. van Riesen-Haupt [University of Oxford, Oxford, United Kingdom] ",Cross-Calibration of the LHC Transverse Beam-Profile Monitors,437 440
mopab131,"T.B. Hadavizadeh [Oxford University, Physics Department, Oxford, Oxon, United Kingdom] R. Alemany-Fernandez, F. Alessio, C. Barschel, G.R. Coombs, M. Ferro-Luzzi, R. Matev [CERN, Geneva, Switzerland] ",Transverse Emittance Measurements Using LHCb's Beam-Gas Interactions,441 444
mopab132,"L.M. Bobb, G. Rehm [DLS, Oxfordshire, United Kingdom] ",Beam Size Measurement Using High Aspect Ratio LIGA Apertures in an X-Ray Pinhole Camera,445 447
mopab133,"A. Thomson, C.A. Abraham, M.T. Heron, S.C. Lay, G. Rehm, A.J. Rose, H.S. Shiers [DLS, Oxfordshire, United Kingdom] ",Optimisation of Electrical and Instrumentation Design for the Diamond Light Source DDBA Upgrade,448 450
mopab137,"R.B. Fiorito, C.P. Welsch, H.D. Zhang [Cockcroft Institute, Warrington, Cheshire, United Kingdom] M.E. Conde, N.R. Neveu, J.F. Power [ANL, Argonne, Illinois, USA] O. Mete Apsimon [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] A.G. Shkvarunets [UMD, College Park, Maryland, USA] ",Validation of a Novel Emittance Diagnostic Method for Beams with Significant Space Charge,451 454
mopab138,"J. Wolfenden, R.B. Fiorito, C.P. Welsch, M. Bergamaschi, P. Karataev, K.O. Kruchinin, M. Bergamaschi, P. Karataev, K.O. Kruchinin, M. Bergamaschi, R. Kieffer, T. Lefevre (T. Lefèvre) [CERN, Geneva, Switzerland] R.B. Fiorito, C.P. Welsch, J. Wolfenden [The University of Liverpool, Liverpool, United Kingdom] ",Comparison of Optical Transition Radiation Simulations and Theory,455 457
mopab139,"H.D. Zhang, E. Martin, V. Tzoganis, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] E. Barrios Diaz, N. Chritin, O.R. Jones, G. Schneider, R. Veness [CERN, Geneva, Switzerland] P. Forck, S. Udrea [GSI, Darmstadt, Germany] P. Forck [IAP, Frankfurt am Main, Germany] E. Martin, V. Tzoganis, C.P. Welsch, H.D. Zhang [The University of Liverpool, Liverpool, United Kingdom] S. Udrea [TU Darmstadt, Darmstadt, Germany] ",A Supersonic Gas-Jet Based Beam Induced Fluorescence Prototype Monitor for Transverse Profile Determination,458 461
mopab140,"D. Stratakis [Fermilab, Batavia, Illinois, USA] ",Phase-Space Analysis Using Tomography for the Muon g-2 Experiment at Fermilab,462 465
mopab141,"D. Stratakis, B.E. Drendel, M.J. Syphers [Fermilab, Batavia, Illinois, USA] M.J. Syphers [Northern Illinois University, DeKalb, Illinois, USA] ",Instrumentation and Its Interaction With the Secondary Beam for the Fermilab Muon Campus,466 468
mopab144,"R.J. Abrams, M.A. Cummings, V.G. Dudnikov, R.P. Johnson [Muons, Inc, Illinois, USA] M. Popovic [Fermilab, Batavia, Illinois, USA] ",Residual-Gas Beam Profile Monitors for Intense Beams in Transfer Lines,469 472
mopab146,"Y. Hwang, T. Tajima [UCI, Irvine, California, USA] C.P.J. Barty, D.J. Gibson, R.A. Marsh [LLNL, Livermore, California, USA] ",Electron Beam Diagnosis Using K-edge Absorption of Laser-Compton Photons,473 476
mopab149,"A. Young, R. Claus, J.M. D'Ewart, J.C. Frisch, G. Haller, R.T. Herbst, S. L. Hoobler, U. Legat, J.J. Olsen, R. Ruckman, L. Sapozhnikov, S.R. Smith, T. Straumann, J.A. Vasquez (J.A. Vásquez), M. Weaver, E. Williams, C. Xu [SLAC, Menlo Park, California, USA] ",Design of LCLS-II ATCA BPM System,477 479
mopab150,"C. Zhang, W.S. Graves, L.E. Malin, J. Spence [Arizona State University, Tempe, USA] D.B. Cesar, J.M. Maxson, P. Musumeci, A. Urbanowicz [UCLA, Los Angeles, USA] C. Limborg, E.A. Nanni [SLAC, Menlo Park, California, USA] ",Imaging the Spatial Modulation of a Relativistic Electron Beam,480 482
mopab151,"W.X. Cheng, K. Ha, Y. Li [BNL, Upton, Long Island, New York, USA] ",Techniques for Transparent Lattice Measurement and Correction,483 486
mopab152,"W.X. Cheng, B. Bacha, K. Ha, O. Singh [BNL, Upton, Long Island, New York, USA] ",Precise Synchronous Phase Measurements,487 490
mopab153,"K. Yonehara, M. Backfish, A. Moretti, A.V. Tollestrup, A.C. Watts, R.M. Zwaska [Fermilab, Batavia, Illinois, USA] R.J. Abrams, M.A. Cummings, A. Dudas, R.P. Johnson, G.M. Kazakevich, M.L. Neubauer [Muons, Inc, Illinois, USA] Q. Liu [Case Western Reserve University, Cleveland, USA] ",R&D of a Gas-Filled RF Beam Profile Monitor for Intense Neutrino Beam Experiments,491 493
mopab154,"H. Huang, L. Ahrens, C.W. Dawson, C.E. Harper, C. Liu, F. Meot (F. Méot), M.G. Minty, V. Schoefer, S. Tepikian, K. Zeno [BNL, Upton, Long Island, New York, USA] ",Measurement of Proton Transverse Emittance in the Brookhaven AGS,494 496
mopab155,"G.M. Wang, B. Holub, Y. Li, J. Rose, T.V. Shaftan [BNL, Upton, Long Island, New York, USA] ",Characterization of the Longitudinal Acceptance in a Storage Ring with RF Pinger,497 499
mopik003,"R. Xiang, A. Arnold, P.N. Lu, P. Michel, P. Murcek, J. Teichert, H. Vennekate [HZDR, Dresden, Germany] P. Patra [IUAC, New Delhi, India] ",Improvement of the Photoemission Efficiency of Magnesium Photocathodes,500 502
mopik004,"W.R. Huang, K.-H. Hong, F.X. Kaertner (F.X. Kärtner), E.A. Nanni, KR. Ravi [MIT, Cambridge, Massachusetts, USA] A-L. Calendron, H. Cankaya, A. Fallahi, F.X. Kaertner (F.X. Kärtner), X. Wu [CFEL, Hamburg, Germany] D. Zhang [DESY, Hamburg, Germany] ",Demonstration of an All-Optically Driven Sub-keV THz Gun,503 505
mopik005,"M. Fakhari, A. Fallahi, F.X. Kaertner (F.X. Kärtner), N.H. Matlis, A. Yahaghi [CFEL, Hamburg, Germany] R.W. Assmann (R.W. Aßmann), U. Dorda, K. Galaydych, B. Marchetti, G. Vashchenko, T. Vinatier, D. Zhang, C. Zhou [DESY, Hamburg, Germany] ",Compact Electron Injectors Using Laser Driven THz Cavities,506 508
mopik006,"G. Vashchenko, R.W. Assmann (R.W. Aßmann), U. Dorda, K. Galaydych, B. Marchetti, T. Vinatier [DESY, Hamburg, Germany] M. Fakhari, A. Fallahi, F.X. Kaertner (F.X. Kärtner), N.H. Matlis [CFEL, Hamburg, Germany] W. Qiao, C. Zhou [University of Hamburg, Hamburg, Germany] ",Characterization of the Electron Beam from the Thz Driven Gun for AXSIS,509 511
mopik007,"D. Zhang, M. Fakhari, W. Qiao, C. Zhou [DESY, Hamburg, Germany] F. Ahr, A-L. Calendron, H. Cankaya, M. Fakhari, A. Fallahi, F.X. Kaertner (F.X. Kärtner), F. Lemery, N.H. Matlis, X. Wu [CFEL, Hamburg, Germany] W.R. Huang, F.X. Kaertner (F.X. Kärtner) [MIT, Cambridge, Massachusetts, USA] C. Zhou [University of Hamburg, Hamburg, Germany] ",THz Driven Electron Acceleration with a Multilayer Structure,512 514
mopik008,"E.T. Tulu, U. van Rienen [Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock, Germany] A. Arnold [HZDR, Dresden, Germany] ",Numerical Studies on a Modified Cathode Tip for the ELBE Superconducting RF Gun,515 517
mopik009,"T. Tanaka, K. Hayakawa, Y. Hayakawa, K. Nakao, K. Nogami, T. Sakai, K. Takatsuka [LEBRA, Funabashi, Japan] M.K. Fukuda, D. Satoh, T. Takatomi, N. Terunuma, J. Urakawa, M. Yoshida [KEK, Ibaraki, Japan] ",Characterization of Cold Model Cavity for Cryocooled C-Band 2.6-Cell Photocathode RF Gun at 20 K,518 521
mopik011,"N. Yamamoto [KEK, Ibaraki, Japan] M. Hosaka, A. Mano, T. Miyauchi, Y. Takashima [Nagoya University, Nagoya, Japan] M. Katoh [UVSOR, Okazaki, Japan] ",Electron Beam Generation From InGaN/GaN Superlattice Photocathode,522 524
mopik013,"T. Chen, Y.J. Pei, Y. Song [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",Design and Simulation of a C-Band Photocathode RF Gun With a Coaxial Coupler for UEM,525 527
mopik015,"K. Kittimanapun, N. Chanlek, P. Klysubun, S. Krainara, S. Supajeerapan [SLRI, Nakhon Ratchasima, Thailand] ",Improvement of Electron Intensity Reduction System at SLRI Beam Test Facility,528 530
mopik016,"O. Mete Apsimon, R. Apsimon, G. Burt [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] G.X. Xia [UMAN, Manchester, United Kingdom] ",Sub-Picosecond Beam Production for External Injection Into Plasma Experiments,531 534
mopik017,"G. Ha [POSTECH, Pohang, Kyungbuk, Republic of Korea] M.E. Conde, D.S. Doran, W. Gai, J.G. Power [ANL, Argonne, Illinois, USA] ",Simultaneous Generation of Drive and Witness Beam for Collinear Wakefield Acceleration,535 537
mopik018,"R.B. Yoder, Z. Kabilova [Goucher College, Baltimore, Maryland, USA] ",Micro-Scale Electron Beam Generation Using Pyroelectric Crystals,538 541
mopik019,"F. Sannibale, J.M. Byrd, D. Filippetto, M.J. Johnson, D. Li, T.H. Luo, C.E. Mitchell, J.W. Staples, S.P. Virostek [LBNL, Berkeley, California, USA] ",Upgrade Options Towards Higher Fields and Beam Energies for Continuous-Wave Room-Temperature VHF RF Guns,542 544
mopik021,"A. Lueangaramwong, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] G. Andonian [RadiaBeam, Santa Monica, California, USA] P. Piot [Fermilab, Batavia, Illinois, USA] ",Generation of Transversely Segmented Beam Using a Nano-Patterned Photocathode,545 547
mopik022,"A. Lueangaramwong, C. Buzzard, V. Korampally, O. Mohsen, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] S. Chattopadhyay [Northern Illinois Univerity, DeKalb, Illinois, USA] R. Divan [Argonne National Laboratory, Argonne, Illinois, USA] P. Piot [Fermilab, Batavia, Illinois, USA] ",Experimental Investigation of Field-Emission From Silicon Nano-Cone Cathodes,548 550
mopik023,"L. Cultrera, A.C. Bartnik, I.V. Bazarov, C.M. Gulliford, P. Gupta, H. Lee, S.A. McBride, T.P. Moore [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Cornell Laboratory for High Intensity, Ultra-Bright and Polarized Electron Beams",551 553
mopik026,"M.G. Fedurin, M. Babzien, C. Folz, M. Fulkerson, K. Kusche, J.J. Li, R. Malone, M.A. Palmer, T.V. Shaftan, J. Skaritka, L. Snydstrup, C. Swinson, F.J. Willeke [BNL, Upton, Long Island, New York, USA] ",Commissioning and Operation of an Ultrafast Electron Diffraction Facility as Part of the ATF-II Upgrade at Brookhaven National Laboratory,554 556
mopik028,"F.W. Jones, R.A. Baartman, I.V. Bylinskii, Y.-N. Rao [TRIUMF, Vancouver, Canada] ",Simulation Study of Halo Collimation in the TRIUMF Ariel Proton Beam Line,557 560
mopik029,"E. Bouquerel, E. Baussan, M. Dracos [IPHC, Strasbourg Cedex 2, France] N. Vassilopoulos [IHEP, Beijing, People's Republic of China] ",Energy Deposition and Activation Studies of the ESSnuSB Horn Station,561 563
mopik030,"E. Bouquerel, T. Adam, G. Heitz, C. Maazouzi, C. Matthieu, M. Pellicioli, M. Rousseau, C. Ruescas, J. Schuler, E.K. Traykov [IPHC, Strasbourg Cedex 2, France] ",Design of a Beamline From a TR24 Cyclotron for Biological Tissues Irradiation,564 566
mopik031,"B. Lorentz, M. Bai, Y. Dutheil, R. TÃ¶lle, C. Weidemann [FZJ, JÃ¼lich, Germany] ",COSY Extraction Line Characterization and Modeling,567 569
mopik032,"L. Celona, G. Castro, F. Chines, G. Costa, S. Gammino, O. Leonardi, S. Marletta, D. Mascali, A. Maugeri, L. Neri, F. Noto, S. Passarello, G. Pastore, A. Seminara, G. Torrisi, S. Vinciguerra [INFN/LNS, Catania, Italy] S. Di Martino, P. Nicotra [Si.A.Tel SRL, Catania, Italy] ",Commissioning of the AISHa Ion Source at INFN-LNS,570 572
mopik033,"T. Shibata, K. Ishii, H. Matsumoto, N. Matsumoto, T. Sugimoto [KEK, Ibaraki, Japan] K.J. Kuanjun [HUST, Wuhan, People's Republic of China] ",The Development of a New Low Field Septum Magnet System for Fast Extraction in Main Ring of J-PARC,573 575
mopik034,"T. Shibata, K. Ishii, H. Matsumoto, N. Matsumoto, T. Sugimoto [KEK, Ibaraki, Japan] K. Fan [HUST, Wuhan, People's Republic of China] ",The New High Field Injection Septum Magnet System for Main Ring of J-PARC,576 578
