,"D.J. Harding, M.E. Bleadon, B.C. Brown, E. Desavouret, J.D Garvey, H.D. Glass, F. Harfoush, S. Holmes, J.C. Humbert, J.M. Jagger, G.R. Kobliska, A. Lipski, P. Martin, P.O. Mazur, F.E. Mills, D. Orris, J.-F. Ostiguy, J.E. Pachnik, S. Peggs, E. Schmidt, J.W","Design Considerations and Prototype Performance of the Fermilab Main Injector Dipole",2477 2480,
,"A. Devred, J. DiMarco, R.W. Hanft, J. Kuzminski, P.O. Mazur, T. Ogitsu, D. Orris, T. Peterson, R. Stiening, J. Tompkins, Y. Yu, H. Zheng","Time Decay Measurements of the Sextupole Component of the Magnetic Field in a 4-cm Aperture, 17-m-long SSC Dipole Magnet Prototype",2480 2483,
,"F. Willeke, F. Zimmerman","The Impact of Persistent Current Field Errors on the Stability of the Proton Beam in the HERA Proton Ring",2483 2488,
,"Katsunobu Oide","Tuning of Final Focus System for Future Linear Colliders",2488 2492,
,"Ingo Hofmann","Beam Dynamics of Cooled Heavy Ion Beams",2492 2497,
,"M. Reiser","Emittance Growth in Mismatched Charged Particle Beams",2497 2500,
,"N. Walker, T. Barklow, P. Emma, P. Krejcik","Correction of the First ORder Beam Transport of the SLC Arcs",2500 2503,
,"T.O. Raubenheimer, R.D. Ruth","A New Method of Correcting the Trajectory In Linacs",2503 2506,
,"M. G. Minty, R. Baiod, E.D. Courant, Y.S. Derbenev, T. Ellison, J.E. Goodwin, A.D. Krisch, S. Y. Lee, P.V. Pancella, R.A. Phelps, L.G. Ratner, T. Rinckel, T. Roser, M. Ross, F. Sperisen, E.J. Stephenson, B. Vuaridel, B.S. van Guilder, B. von Przewski","Energy Change of a Depolarizing Resonance Due to a Type-3 Siberian Snake",2506 2509,
,"J. Bosser, M. Chanel, M. Gurevitch, D. Manglunki, D. Mohl, F. Pedersen, G. Tranquille, D. Vandeplassche","Impedance Measurements with Strongly Cooled Beams at LEAR",2509 2512,
,"F.A. Harfoush, T.G. Jurgens","Visualization of Wake Fields in 3-D",2512 2515,
,"S. Simrock","RF Control System for CEBAF",2515 2520,
,"C. Briegel","Modern Computer Networks and Distributed Intelligence in Accelerator Controls",2520 2523,
,"P. Lucas, K. Cahill, R. Peters, J. Smedinghoff","Modern Operators' COnsoles for Accelerator Control at Fermilab",2523 2526,
,"Martin J. Knott, Mark Anderson, Ned D. Arnold, Ben-Chin K. Cha, Robert T. Daly, Gary R. Gunderson, Martin R. Kraimer, Frank R. Lenkszus, William P. McDowell","The Advanced Photon Source Control System",2526 2529,
,"V.W. Yuan, R. Garcia, K.F. Johnson, K. Saadatmand, O.R. Sander, D. Sandoval, M. Shinas","Measurement of Longitudinal Emittance Growth Using a Laser-induced Neautralization Method",2529 2532,
,"G. Jackson","Bunched Beam Stochastic Cooling",2532 2537,
,"G. Lambertson","Control of Coupled-bunch Instabilities in High-current Storage Rings",2537 2542,
,"L.H. Yu, R. Biscardi, J. Bittner, Anne-Marie Fauchet, S. Krinsky, R. Nawrocky, J. Rothman, O.V. Singh, K.M. Yang","Real Time Global Orbit Feedback System for NSLS X-ray Ring",2542 2545,
,"Glenn Decker, Youngjoo Chung","Progress on the Development of APS Beam Position Monitoring System",2545 2548,
,"Michael Makowski","RF Transfer in the Coupled-cavity Free-electron Laser Two-beam Accelerator",2548 2551,
,"Ken Takayama","Beam Dynamics and RF Evolution in a Multistage Klystron-like Free-electron Laser",2551 2554,
,"W. Gai, C. Ho","Modelling of the Transverse Mode Suppressor for Dielectric Wake-field Accelerator",2554 2557,
,"E. Chojnacki, W. Gai, P. Schoessow, J. Simpson","Accelerating Field Step-up Transformer in Wake-field Accelerators",2557 2560,
,"W.P. Leemans, C.E. Clayton, A. Dyson, C. Joshi, K.A. Marsh","Suitability of Tunneling Ionization Produced Plasmas for the Plasma Beat Wave Accelerator",2560 2563,
,"Jonathan Krall, Eric Esary, G. Joyce","Vlasov-Maxwell Simulations of Nonlinear Plasma Dynamics in the Plasma Wakefield Accelerator",2563 2566,
,"Han S. Uhm","High Accelerating-gradient Accelerator Based on Magnetic Field Decay Mechanism",2566 2569,
,"T. Goldman","An Active Particle Accelerator",2569 2572,
,"Ira S. Lehrman, Michael J. Arida, Richard C. Fernow, Harold G. Kirk","Design of Micrograting Structures for Laser Acceleration of Electrons",2572 2575,
,"L.R. Elias, I. Boscolo, D.J. Larson","An Electrostatic Accelerator FEL Amplifier as a Possible Microwave Power Source for Linear Colliders",2575 2578,
,"W.W. Destler, J. Rodgers, C.D. Striffler, R.L. Yao","Studies of Ion Acceleration in a One Meter Laser Controlled Collective Accelerator",2578 2581,
,"D.J. Larson, D.W. Hewett","Particle Trajectories through MIRRORTRON Configurations",2581 2583,
,"R.W. Hamm, K.R. Crandall, J.M. Potter","Preliminary Design of a Dedicated Photon Therapy Linac",2583 2586,
,"P.E. Young, P.L. Morton","Intensity Possibilities for the Loma Linda Medical Accelerator",2586 2589,
,"D.W. Hewett, T.F. Godlove","Heavy Ion, Recirculating Linac, Design Optimization",2589 2592,
,"J.J. Barnard, M.A. Newton, L.L. Reginato, W.M. Sharp, H.D. Shay, S.S. Yu","Physics Issues in the Design of a Recirculating Induction Accelerator for Heavy Ion Fusion",2592 2595,
,"M.A. Newton, J.J. Barnard, L.L. Reginato, S.S. Yu","Engineering Systems Designs for a Recirculating Heavy Ion Induction Accelerator",2595 2598,
,"G.P. Lawrence","High-power Proton Linac for Transmuting the Long-lived Fission Products in Nuclear Waste",2598 2601,
,"G.I. Batskikh, B.V. Bekhtev, V.A. Boiko, V.V. Elian, A.V. Mishchenko","Electron Accelerator for Transmutation of FIssion Products and Nuclear Fuel Cycle Actinides",2601 2604,
,"D.K. Olsen, G.D. Alton, C. Baktash, H.K. Carter, D.T. Dowling, J.D. Garrett, D.L. Haynes, C.M. Jones, R.C. Juras, S.N. Lane, I.Y. Lee, M.J. Meigs, G.D. Mills, S.W. Mosko, B.A. Tatum, K.S. Toth","Radioactive Beams with the HHIRF Accelerators",2604 2607,
,"J. D'Auria, L. Buchmann, J.S. Fraser, H.R. Schneider","Accelerated Radioactive Beams at TRIUMF",2607 2610,
,"G. Berger, T. Daras, M. Loiselet, N. Postiau, G. Ryckewaert","Acceleration and Mass-Separation of Radioactive Ion Beams in an Isochronous Cyclotron",2610 2613,
,"O.A. Waldner, V.D. Danilov, V.G. Gass, A.A. Glaskov, A.A. Il'in, A.D. Koljaskin, A.I. Krivonosov, V.N. Leonov, N.R. Lobanov, O.S. Milovanov, A.A. Mishukov, A.N. Pronin, A.A. Revkov, P.B. Shurupov, N.P. Sobenin, Y.I. Tlekhas, V. Zverev","Linear Resonant Accelerators for Industrial Applications",2613 2616,
,"Chia-erh Chen, Jingxiang Yu, Zhiyu Guo, Dongxing Jiang, Bin Li, Kun Li, Renxing Li, Hongtao Liu, Kexin Liu, Xiangyang Lu, Weishu Qian, Houzhi Si, Min Xiao, Shangqing Yan, Fengling Yang, Zheng Yang, Jinglin Yuan, Ruju Zhang, Zhengfang Zhang","The Test Run of the AMS System at Peking University",2616 2619,
,"W. Mondelaers","The Ghent State University Linear Electron Accelerator Facilities: Status and Perspectives",2619 2622,
,"Kerry W. Habiger, Jerome R. Clifford, William F. McCullough, R. Bruce Miller","EXDEP/CTX-An Explosive Detection System for Screening Luggage with High Energy X-Rays",2622 2625,
,"K. Takayama, S. Hiramatsu, M. Shiho","CW 100MW Microwave Power Transfer in Space",2625 2628,
,"R.J. Slobodrian, L. Potvin","Ion Accelerators for Space",2628 2631,
,"R. Kowalewicz, E. Boggasch, J. Christiansen, K. Frank, M. Lubrano di Scampamorte, S. Milner, F. Pedersen, H. Riege, M. Stetter, R. Tkotz","Performance of the CERN Plasma Lens in Laboratory and Beam Tests at the Antiproton Source",2631 2634,
,"M. Puglisi, A. Wrulich","Progress with ELETTRA, the Synchrotron Light Source in Trieste",2634 2637,
,"Alan Jackson","The Advanced Light Source-Status Report",2637 2640,
,"A.L. Robinson, A.S. Schlachter","The ALS-A High-brightness XUV Synchrotron Radiation Source",2640 2643,
,"Walter S. Trzeciak, Dornis C. Morin","Aladdin II",2643 2646,
,"M. Hara, H. Kamitsubo, N. Kumagai","Status of the SPring-8 Project (Storage Ring)",2646 2649,
,"C.A. Swenson, Y. Huang, F.R. Huson, R. Rocha","Status of Compact Synchrotron Light Source Work at TAC",2649 2652,
,"Richard Heese, Swarn Kalsi, Eddie Leung","The DARPA Compact Superconducting X-ray Lithography Source Features",2652 2655,
,"Y. Tsutsui, K. Emura, F. Miura, H. Takada, T. Tomimasu","The Superconducting Compact Storage Ring NIJI-III",2655 2658,
,"Swarn Kalsi, Richard Heese","Calculation of Eddy-currents Induced in a Compact Synchrotron Superconductiong Magnet Structure During a Current Ramp",2658 2661,
,"L.N. Blumberg, J.B. Murphy, S. Sharma","Orbits, Tunes and Chromaticites for the BNL SXLS Storage Ring",2661 2664,
,"L.N. Blumberg, J.B. Murphy, M.F. Reusch","Lattice Properties of the Phase I BNL X-Ray Lithography Source Obtained from Fits to Magnetic Measurement Data",2664 2667,
,"C.C. Kuo, H.P. Chang, C.S. Hsue, J.C. Lee, M.H. Wang","Beam Dynamics of the SRRC 1.3 GeV Storage Ring",2667 2670,
,"C.S. Hsue, C.C. Kuo, J.C. Lee, M.H. Wang","Lattice Design of the SRRC 1.3 GeV Storage Ring",2670 2673,
,"J. Choi, T. Lee, K. Nam, M. Yoon","Magnet Lattice of the Pohang Light Source",2673 2676,
,"Xiaohao Zhang, Samuel Krinsky, James B. Murphy","Undulator Based Synchrotron Radiation Source in the 5-30 eV Spectral Region",2676 2679,
,"S. Y. Lee, L. Teng","Theoretical Minimum Emittance Lattice for an Electron Storage Ring",2679 2682,
,"Y. Fujita, Y. Kamiya, T. Katsura","Orbit Distortion Due to the Floor Displacement in the Light Source Building Under Climatic Thermal Stress",2682 2685,
,"L. Schulz, H. Lehr, E. Weihreter","Beam Lifetime Investigations at BESSY",2685 2688,
,"H. Wiedemann, S. Baird, M. Baltay, D. Baritchi, L. Baritchi, M. Borland, R. Boyce, J. Cerino, C. Chavis, L. Emery, P. Golceff, J. Haydon, R. Hettel, M. Horton, T. Hostetler, C. Jach, G. Johnson, P. Kung, W. Lavender, W. Li, J. Mello, H. Morales, D. Mostow","The 3 GeV Synchrotron Injector for SPEAR",2688 2691,
,"Charles H. Kim","Commissioning Experiences of the ALS Booster Synchrotron",2691 2694,
,"S. Okuda, S. Fujimura, K. Ikegami, H. Itagaki, M. Iwamoto, I. Kodera, A. Maruyama, T. Matsuda, T. Nakagawa, S. Nakamura, T. Nakanishi, S. Nakata, H. Tanaka, C. Tsukishima, T. Yamada, S. Yamamoto","A High Energy Electron Beam Facility for Industrial Research",2694 2697,
,"M.H. Wang, C.S. Hsue, C.C. Kuo","The Booster to Storage Ring Transport Line for SRRC",2697 2700,
,"Soo Ko, M. Yoon","Design of Beam Transfer Line and Injection System of Pohang Light Source",2700 2703,
,"Eva Bozoki","Beam Transport to the SXLS Ring",2703 2706,
,"Ju. Wang, Gerald J. Volk","Design and Simulation of Fast Pulsed Kicker/Bumper Units for the Positron Accumulator Ring at APS",2706 2709,
,"Yukinori Kobayashi, Akira Araki, Yukihide Kamiya","Magnets with Full Apertures for Extracting Synchrotron Radiation at the Photon Factory Ring",2709 2712,
,"C. Poloni, R. Bracco, B. Diviacco, R.P. Walker, D. Zangrando","Status of Development of the Insertion Devices for ELETTRA",2712 2715,
,"Shigemi Sasaki, Nobuo Matsuki, Hideo Ohno, Shigeki Sasaki, Takeo Takada","A Wedged Pole Hybrid Type Undulator as a Synchrotron Radiation Source",2715 2718,
,"Roland Savoy, Klaus Halbach","Design Considerations for a Fast Modulator in a 'Crossed Undulator'",2718 2721,
,"E. Hoyer, J. Chin, K. Halbach, W.V. Hassenzahl, D. Humphries, B. Kincaid, H. Lancaster, D. Plate","The U5.0 Undulator for the ALS",2721 2724,
,"A. van Steenbergen, J. Gallardo, T. Romano, M. Woodle","Fast Excitation Variable Period Wiggler",2724 2727,
,"Dan Y. Wang, H. Wiedemann, F.C. Younger","Incorporation of a 5 T Superconducting Wiggler in an MLI Synchrotron Light Source",2727 2730,
,"John Vetrovec","Ion Channel Focusing in FEL Wigglers",2730 2733,
,"G. Rakowsky, B. Bobbs, J. Brown, P. Kennedy, G. Swoyer","Performance of Rocketdyne Phase-optimized Pure Permanent Magnet Undulator",2733 2736,
,"W.V. Hassenzahl, E. Hoyer, R. Savoy","Design and Test of a Model Pole for the ALS U5.0 Undulator",2736 2739,
,"S. Marks, J. Carrieri, C. Cork, W.V. Hassenzahl, E. Hoyer, D. Plate","ALS Insertion Device Block Measurement and Inspection",2739 2742,
,"John Vetrovec, Bradley Bobbs, Michael Lampel","Ion Beam Probe for Measurement of Wiggler Errors",2742 2745,
,"G.R. Neil, J.J. Bisognano, H.F. Dylla, G.A. Krafft, C.W. Leemann, C.K. Sinclair, B. Yunn","FEL Design Using the CEBAF Linac",2745 2748,
,"Simon Baird, Alan S. Fisher, Juan C. Gallardo, Heinz-Dieter Nuhn, Claudio Pellegrini, Roman Tatchyn, Herman Winick","Coherent X-Rays from PEP",2748 2751,
,"J.W. Dodd, W.A. Barletta, D.B. Cline, J.G. Davis, G. Hairapetian, S.C. Hartman, S.N. Ivanchenkov, C.J. Joshi, A.S. Khlebnikov, J. Kolonko, Y.Y. Lachin, N.C. Luhmann, Jr., S. Park, C. Pellegrini, J. B. Rosenzweig, J.A. Smolin, A.A. Varfolomeev","SATURNUS: The UCLA Infrared Free-Election Laser Project",2751 2754,
,"P.G. O'Shea, S.C. Bender, B.E. Carlsten, J.W. Early, D.W. Feldman, R. Feldman, W.J.D. Johnson, A.H. Lumpkin, R.L. Sheffield, R.W. Springer, W.E. Stein, L.M. Young","Performance of the Photoinjector Accelerator for the Los Alamos Free-electron Laser",2754 2757,
,"L.R. Elias, D. Anderson, A.L. Centore, Hua Bei Jiang, I. Kimel, D.J. Larson, M. Tecimer, Zhong Zhefu","CFEL-I:A Compact Free Electron Laser",2757 2760,
,"F. Rosatelli, L. Barbagelata, F. Ciocci, F. Crenna, M. Grattarola, G. Gualco, A. Matrone, G.B. Ottonello, A. Renieri","Design, Manufacturing and First Measurements of a Hybrid Permanent Magnet Undulator for Free Electron Laser",2760 2763,
,"Hubert Leboutet","Pulsed Undulators for High Efficiency FEL Oscillators Unstable in the Visible Spectrum",2763 2766,
,"Aharon Friedman","Reduction of Undulator Radiation and FEL Small Gain due to Wiggler Errors",2766 2769,
,"W.C. Sellyey, C.G. Parazzoli","Heating of the LSS Wiggler Beam Tube due to Induced Surface Current",2769 2772,
,"A. N. Didenko","A New Possibility of Coherent Microwave Radiation by Relativistic Particles",2775 2778,
,"H. Bizek, E. Crosbie, E. Lessner, L. Teng, J. Wirsbinski","Effects of Construction and Alignment Errors on the Orbit Functions of the Advanced Photon Source Storage Ring",2778 2781,
,"Liu Lin, P. Tavares","A Low Vertical beta Mode for the LNLS UVX Electron Storage Ring",2781 2784,
,"Liu Lin","Injection into the LNLS UVX Electron Storage Ring",2784 2787,
,"Liu Lin, R.H.A. Farias, L.C. Jahnel, P. Tavares","The Transport Line from MAIRA to the LNLS UVX Electron Storage Ring",2787 2790,
,"R. Nawrocky, R. Biscardi, J. Dabrowski, G. Decker, J. Flannigan, S. Ramamoorthy, J. Rothman, J. Smith, I. So, M. Thomas","An Active Interlock System for the NSLS X-Ray Ring Insertion Devices",2790 2793,
,"W. Brefeld, P. Gurtler","A Bypass for Synchrotron Radiation Experiments at the Storage Ring PETRA II",2793 2796,
,"D.J. Clark, C.M. Lyneis, Zuqi Xie","Beam Acceleration in the LBL 88-inch Cyclotron with Injection from the AECR Source",2796 2799,
,"M. Bajard","Recent Improvements and New Possibilities of the GANIL Facility",2799 2802,
,"A. Chabert, C. Bieth, P. Bricault, M. Duval, J. Ferme, A. Joubert, M.H. Moscatello, F. Ripouteau, Q.V. Truong","Superconducting Booster Cyclotron Studies at GANIL",2802 2805,
,"J.A. Hulbert, X.-H. Zhou","Developing the Chalk River Superconducting Cyclotron for Operation in pi mode",2805 2808,
,"R. Maier, U. Pfister, J. Range","The COSY-Julich Project April 1991 Status",2808 2811,
,"Soren Pape Moller","ASTRID-A Storage Ring for Ions and Electrons",2811 2814,
,"K.-G. Rensfelt","Status of the CRYRING Project",2814 2817,
,"M. Grieser, D. Habs, R.v. Hahn, E. Jaeschke, C.M. Kleffner, R. Repnow, M. Stampfer, M. Steck","Advanced Stacking Methods Using Electron Cooling at the TSR Heidelberg",2817 2820,
,"A. Dainelli, A. Lombardi, A. Ratti, A.G. Ruggiero","The ADRIA Project",2820 2823,
,"V.V. Balandin, G.I. Batskikh, V.P. Belov, A.G. Chursin, G.A. Dubinsky, S.K. Esin, V.A. Glukhikh, N.I. Golubeva, A. I. Iliev, Y.D. Ivanov, Y.S. Ivanov, V.A. Konovalov, L.V. Kravchuk, N.D. Malitskiy, A.V. Matveev, R.A. Meshcherov, B.P. Murin, V. Paramonov, ","The Proposal of the Accelerator Complex of the Moscow Kaon Factory",2823 2826,
,"J. A. MacLachlan, J. Griffin","Application of a New Scheme for Passing through Transition Energy to the Fermilab Main RIng and Main Injector",2826 2829,
,"E.D. Courant, A. Garren, U. Wienands","Low Momentrum Compaction Lattice Study for the SSC Low Energy Booster",2829 2832,
,"J. Bosser, M. Chanel, R. Ley, D. Mohl, J.C. Perrier, G. Tranquille, D.J. Williams","Operational Aspects of Electron Cooling at the Low Energy Antiproton Ring (LEAR)",2832 2835,
,"A.N. Dubrovin, A.A. Zholents","A Combined Symmetric and Asymmetric B-factory with Monochromatization",2835 2838,
,"Yuri Orlov, Christopher M. O'Neill, Robert H. Siemann, James J. Welch","B-Factory Optics and Beam-Beam Interaction for Millimeter beta and Locally Shortened Bunches",2838 2841,
,"M.H.R. Donald, A.A. Garren","Apiary B Factory Lattice Design",2841 2844,
,"A. Garren, M. Sullivan","Apiary B-Factroy Separation Scheme",2844 2847,
,"Kohji Hirata, Kazuhito Ohmi","Feasibility of a phi Factory in KEK",2847 2850,
,"S. Bartalucci, M. Bassetti, M.E. Biagini, C. Biscari, R. Boni, A. Gallo, S. Guiducci, M.R. Masullo, L. Palumbo, M. Serio, B. Spataro, G. Vignola","DAphiNE Storage Rings",2850 2853,
,"C. Pellegrini, M. Cornacchia, D. Robin","Conceptual Design of a High Luminosity 510 MeV Collider",2853 2856,
,"C. Pellegrini, C. Anderson, W. Barletta, A. Chargin, D. Cline, M. Cornacchia, G. Dalbacka, K. Halbach, F. Kimball, J. Kolonko, E. Lueng, D. Madura, L. Patterson, D. Robin","A High Luminosity Superconducting Mini Collider for Phi Meson Production and Particle Beam Physics",2856 2859,
,"D. Schirmer, K. Wille","DELTA Optics",2859 2862,
,"Niels Marquardt","Status of DELTA and Design of its Vacuum System",2862 2865,
,"S. Baird, J. Safranek","Commissioning of the SSRL Injector",2865 2868,
,"W. J. Corbett, M.H.R. Donald, A.A. Garren","An Isochronous Lattice for PEP",2868 2871,
,"Philip Kiefer, Wayne Vernon","Lattice Studies for a Small Storage RIng",2871 2874,
,"David R. Winn","High Frequency Betatrons",2874 2877,
,"T. Hori, T. Mitsumoto, Y. Sasaki, M. Sugitani","Improvement of 150 MeV Racetrack Microtron",2877 2880,
,"F. Nolden, S. Baumann, K. Beckert, H. Eickhoff, B. Franczak, B. Franzke, O. Klepper, W. Konig, U. Schaaf, H. Schulte, P. Spadtke, M. Steck, J. Struckmeier","Measurement and Tuning of Beam Parameters in the Heavy Ion Storage Ring ESR",2880 2883,
,"M.J. Barnes, G.D. Wait","Algorithm for the Deflector Plates of the 1 MHz Chopper for the Kaon Factory",2883 2886,
,"I.B. Issinsky, V.A. Mikhailov","Conception of the 200 MeV/u Booster for the Nuclotron",2886 2888,
,"O.N. Malyshev, I.N. Meshkov, R.T. Oganessian, Y.T. Oganessian, V.V. Parkhomchuk, P. Pokorny, A.A. Sery, S.V. Stepantsov, Y.A. Syresin, G.M. Ter-Akopian, V.A. Timakov","The Project of the Heavy Ion Storage Rings Complex of the JINR at Dubna",2888 2891,
,"Jean-Pierre Koutchouk","Performance of LEP and Future Plans",2891 2896,
,"Stephan D. Holmes","Achieving High Luminosity in the Fermilab Tevatron",2896 2901,
,"Satoshi Ozaki","RHIC Project",2901 2905,
,"B.H. Wiik","The Status of HERA",2905 2910,
,"M. Tigner, B. Wiik, F. Willeke","An Electron-proton Collider in the TeV Range",2910 2913,
,"V.A. Yarba","The Status and Development of the UNK Project",2913 2918,
,"Louis L. Reginato","High Frequency Cascaded Resonant Transformer Rectifier Power Supply for Neutral Beam Injection",2918 2923,
,"M.G. Billing","Switching Power Supply Regulation of Storage Ring Magnets",2923 2928,
,"G. Caryotakis","Multimegawatt RF Power Sources for Linear Colliders",2928 2933,
,"Oleg A. Nezhevenko","The Magnicon: A New RF Power Source for Accelerators",2933 2943,
,"R.L. Poirier, I.B. Enchevich, T.A. Enegren","AC Bias Operation of the Perpendicular Biased Ferrite Tuned Cavity for the TRIUMF Kaon Factory Booster Synchrotron",2943 2946,
,"Amy H. Regan, Peter M. Denney","RF Reference Generation for the Ground Test Accelerator",2946 2949,
,"J.T. Seeman, C. Adolphsen, F.J. Decker, G. Fischer, J. Hodgson, R. Pennacchi, C. Perkins, M. Pietryka","Alignment Issues of the SLC Linac Accelerating Structure",2949 2952,
,"V. Hatton","Operational History of the SPS Collider 1981-1990",2952 2955,
,"T. Mattison, R. Cassel, A. Donaldson, D. Gough, G. Gross, A. Harvey, D. Hutchinson, M. Nguyen","Status of the SLC Damping Ring Kicker Systems",2955 2958,
,"M. Burns, P. Allison, L. Earley, D. Liska, C. Mockler, J. Ruhe, H. Tucker, L. Walling","Cell Design for the DARHT Linear Induction Accelerators",2958 2961,
,"L. Walling, Paul Allison, M. Burns, D. Liska, D.E. McMurry, A.H. Shapiro","Transverse Impedance Measurements of Prototype Cavities for a Dual-Axis Radiographic Hydrotest (DARHT) Facility",2961 2964,
,"Jean-Claude Godot, Hans Braun, Andrea Pisent, Louis Rinolfi","A New Front-End for the LEP Injector Linac",2964 2967,
,"S. Hartman, F. Aghamir, W. Barletta, D. Cline, J. Davis, J. Dodd, G. Hairapetian, C. Joshi, T. Katsouleas, J. Kolonko, N. Luhmann Jr., D. McDermott, S. Park, C. Pellegrini, J. Rosenzweig, J. Smolin, J. Terrien","Photocathode Driven Linac at UCLA for FEL and Plasma Wakefield Acceleration Experiments",2967 2970,
,"F. Tazzioli, A. Aragona, R. Boni, M. Castellano, L. Catani, N. Cavallo, F. Cevenini, G. Di Pirro, S. Faini, M. Ferrario, A. Gallo, S. Kulinski, C. Marchetti, M. Minestrini, P. Patteri, C. Sanelli, M. Serio, A. Stecchi, S. Tazzari, L. Trasatti, M. Vescovi","Status of the LISA Superconducting Linac Project",2970 2973,
,"R. Boni, M. Castellano, P. Fabbricatore, M. Ferrario, A. Gallo, P. Michelato, M. Minestrini, F. Musenich, C. Pagani, R. Parodi, P. Patteri, L. Serafini S. Tazzari, F. Tazzioli","Status of the ARES R&D Program",2973 2976,
,"Glen Dahlbacka, William Barletta, Robert Hartline, Claudio Pellegrini","Preliminary Conceptual Design for a 510 MeV Electron/Positron Injector for a UCLA Phi Factory",2976 2978,
,"F. Selph, D. Massoletti","Operating Experience with the ALS Linac",2978 2981,
,"N. Angert, L. Dahl, H. Deitinghoff, J. Friedrich, J. Glatz, J. Klabunde, H. Klein, U. Ratzinger, A. Schempp, H. Schulte, B. Wolf","Commissioning of the New Heavy Ion Injector at GSI",2981 2984,
,"V.A. Andreev, V.A. Bomko, S.K. Esin, D.V. Gorelov, A.S. Iljinov, J.D. Ivanov, A.A. Kolomiets, V.A. Moiseev, B.P. Murin, P.N. Ostroumov, G.N. Vjalov, A.N. Zelenskiki","Development of a Radioactive Nuclides Accelerator at the Moscow Meson Factory",2984 2987,
,"L.M. Bollinger, P.J. Billquist, J.M. Bogaty, B.E. Clifft, P. Markovich, F.H. Munson, R.C. Pardo, K.W. Shepard, G.P. Zinkann","Status of the Uranium Upgrade of ATLAS",2987 2990,
,"N. Kaneko, O. Azuma, Y. Hoshi, H. Iwata, T. Nakashizu, M.Y. Yamamoto","45 MeV Linac for the 800 MeV Synchrotron Radiation Light Source",2990 2993,
,"C.R. Chang, R. Bhandari, W. Funk, D. Raparia, J. Watson","Design Studies of SSC Coupled Cavity Linac",2993 2996,
,"Zubao Qian, Mark Champion, Thomas G. Jurgens, Harold W. Miller, Alfred Moretti, Rene Padilla","Tuning of the First 805 MHz Side-Coupled Cavity Module for the Fermilab Upgrade",2996 2999,
,"M.J. Rhee, B.N. Ding","Beam Loading in a High Current Accelerating Gap",2999 3002,
,"D.G. Myakishev, V.P. Yakovlev","An Interactive Code SUPERLANS for Evaluation of RF-Cavities and Acceleration Structures",3002 3005,
,"P. Girault","The 3pi/4 Backward TW Structure for the ELETTRA 1.5 GeV Electron Injector",3005 3008,
,"D. Tronc","A New Electron Linac Injector Design up to 200 MeV",3008 3011,
,"F.P. Adams, R.J. Burton, J. Ungrin","Quadrupole Effects in On-Axis Coupled Linacs",3011 3014,
,"G. Swain","Cavity Shape and Beam Dynamics Design for a Linac for Pions",3014 3017,
,"K.F. Johnson, G.P. Boicourt, G.O. Bolme, C.M. Fortgang, J.D. Gilpatrick, J. Merson, O.R. Sander, D.P. Sandoval, E.A. Wadlinger, V. Yuan","Characterization of a Ramped Gradient DTL: Experiment and Theory",3017 3020,
,"Martin Berz, William M. Fawley, Kyoung Hahn","High Order Calculation of the Multipole Content of Three Dimensional Electrostatic Geometrics",3020 3023,
,"M. Kurz, P. Hulsmann, H. Klein, A. Schempp","Measurements on Iris-Structures with Rectangular Holes",3023 3026,
,"R. Parodi, P. Fernandes, A. Stella","RF Tests of a Band Overlap Free DAW Accelerating Structure",3026 3029,
,"Tom Buller","Transient Analysis of Beam-Loaded Standing Wave Accelerator Cavities",3029 3032,
,"F.W. Guy","Three-Dimensional Space Charge and Image Charge Effects in Radio-Frequency-Quadrupole Accelerators",3032 3035,
,"S. Arai, A. Imanishi, T. Morimoto, S. Shibuya, E. Tojyo, N. Tokuda","Acceleration Tests of the INS 25.5-MHz Split Coaxial RFQ",3035 3038,
,"H. Wang, I. Ben-Zvi, A. Jain, A. Lombardi, P. Paul","Numerical Simualtion of a Short RFQ Resonator Using the MAFIA Codes",3038 3041,
,"A. Schempp, F. Botlo-Pilat, H. Deitinghoff, A. Firjahn-Andersch, J.Y. Hemery, C. Thibault, H. Vormann, M. de Saint Simon","Deceleration of Antiprotons with a RFQ",3041 3044,
,"J. Friedrich, N. Angert, U. Bessler, H. Deitinghoff, J. Klabunde, H. Klein, A. Schempp, R. Veith","Properties of the GSI HLI-RFQ Structure",3044 3047,
,"B.G. Chidley, G.E. McMichael, T. Tran-Ngoc","New Vanes for RFQ1: Fabrication, Installation, and Tuning",3047 3050,
,"Reza Kazimi, F.R. Huson, W.W. MacKay","Progress of the 473 MHz Four-Rod RFQ",3050 3053,
,"A. Schempp, J. Dehen, H. Deitinghoff, J. Friedrich, M.J. Gaillard, R. Genre, G. Hadinger, A. Kipper, J. Madlung, J. Martin, H.O. Moser","Development of a Variable Energy RFQ for Cluster Acceleration",3053 3056,
,"F.W. Guy, T.P. Wangler","Least-Squares Fitting Procedure for Setting RF Phase and Amplitude in Drift-Tube-Linac Tanks",3056 3059,
,"J.W. Poukey, C.A. Frost, M.G. Mazarakis, J.J. Ramirez","Production of Tightly Focused E-Beams with High-Current Accelerators",3059 3062,
,"Y.V. Bylinsky, A.V. Feschenko, P.N. Ostroumov","Longitudinal Emittance Measurement of the 100 MeV Proton Beam",3062 3064,
,"Thomas L. Owens, Elliott S. McCrory","The Delta-T Tuneup Procedure for the Fermilab Linac Upgrade",3064 3067,
