frxagm01,"T. Roser, BNL, Upton, Long Island, New York","RHIC and its Upgrade Programs",3723 3727,
mopc092,"G. Robert-Demolaize, K. A. Drees, BNL, Upton, Long Island, New York; R. P. Fliller, Fermilab, Batavia, Illinois; S. Peggs, BNL, Upton, Long Island, New York","Single Particle Multi-turn Dynamics During Crystal Collimation",277 279,
mopc093,"N. Simos, H. G. Kirk, BNL, Upton, Long Island, New York; K. T. McDonald, PU, Princeton, New Jersey","Experimental Study of Radiation Damage in Carbon Composites and Graphite Considered as Targets in the Neutrino Super Beam",280 282,
mopc094,"N. Simos, H. G. Kirk, BNL, Upton, Long Island, New York; K. T. McDonald, PU, Princeton, New Jersey; N. V. Mokhov, Fermilab, Batavia, Illinois","Irradiation Effects on the Physio-mechanical Properties of Super-alloys Characterized by Low Thermal Expansion",283 285,
mopc095,"J. C. Smith, J. E. Doyle, L. Keller, S. A. Lundgren, T. W. Markiewicz, SLAC, Menlo Park, California","Mechanical and Thermal Prototype Testing for a Rotatable Collimator for the LHC Phase II Collimation Upgrade",286 288,
mopc096,"J. C. Smith, J. E. Doyle, L. Keller, SLAC, Menlo Park, California; L. Lari, EPFL, Lausanne; S. A. Lundgren, T. W. Markiewicz, SLAC, Menlo Park, California","Design of a Rotatable Copper Collimator for the LHC Phase II Collimation Upgrade",289 291,
mopc098,"V. D. Shiltsev, A. I. Drozhdin, V. Kamerdzhiev, G. F. Kuznetsov, L. G. Vorobiev, Fermilab, Batavia, Illinois","LHC Particle Collimation by Hollow Electron Beams",292 294,
mopc099,"C. Omet, H. Kollmus, H. Reich-Sprenger, P. J. Spiller, GSI, Darmstadt","Ion Catcher System for the Stabilisation of the Dynamic Pressure in SIS18",295 297,
mopc100,"P. J. Spiller, U. B. Blell, O. Boine-Frankenheim, E. S. Fischer, G. Franchetti, F. Hagenbuck, I. Hofmann, J. E. Kaugerts, M. Kauschke, M. Kirk, H. Klingbeil, GSI, Darmstadt; A. D. Kovalenko, JINR, Dubna, Moscow Region; A. Kraemer, D. Krämer, G. Moritz, C. Omet, N. Pyka, H. Ramakers, S. Ratschow, A. Saa-Hernandez, M. Schwickert, J. Stadlmann, H. Welker, GSI, Darmstadt","Design Status of the FAIR Synchrotrons SIS100 and SIS300 and the High Energy Beam Transport System",298 300,
mopc101,"H. Piekarz, S. Hays, Y. Huang, V. D. Shiltsev, Fermilab, Batavia, Illinois","Design Considerations of Fast-cycling Synchrotrons Based on Superconducting Transmission Line Magnets",301 303,
mopc103,"B. Bellesia, E. Barbero-Soto, F. Bordry, M. P. Casas Lino, CERN, Geneva; A. Castaneda, CIEMAT, Madrid; G.-J. Coelingh, G. Cumer, K. Dahlerup-Petersen, J.-C. Guillaume, J. Inigo-Golfin, V. Montabonnet, D. Nisbet, M. Pojer, R. Principe, F. Rodriguez-Mateos, CERN, Geneva; I. Romera Ramirez, CIEMAT, Madrid; R. I. Saban, R. Schmidt, H. Thiesen, A. Vergara-Fernández, M. Zerlauth, CERN, Geneva","Short Circuit Tests: First Step of LHC Hardware Commissioning Completion",304 306,
mopc104,"C. M. Bhat, Fermilab, Batavia, Illinois","A New Method of Beam Stacking in Storage Rings",307 309,
mopc105,"Y. Chida, Hitachi Ltd., Ibaraki-ken; M. Abe, Hitachi, Ltd., Power & Industrial Systems R&D Laboratory, Ibaraki-ken; S. Koseki, Hitachi Ltd., Ibaraki-ken; K. Nakamura, M. Watanabe, T. Watanabe, T. Watanuki, Hitachi. Ltd., Hitachi Works, Hitachi-shi","Activities of Hitachi Relating to Construction of J-PARC Accelerator",310 312,
mopc106,"W. Fischer, L. Ahrens, K. A. Brown, C. J. Gardner, J. W. Glenn, H. Huang, M. Mapes, J. Morris, BNL, Upton, Long Island, New York; C. Omet, GSI, Darmstadt; V. Schoefer, L. Smart, BNL, Upton, Long Island, New York; P. J. Spiller, GSI, Darmstadt; P. Thieberger, N. Tsoupas, K. L. Unger, K. Zeno, S. Y. Zhang, BNL, Upton, Long Island, New York","Injection and Acceleration of Au31+ in the BNL AGS",313 315,
mopc108,"H. Huang, L. Ahrens, M. Bai, K. A. Brown, C. J. Gardner, J. W. Glenn, F. Lin, A. U. Luccio, W. W. MacKay, T. Roser, BNL, Upton, Long Island, New York; H. M. Spinka, ANL, Argonne, Illinois; S. Tepikian, N. Tsoupas, BNL, Upton, Long Island, New York; D. G. Underwood, ANL, Argonne, Illinois; K. Yip, A. Zelenski, K. Zeno, BNL, Upton, Long Island, New York","AGS Polarized Proton Operation in Run 8",316 318,
mopc110,"M. Lange, K. Blaum, M. Froese, M. Grieser, MPI-K, Heidelberg; O. Heber, Weizmann Institute of Science, Physics, Rehovot; D. Kaiser, S. Menk, D. Orlov, MPI-K, Heidelberg; M. Rappaport, Weizmann Institute of Science, Physics, Rehovot; A. Shornikov, T. Sieber, MPI-K, Heidelberg; J. Toker, Weizmann Institute of Science, Physics, Rehovot; J. Varju, A. Wolf, MPI-K, Heidelberg; D. Zajfman, Weizmann Institute of Science, Physics, Rehovot; R. von Hahn, MPI-K, Heidelberg","Commissioning of the Heidelberg Cryogenic Trap for Fast Ion Beams (CTF)",319 321,
mopc111,"A. Garishvili, University of Erlangen-Nürnberg, Physikalisches Institut II, Erlangen; A. Lehrach, FZJ, Jülich; P. Lenisa, INFN-Ferrara, Ferrara; B. Lorentz, R. Maier, FZJ, Jülich; S. A. Martin, UGS, Langenbernsdorf; A. N. Nass, University of Erlangen-Nürnberg, Physikalisches Institut II, Erlangen; F. Rathmann, R. Schleichert, FZJ, Jülich; M. Statera, INFN-Ferrara, Ferrara; E. Steffens, University of Erlangen-Nürnberg, Physikalisches Institut II, Erlangen; H. Ströher, FZJ, Jülich","Lattice Studies for Spin-filtering Experiments at COSY and AD",322 324,
mopc112,"B. Lorentz, A. Lehrach, R. Maier, D. Prasuhn, H. Stockhorst, R. Tölle, FZJ, Jülich","HESR Linear Lattice Design",325 327,
mopc113,"Y. Luo, N. P. Abreu, E. N. Beebe, J. Beebe-Wang, C. Montag, M. Okamura, A. I. Pikin, G. Robert-Demolaize, BNL, Upton, Long Island, New York","Head-on Beam-beam Compensation with Electron Lenses in the Relativistic Heavy Ion Collider",328 330,
mopc114,"P. Löfgren, G. Andler, L. Bagge, M. Björkhage, M. Blom, MSL, Stockholm; H. Cederquist, Stockholm University, Department of Physics, Stockholm; H. Danared, A. Källberg, MSL, Stockholm; M. Larsson, Stockholm University, Department of Physics, Stockholm; S. Leontein, L. Liljeby, A. Paal, K.-G. Rensfelt, MSL, Stockholm; S. Rosén, H. T. Schmidt, Stockholm University, Department of Physics, Stockholm; A. Simonsson, MSL, Stockholm","Status of the Electrostatic and Cryogenic Double Ring DESIREE",331 333,
mopc116,"A. I. Papash, MPI-K, Heidelberg; A. A. Alzeanidi, M. O.A. El Ghazaly, KACST, Riyadh; K.-U. Kuehnel, MPI-K, Heidelberg; A. I. Papash, JINR, Dubna, Moscow Region; C. P. Welsch, MPI-K, Heidelberg","On the Possibility of Realizing Shortest Bunches in Low-energy Storage Rings",334 336,
mopc117,"V. H. Ranjbar, D. T. Abell, Tech-X, Boulder, Colorado; M. Bai, A. U. Luccio, BNL, Upton, Long Island, New York","Hybrid Snake Spin Resonance in RHIC",337 339,
mopc118,"R. I. Saban, B. Bellesia, M. P. Casas Lino, C. Fernandez-Robles, M. Pojer, R. Schmidt, M. Solfaroli Camillocci, A. Vergara-Fernández, CERN, Geneva","Coordination of the Commissioning of the LHC Technical Systems",340 342,
mopc119,"Y. Irie, KEK, Ibaraki; D. Bayley, STFC/RAL/ISIS, Chilton, Didcot, Oxon; J. C. Dooling, ANL, Argonne, Illinois; S. Fukumoto, KEK, Ibaraki; I. S.K. Gardner, STFC/RAL/ISIS, Chilton, Didcot, Oxon; D. Horan, R. Kustom, M. E. Middendorf, ANL, Argonne, Illinois; K. Muto, KEK, Ibaraki; T. Oki, Tsukuba University, Ibaraki; A. Seville, STFC/RAL/ISIS, Chilton, Didcot, Oxon; A. Takagi, KEK, Ibaraki; J. W.G. Thomason, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Low-Output-Impedance RF System for the ISIS Second Harmonic Cavity",343 345,
mopc120,"A. Schnase, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; S. Anami, E. Ezura, KEK, Ibaraki; K. Haga, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; K. Hara, KEK, Ibaraki; K. Hasegawa, M. Nomura, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; C. Ohmori, A. Takagi, KEK, Ibaraki; F. Tamura, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Toda, KEK, Ibaraki; M. Yamamoto, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Yoshii, KEK, Ibaraki","J-PARC RCS Non-linear Frequency Sweep Analysis",346 348,
mopc121,"A. Seville, STFC/RAL/ISIS, Chilton, Didcot, Oxon; D. J. Adams, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; D. Bayley, I. S.K. Gardner, J. W.G. Thomason, C. M. Warsop, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Progress on Dual Harmonic Acceleration on the ISIS Synchrotron",349 351,
mopc122,"B. Y. Sharkov, P. N. Alekseev, N. N. Alexeev, A. Balabaev, V. I. Nikolaev, ITEP, Moscow; Y. Satov, SRC RF TRINITI, Moscow region; V. A. Schegolev, A. Shumshurov, V. P. Zavodov, ITEP, Moscow","Experiments with Fe-ion Beam Generation Acceleration and Accumulation in ITEP-TWAC Facility",352 354,
mopc123,"S. V. Sinyatkin, V. A. Kiselev, E. B. Levichev, V. V. Parkhomchuk, V. B. Reva, V. A. Vostrikov, BINP SB RAS, Novosibirsk","Lattice Study for the Carbon Ion Synchrotron forTherapy with Electron Cooling",355 357,
mopc124,"J. Stadlmann, G. Franchetti, B. J. Franczak, M. Kirk, N. Pyka, A. Saa-Hernandez, P. J. Spiller, GSI, Darmstadt","Ion Optical Design of SIS100 and SIS300",358 360,
mopc125,"R. Stassen, K. Bongardt, F. J. Etzkorn, FZJ, Jülich; A. Schnase, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; H. Stockhorst, FZJ, Jülich","The HESR RF-system and Tests in COSY",361 363,
mopc126,"F. Tamura, JAEA/J-PARC, Tokai-mura; S. Anami, E. Ezura, KEK, Ibaraki; K. Haga, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; K. Hara, KEK, Ibaraki; K. Hasegawa, M. Nomura, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; C. Ohmori, KEK, Ibaraki; A. Schnase, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; A. Takagi, M. Toda, KEK, Ibaraki; M. Yamamoto, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Yoshii, KEK, Ibaraki","Beam Acceleration with Full-digital LLRF Control System in the J-PARC RCS",364 366,
mopc128,"M. Tomizawa, KEK, Ibaraki; M. Aoki, I. Itahashi, Osaka University, Osaka","J-PARC Accelerator Scheme for Muon to Electron Conversion Search",367 369,
mopc129,"D. Trbojevic, BNL, Upton, Long Island, New York; Y. Papaphilippou, CERN, Geneva; S. Peggs, BNL, Upton, Long Island, New York; R. de Maria, CERN, Geneva","Lattice without Transition Energy for the Future PS2",370 372,
mopc130,"C. M. Warsop, D. J. Adams, B. G. Pine, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Space Charge Loss Mechanisms Associated with Half Integer Resonance on the ISIS Synchrotron",373 375,
mopc131,"D. Manglunki, M. Albert, M.-E. Angoletta, G. Arduini, P. Baudrenghien, G. Bellodi, P. Belochitskii, E. Benedetto, T. Bohl, C. Carli, E. Carlier, M. Chanel, H. Damerau, S. S. Gilardoni, S. Hancock, D. Jacquet, J. M. Jowett, V. Kain, D. Kuchler, M. Martini, S. Maury, E. Métral, L. Normann, G. Papotti, S. Pasinelli, M. Schokker, R. Scrivens, G. Tranquille, J. L. Vallet, B. Vandorpe, U. Wehrle, J. Wenninger, CERN, Geneva","Ions for LHC: Towards Completion of the Injector Chain",376 378,
mopc132,"M. Yamamoto, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; S. Anami, E. Ezura, K. Hara, KEK, Ibaraki; K. Hasegawa, M. Nomura, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; C. Ohmori, KEK, Ibaraki; A. Schnase, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; A. Takagi, KEK, Ibaraki; F. Tamura, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Toda, M. Yoshii, KEK, Ibaraki","Acceleration Voltage Pattern for J-PARC RCS",379 381,
mopc133,"K. Yamamoto, N. Hayashi, S. Hiroki, R. Saeki, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; K. Satoh, M. Tejima, KEK, Ibaraki; T. Toyama, J-PARC, KEK & JAEA, Ibaraki-ken","Radiation Level in the J-PARC Rapid Cycling Synchrotron after First Study",382 384,
mopc134,"M. Yoshii, S. Anami, E. Ezura, KEK, Ibaraki; K. Haga, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; K. Hara, KEK, Ibaraki; K. Hasegawa, M. Nomura, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; C. Ohmori, KEK, Ibaraki; A. Schnase, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; A. Takagi, KEK, Ibaraki; F. Tamura, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Toda, KEK, Ibaraki; M. Yamamoto, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken","The Status of the J-PARC RF Systems",385 387,
mopc135,"Y. J. Yuan, J. W. Xia, W.-L. Zhan, H. W. Zhao, IMP, Lanzhou","Present Status and Future improvement of HIRFL-CSR",388 390,
mopc136,"Y. Zhang, J. Galambos, ORNL, Oak Ridge, Tennessee","Beam Bunch Leakage and Control in the SNS Ring",391 393,
mopc137,"R. von Hahn, K. Blaum, J. R. Crespo López-Urrutia, M. W. Froese, M. Grieser, M. Lange, F. Laux, S. Menk, D. Orlov, MPI-K, Heidelberg; H. Quack, TU Dresden, Dresden; M. Rappaport, Weizmann Institute of Science, Physics, Rehovot; R. Repnow, C. D. Schroeter, D. Schwalm, T. Sieber, J. Ullrich, MPI-K, Heidelberg; X. Urbain, UCL CRC, Louvain-la-Neuve; J. Varju, A. Wolf, MPI-K, Heidelberg; D. Zajfman, Weizmann Institute of Science, Physics, Rehovot","The Cryogenic Storage Ring Project at Heidelberg",394 396,
mopc139,"M. Cavenago, A. Galatà, INFN/LNL, Legnaro, Padova; T. Kulevoy, S. Petrenko, ITEP, Moscow; M. Sattin, INFN/LNL, Legnaro, Padova","Refractory Ovens for ECR Ion Sources and Their Scaling",397 399,
mopc140,"G. Ciavola, L. Celona, S. Gammino, INFN/LNS, Catania; H. A. Koivisto, JYFL, Jyvaskyla; R. Lang, J. Maeder, GSI, Darmstadt; F. Maimone, D. Mascali, INFN/LNS, Catania; J. Rossbach, P. Spaedtke, K. Tinschert, GSI, Darmstadt","Status of the Multipurpose Fully Superconducting ECR Ion Source",400 402,
mopc141,"E. Syresin, D. E. Donets, E. D. Donets, E. E. Donets, JINR, Dubna, Moscow Region; V. M. Drobin, JINR/LHE, Moscow; A. E. Dubinov, R. M. Garipov, VNIIEF, Sarov (Nizhnii Gorod); L. Liljeby, MSL, Stockholm; I. V. Makarov, VNIIEF, Sarov (Nizhnii Gorod); A. V. Shabunov, Yu. A. Shishov, JINR/LHE, Moscow; V. B. Shutov, JINR, Dubna, Moscow Region","Design of a Novel Tubular Electron String Ion Source (TESIS)",403 405,
mopc142,"D. C. Faircloth, STFC/RAL/ISIS, Chilton, Didcot, Oxon; C. Gabor, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; J. K. Pozimski, STFC/RAL, Chilton, Didcot, Oxon; M. Whitehead, T. Wood, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Study of the Post Extraction Acceleration Gap in the ISIS H- Penning Ion Source",406 408,
mopc143,"D. C. Faircloth, S. R. Lawrie, A. P. Letchford, M. E. Westall, M. Whitehead, T. Wood, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Multi-beamlet Study of Beam Transport in the ISIS H- Ion Source Analysing Magnet",409 411,
mopc144,"D. C. Faircloth, M. H. Bates, STFC/RAL/ISIS, Chilton, Didcot, Oxon; C. Gabor, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; S. R. Lawrie, A. P. Letchford, M. Perkins, STFC/RAL/ISIS, Chilton, Didcot, Oxon; J. K. Pozimski, P. Savage, Imperial College of Science and Technology, Department of Physics, London; M. E. Westall, M. Whitehead, P. Wise, T. Wood, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Installation of the Front End Test Stand High Performance H- Ion Source at RAL",412 414,
mopc145,"G. Ciavola, INFN/LNS, Catania; C. Bieth, W. Bougy, PANTECHNIK, BAYEUX; L. Celona, INFN/LNS, Catania; A. Galatà, INFN/LNL, Legnaro, Padova; S. Gammino, INFN/LNS, Catania; G. Gaubert, PANTECHNIK, BAYEUX; F. Maimone, INFN/LNS, Catania; R. Monferrato, M. Pullia, CNAO Foundation, Milan; O. Tasset, A. C.C. Villari, PANTECHNIK, BAYEUX","Commissioning of the ECR Ion Sources at CNAO Facility",415 417,
mopc146,"M. Ichikawa, H. Fujisawa, Y. Iwashita, Y. Tajima, H. Tongu, M. Yamada, Kyoto ICR, Uji, Kyoto","Development of Piezoelectric Pulse Gas Valve for Small ECR Ion Source",418 420,
mopc147,"T. Kanesue, Kyushu University, Department of Applied Quantum Physics and Nuclear Engineering, Fukuoka; M. Okamura, BNL, Upton, Long Island, New York; J. Tamura, Department of Energy Sciences, Tokyo Institute of Technology, Yokohama","Measurement of Ion Beam from Laser Ion Source for RHIC EBIS",421 423,
mopc148,"T. Kanesue, Kyushu University, Department of Applied Quantum Physics and Nuclear Engineering, Fukuoka; M. Okamura, BNL, Upton, Long Island, New York; J. Tamura, Department of Energy Sciences, Tokyo Institute of Technology, Yokohama","Target Life Time of Laser Ion Source for Low Charge State Ion Production",424 426,
mopc150,"S. R. Lawrie, D. C. Faircloth, A. P. Letchford, STFC/RAL/ISIS, Chilton, Didcot, Oxon; J. K. Pozimski, STFC/RAL, Chilton, Didcot, Oxon; M. E. Westall, M. Whitehead, T. Wood, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Modifications to the Analysing Magnet in the ISIS Penning Ion Source",427 429,
mopc151,"F. Maimone, L. Celona, F. Chines, G. Ciavola, G. Gallo, N. Gambino, S. Gammino, D. Mascali, R. Miracoli, S. Passarello, E. Zappalà, INFN/LNS, Catania","Status of the Versatile Ion Source VIS",430 432,
mopc153,"J. Ohnishi, A. Goto, Y. Higurashi, K. Kusaka, RIKEN, Wako, Saitama; T. Minato, Mitsubishi Electric Corp., Energy Systems Centre, Kobe; T. Nakagawa, H. Okuno, RIKEN, Wako, Saitama","Construction and Test of the Superconducting Coils for RIKEN SC-ECR Ion Source",433 435,
mopc154,"A. Pichard, J. A. Alcantara Nunez, R. Alves Conde, M. Dubois, R. Frigot, P. Jardin, P. Lecomte, J. Y. Pacquet, M. G. Saint-Laurent, GANIL, Caen","Method for Efficiency and Time Response Measurement on Diverse Target Ion Sources with Stable Alkali",436 438,
mopc155,"S. M. Polozov, MEPhI, Moscow; R. P. Kuibeda, T. Kulevoy, ITEP, Moscow; E. S. Masunov, MEPhI, Moscow; V. Pershin, S. Petrenko, D. N. Selesnev, I. M. Shamailov, A. L. Sitnikov, ITEP, Moscow","Transport System for Ion Implantation",439 441,
mopc156,"H. Suzuki, Y. Arakida, KEK, Ibaraki; S. I. Inagaki, Kyushu University, ; T. Iwashita, M. Kawai, T. Kono, KEK, Ibaraki; K. Okazaki, Nippon Advanced Technology Co. Ltd., Ibaraki-prefecture; K. Takayama, KEK, Ibaraki","ECR Ion Source for the KEK All-ion Accelerator",442 444,
mopd001,"M. Pekeler, S. Bauer, M. Peiniger, H. Vogel, P. vom Stein, ACCEL, Bergisch Gladbach","SRF Capabilities at ACCEL in view of ILC/XFEL",445 447,
mopd002,"A. J. Favale, M. D. Cole, E. Peterson, J. Rathke, AES, Medford, NY","Fabrication of ILC Prototype Cavities at Advanced Energy Systems, Inc.",448 450,
mopd003,"A. J. Favale, M. Calderaro, E. Peterson, J. J. Sredniawski, AES, Medford, NY","ILC Cavity Fabrication Optimization for High Production",451 453,
mopd004,"T. A. Treado, S. J. Einarson, T. W. Habermann, CPI, Palo Alto, California","CPI RF Components for the ILC",454 456,
mopd005,"T. Semba, Hitachi Ltd., Ibaraki-ken; M. Abe, Hitachi, Ltd., Power & Industrial Systems R&D Laboratory, Ibaraki-ken; H. Hayano, Y. Higashi, KEK, Ibaraki; Y. Itou, S. Kajiura, Hitachi Ltd., Ibaraki-ken; S. Noguchi, N. Ohuchi, K. Saito, KEK, Ibaraki; N. Torii, Hitachi High-Technologies Corp., Ibaraki-ken; K. Tsuchiya, KEK, Ibaraki; Y. Tsujioka, T. Yoshinari, Hitachi Ltd., Tokyo","Recent Activities in ILC R&D at Hitachi",457 459,
mopd007,"H. Downs, P. G. Matthews, W. W. Sanborn, Mega Industries, LLC, Gorham","Waveguide Directional Couplers for High Vacuum Applications",460 462,
mopd009,"K. Sennyu, H. Hara, M. Matsuoka, T. Yanagisawa, MHI, Kobe","Status of the Superconducting Cavity Development for ILC at MHI",463 465,
mopd010,"T. Kato, M. Fuse, T. Imagawa, Nikken Sekkei Ltd., Tokyo; S. Itakura, N. Kumagai, K. Oshima, T. Otsuka, RIKEN/SPring-8, Hyogo; Y. Yamano, Nikken Sekkei Ltd., Tokyo","Design of XFEL facility in Harima",466 468,
mopd012,"R. A. Legg, UW-Madison/SRC, Madison, Wisconsin; W. Graves, MIT, Cambridge, Massachusetts; T. L. Grimm, Niowave, Inc., Lansing, Michigan; P. Piot, Fermilab, Batavia, Illinois","Half Wave Injector Design for WiFEL",469 471,
mopd014,"S. Kaneda, Taiyo Nippon Sanso Corporation, Kawasaki-city Kanagawa Pref.; K. Hara, K. Hosoyama, KEK, Ibaraki; T. Ichitani, Taiyo Nippon Sanso Corporation, Kawasaki-city Kanagawa Pref.; A. Kabe, KEK, Ibaraki; T. Kanekiyo, Hitachi Technologies and Services Co., Ltd., Kandatsu, Tsuchiura; Y. Kojima, H. Nakai, K. Nakanishi, KEK, Ibaraki; M. Noguchi, Mayekawa MFG. Co., Ltd., Moriya; S. Sakuma, K. Suzuki, Taiyo Nippon Sanso Higashikanto Corporation, Hitachi-city, Ibaraki-Pref; J. Yoshida, Hitachi Plant Technologies, Ltd., Tokyo","First Test Results of ILC/STF Cryogenic System at KEK",472 474,
mopd015,"M. Niigaki, Toshiba Electron Tubes & Devices Co., Ltd, Tokyo; K. Hayashi, M. Irikura, TETD, Otawara; M. Y. Miyake, Y. Okubo, Toshiba Electron Tubes & Devices Co., Ltd (TETD), Tochigi; M. Sakamoto, TETD, Otawara; S. Sakamoto, Toshiba Electron Tubes & Devices Co., Ltd (TETD), Tochigi; H. Taoka, TETD, Otawara; Y. Yano, Toshiba Electron Tubes & Devices Co., Ltd (TETD), Tochigi","Current Status of Development in TETD of High-power Vacuum Microwave Devices",475 477,
mopd016,"K. M. Baptiste, J. Julian, S. Kwiatkowski, LBNL, Berkeley, California","ALS Storage Ring RF System Upgrade",478 480,
mopd017,"K. B. Beard, Muons, Inc, Batavia; P. Degtiarenko, Jefferson Lab, Newport News, Virginia; T. J. Roberts, Muons, Inc, Batavia","G4Beamline Program for Radiation Simulations",481 483,
mopd018,"I. Birkel, E. Huttel, A.-S. Müller, N. J. Smale, P. Wesolowski, FZK, Karlsruhe","Energy Dependent Measurements of Gamma and Neutron Dose at ANKA",484 486,
mopd019,"E. Cenni, RIAL VACUUM S.p. A, Parma; J. L. Billaud, Saint-Gobain C. R.E. E., Cavaillon; M. Canetti, RIAL VACUUM S.p. A, Parma; L. Cassinari, J.-C. Denard, SOLEIL, Gif-sur-Yvette; F. Gangini, RIAL VACUUM S.p. A, Parma; C. Herbeaux, SOLEIL, Gif-sur-Yvette","Construction and Quality Control of Synchrotron SOLEIL Beam Position Monitors",487 489,
mopd022,"S. Chel, M. Desmons, A. Hamdi, F. Peauger, CEA, Gif-sur-Yvette","New 1MW 704MHz RF Test Stand at CEA-Saclay",490 492,
mopd023,"M. Hess, IUCF, Bloomington, Indiana","Parametric Study of a Novel Coaxial Bunched Beam Space-charge Limit",493 495,
mopd024,"I. Kirpitchev, CIEMAT, Madrid; M. Desmons, CEA, Gif-sur-Yvette; M-A. Falagán, A. Ibarra, CIEMAT, Madrid; A. Mosnier, CEA, Gif-sur-Yvette; P. Méndez, M. Weber, CIEMAT, Madrid","RF Power System for the IFMIF-EVEDA Prototype Accelerator",496 498,
