,"N. Alinovsky, V. Anashin, P. Beschasny, G. Derevyankin, V. Dudnikov, A. Evstigneev, A. Lysenko, O. Malyshev, I. L. Maslennikov, V. Osipov, W. Turner","A Hydrogen Ion Beam Method of Molecular Density Measurement Inside a 4.2 K. Beam Tube",2509 2512,
,"J. Miertusova, F. Daclon","Effect of External Magnetic Field and Radiation upon the Accuracy of Total and Partial Pressure Measurements",2512 2515,
,"M. Nordby, C. Perkins","PEP-II Vacuum System Pressure Profile Modeling using EXCEL",2515 2518,
,"A. V. Mishin, V. A. Polyakov","Vacuum Getter Pump for Compact Accelerators",2518 2520,
,"M. Calderon, M. Hoyt, C. Foerster, F. Holdener, E. Hoyt, M. Nordby, C. Perkins, D. Peterson, W. Stoeffl, D. Wright","Test Results of Distributed Ion Pump Designs for the PEP-II Asymmetric B-Factory Collider",2520 2523,
,"A. I. Ivanenko, J. Pivarc, K. D. Tumanov","Some Aspects of Construction of ECR Ion Source Vacuum Systems",2523 2526,
,"R. de Villepoix, M. Lefrancois, J. Montuclard, C. Rouaud","Latest Developments on Valve Seat-Seal Assembly",2526 2529,
,"J. D. Herbert, R. J. Reid","The Impact of Environmental Protection Legislation on Cleaning Procedures for Accelerator Vacuum Systems",2529 2532,
,"A. H. Saab","High Voltage, High Power Solid State Switch for Modulator Applications",2535 2538,
,"H. Mizuno, Y. Kobayashi, T. Majima, S. Sakamoto","A Blumlein Type Modulator for a 100 MW-class X-band Klystron",2538 2541,
,"M. J. Barnes, C. B. Figley, G. D. Wait","A Variable Duty Factor Beam Chopper for a 300 keV Injection Beamline",2541 2544,
,"M. J. Barnes, G. D. Wait","Effect of Saturating Ferrite on the Field in a Prototype Kicker Magnet",2544 2547,
,"M. J. Barnes, G. D. Wait, I. M. Wilson","Comparison of Field Quality in Lumped Inductance versus Transmission Line Kicker Magnets",2547 2550,
,"H. Hahn, E. B. Forsyth","Transmission Line Analysis of Dielectric-Loaded Ferrite Kicker",2550 2553,
,"M. Hublin, M. Mayoud, J. P. Quesnel, A. Verdier","Realignment of LEP in 1993-1994",2555 2558,
,"F. Wei, A. Bergamo, P. Furlan Radivo, J. Grgic, D. Vivoda, A. Wrulich","Alignment for the Synchrotron Light Source ELETTRA",2558 2561,
,"J. A. Balmer, L. A. Welbourne","A Study of Thermally Induced Movement in SRS Storage Ring Quadrupole Magnets",2561 2564,
,"S. Takeda, A. Akiyama, Y. Funahashi, Y. Kanazawa, K. Kudo","Slow Ground Motion and Alignment System",2564 2567,
,"H. Friedsam, J. Penicka","A New Method to Position the APS Dipoles with the Use of a Laser Tracker",2567 2570,
,"H. Friedsam","A New Accelerator Alignment Concept using Laser Trackers",2570 2573,
,"V. fM. Juravlev, W. Coosemans, G. Ramseier, A. A. Sery, A. I. Sleptsov, I. Wilson","Seismic Vibration Studies for Future Linear Colliders",2573 2576,
,"C. Montag, M. Lomperski, J. Rossbach","Studies of Measurement and Compensation Techniques of Magnet Motion for Linear Colliders",2576 2579,
,"A. A. Mikhailichenko, E. G. Bessonov","Alignment of the Linac with the Help of Radiation from the Quadrupoles of the Focusing System",2579 2582,
,"C. R. Chen, F. T. Chang, R. J. Hsu, S. H. Jiang, Y. K. Lang, Y. K. Lin, J. C. Liu, J. P. Wang","Real-time Radiation Monitoring in SRRC",2585 2588,
,"D. V. Gorbatkov, V. P. Kryuchkov, O. V. Sumaneev, A. M. Voloschenko","Program Complex for High Energy Hadron Transport Calculations to Solve Radiation Problems in Accelerators",2588 2591,
,"D. V. Gorbatkov, V. P. Kryuchkov","Space-energy Characteristics of Radiation Components behind High-energy Accelerator Shielding",2591 2594,
,"P. Maccioni, C. Bianchi, J. L. Boutes","Industrial Production of Accelerator Components at CERCA(F)",2597 2599,
,"T. Grey-Morgan","Past, Present and Future Use of Accelerators in the Nuclear Medicine Industry",2601 2604,
,"P. Mandrillon, F. Anton, F. Farley, N. Fietier, R. Savoy, J. Y. Tang","A Compact Facility for High Energy Proton Terapy based on a Superconducting Cyclotron",2604 2607,
,"L. Picardi, R. Bartolini, C. Ronsivalle, G. Silvestrov, A. Vignati, T. Vsevolozskhaya","Preliminary Design of a Very Compact Protosynchrotron for Proton Therapy",2607 2610,
,"Y. Jongen, J. C. Amelia, W. Beeckman, K. Ishii, A. Laisne, G. Lannoye, K. Ohtomo, M. Sano, S. Satoh, N. Tachikawa, D. Vandeplassche, S. Zaremba","New Features in the Design of the IBA-SHI Proton Therapy Facility",2610 2613,
,"A. Z. Babaian, A. I. Barishev, G. I. Batskikh, V. P. Belov, N. A. Demekhina, E. D. Gazazian, Yu. S. Ivanov, V. V. Jeljan, G. L. Klenov, A. N. Makarov, R. A. Meshcherov, A. V. Mischenko, V. Ts. Nickogossian, A. G. Oganessian, G. G. Oksuzyan","The Regional Center for Proton Therapy on the Basis of Yerevan Electron Synchrotron",2613 2616,
,"F. Scarlat, C. Oproiu","The 40 MeV Medical Betatron. Experience Versus Predictions",2616 2619,
,"O. A. Anderson, E. L. Alpen, G. J. DeVries, A. Faltens, J. W. Kwan, L. L. Reginato, R. P. Wells","ESQ-Focused 2.5 MeV DC Accelerator for BNCT",2619 2622,
,"I. Zychor","Applications of the Monte Carlo Code for Radiation Transport Simulation for Use in Radiotherapy",2622 2625,
,"Y. Jongen, G. Lannoye, S. Laycock, S. Zaremba","Extremely High Intensity Cyclotrons for Radioisotope Production",2627 2630,
,"V. Petrenko, N. A. Chernoplekov","Some Aspects of Photonuclear Reaction Applications in Radiation Technologies",2630 2633,
,"V. K. Verma, P. L. Gardner","Technology Transfer from Accelerator Laboratories (Challenges and Opportunities)",2635 2638,
,"J. Dehen, H. Deitinghoff, H. Klein, D. Li, M. Sarstedt, A. Schempp, R. Thomae","Beam Dynamics in an Energy-variable RF-Accelerator for Ion Implantation",2641 2644,
,"W. Maciszewski, A. G. Chmielewski, W. Migdal, B. Owczarczyk","Application of Electronica 10-10" Electron Linac for Food Processing",2644 2647,
,"D. Catana, S. Axinescu, R. Minea, I. Panaitescu","A Facility for Electron Beam Processing with a 10-MeV Microtron",2647 2650,
,"W. Drabik, A. Jerzykiewicz, K. Kociecka, J. Witkowski","Design Study on Ecological Accelerator",2650 2653,
,"J. Bigolas, M. Pachan, E. Plawski, J. Pszona, A. Wysocka","4 kW, 25keV Power Electron Source for Studies of Thermal Beam Effects",2653 2655,
,"A. S. Ivanov, V. P. Ovchinnikov, M. P. Svinjin, N. G. Tolstun","Electromagnetic Electron Irradiation Field Shaping Systems for Industrial High Voltage Accelerators",2655 2658,
,"J. Bigolas, G. Ertman, A. Foco, S. Kulinski, M. Pachan, J. Pracz, A. Salaga, S. Sandri","The "Lillyput" - Mobile Electron Linear Accelerator for Radiography and its Use in Testing of Civil Engineering Objects",2658 2661,
,"V. V. Kushin, S. V. Plotnikov","Alternating Phase Focusing (APF) Linacs Developments and their Possible Applications",2661 2664,
,"P. Fehsenfeld, V. I. Novikov, A. A. Ogloblin, I. G. Rodichkin, A. A. Sebiakin, V. N. Unezev, N. I. Venikov","Be-7 Beams for Wear Studies of Plastics, Elastomers and Ceramics",2664 2667,
,"W. B. Herrmannsfeldt, R. O. Bangerter","Induction Linac Systems Experiments for Heavy Ion Fusion",2669 2672,
,"G. Voronin, V. Kovalchuk, A. Solnyshkov, M. Svinin","Development of the Intense Neutron Generator SNEG-13",2678 2681,
,"A. G. Ruggiero","Study of a Spallation Neutron Source based on Fast-Cycling Synchrotrons",2681 2684,
,"A. J. Jason, R. Woods","The Los Alamos Study for a Next-Generation Spallation-Neutron-Source Driver",2684 2687,
