FROAAB01,"A. Zelenski, J. G. Alessi, A. Kponou, J. Ritter, V. Zubets, BNL, Upton, Long Island, New York","Towards a 100% Polarization in the RHIC Optically Pumped Polarized Ion Source",3771 3773,
FRPMN109,"K. C. Harkay, Y.-C. Chae, L. Emery, L. H. Morrison, A. Nassiri, G. J. Waldschmidt, ANL, Argonne, Illinois","200-mA Studies in the APS Storage Ring",4354 4356,
FRPMN110,"K. C. Harkay, V. Sajaev, B. X. Yang, ANL, Argonne, Illinois","Transverse Multibunch Bursting Instability in the APS Storage Ring",4360 4362,
FRPMN111,"R. M. Lill, L. H. Morrison, W. E. Norum, N. Sereno, ANL, Argonne, Illinois; S. Smith, T. Straumann, SLAC, Menlo Park, California; G. J. Waldschmidt, D. R. Walters, ANL, Argonne, Illinois","Design and Performance of the LCLS Cavity BPM System",4366 4368,
FRPMN112,"A. H. Lumpkin, W. Berg, ANL, Argonne, Illinois; D. W. Rule, NSWC, West Bethesda, Maryland; N. Sereno, B. X. Yang, C. Yao, ANL, Argonne, Illinois","Far-Field OTR and ODR Images Produced by 7-GeV Electron Beams at APS",4372 4374,
FRPMN113,"A. H. Lumpkin, ANL, Argonne, Illinois; V. E. Scarpine, G. R. Tassotto, Fermilab, Batavia, Illinois","Initial Far-Field OTR Images Generated by 120-GeV Protons at FNAL",4378 4380,
FRPMN114,"A. H. Lumpkin, ANL, Argonne, Illinois; P. Evtushenko, A. Freyberger, Jefferson Lab, Newport News, Virginia; C. Liu, PKU/IHIP, Beijing","Feasibility of Near-field ODR Imaging of Multi-GeV Electron Beams at CEBAF",4381 4383,
FRPMN115,"W. E. Norum, B. X. Yang, ANL, Argonne, Illinois","A Novel FPGA-Based Bunch Purity Monitor System at the APS Storage Ring",4384 4386,
FRPMN116,"A. Pietryla, H. Bui, G. Decker, R. Laird, R. M. Lill, W. E. Norum, ANL, Argonne, Illinois","Status of the RF BPM Upgrade at the Advanced Photon Source",4390 4392,
FRPMN117,"J. G. Power, M. E. Conde, W. Gai, F. Gao, R. Konecny, W. Liu, ANL, Argonne, Illinois; P. Piot, M. M. Rihaoui, Northern Illinois University, DeKalb, Illinois; Z. M. Yusof, ANL, Argonne, Illinois","Pepper-pot Based Emittance Measurements of the AWA Photoinjector",4393 4395,
FRPMN118,"W. Berg, L. Erwin, S. E. Shoaf, B. X. Yang, ANL, Argonne, Illinois","LCLS-S1 Optical Transition Radiation Monitor",4396 4398,
FRPMN119,"S. E. Shoaf, ANL, Argonne, Illinois","Vector Processing Enhancements for Real-Time Image Analysis",4399 4401,
FRPMN120,"X. Sun, O. Singh, ANL, Argonne, Illinois","Tuning the Narrow-band Beam Position Monitor Sampling Clock to Remove the Aliasing Errors in APS Storage Ring Orbit Measurements",4402 4404,
FRPMS001,"C. Yao, A. H. Lumpkin, ANL, Argonne, Illinois; D. W. Rule, NSWC, West Bethesda, Maryland","Numerical Simulation of Optical Diffraction Radiation from a 7-GeV Beam",3850 3852,
FRPMS002,"B. Sayyar-Rodsari, Pavilion Technologies, Inc, Austin, Texas; W. J. Corbett, SLAC, Menlo Park, California; E. Hartman, Pavilion Technologies, Inc, Austin, Texas; M. J. Lee, P. Lui, J. M. Paterson, SLAC, Menlo Park, California; C. A. Schweiger, Pavilion Technologies, Inc, Austin, Texas","Parametric Modeling of Electron Beam Loss in Synchrotron Light Sources",3853 3855,
FRPMS004,"R. Miyamoto, The University of Texas at Austin, Austin, Texas; A. Jansson, Fermilab, Batavia, Illinois; S. E. Kopp, The University of Texas at Austin, Austin, Texas; M. J. Syphers, Fermilab, Batavia, Illinois","Geometrical Interpretation of Nonlinearities from a Cylindrical Pick-up",3862 3864,
FRPMS005,"R. Miyamoto, The University of Texas at Austin, Austin, Texas; A. Jansson, Fermilab, Batavia, Illinois; S. E. Kopp, The University of Texas at Austin, Austin, Texas; M. J. Syphers, Fermilab, Batavia, Illinois","The Tevatron AC Dipole System",3868 3870,
FRPMS006,"Y. Alexahin, Fermilab, Batavia, Illinois","Optimization of the Helical Orbits in the Tevatron",3874 3876,
FRPMS007,"J.-P. Carneiro, V. Kamerdzhiev, A. Semenov, R. C. Webber, Fermilab, Batavia, Illinois","Status of the FNAL Digital Tune Monitor",3877 3879,
FRPMS008,"A. Jansson, K. Bowie, T. Fitzpatrick, R. Kwarciany, C. Lundberg, D. Slimmer, L. Valerio, J. R. Zagel, Fermilab, Batavia, Illinois","IPM Measurements in the Tevatron",3883 3885,
FRPMS009,"P. Snopok, M. Berz, MSU, East Lansing, Michigan; C. Johnstone, Fermilab, Batavia, Illinois","Calculating the Nonlinear Tune Shifts with Amplitude using Measured BPM Data",3889 3891,
FRPMS010,"K. Y. Ng, Fermilab, Batavia, Illinois","Electron Cloud in the Fermilab Booster",3895 3897,
FRPMS011,"J. Ruan, H. Edwards, Fermilab, Batavia, Illinois; YL. Li, ANL, Argonne, Illinois; T. J. Maxwell, Northern Illinois University, DeKalb, Illinois; J. G. Power, ANL, Argonne, Illinois; V. E. Scarpine, C.-Y. Tan, R. Thurman-Keup, Fermilab, Batavia, Illinois","Design of an Electro-Optical Sampling Experiment at the AWA Facility",3901 3903,
FRPMS013,"C.-Y. Tan, Fermilab, Batavia, Illinois","Chromaticity Tracking Using a Phase Modulation Technique",3910 3912,
FRPMS014,"C.-Y. Tan, Fermilab, Batavia, Illinois; V. H. Ranjbar, Tech-X, Boulder, Colorado","Chromaticity Measurement Using a Continuous Head-Tail Kicking Technique",3916 3918,
FRPMS015,"A. Valishev, G. Annala, V. A. Lebedev, R. S. Moore, Fermilab, Batavia, Illinois","Correction of Second Order Chromaticity at Tevatron",3922 3924,
FRPMS016,"M.-J. Yang, J. L. Crisp, P. S. Prieto, Fermilab, Batavia, Illinois","A BPM Calibration Procedure using TBT Data",3928 3930,
FRPMS017,"M.-J. Yang, Fermilab, Batavia, Illinois","Magnetic Error Analysis of Recycler Pbar Injection Transfer Line",3934 3936,
FRPMS018,"F. M. Bieniosek, M. Leitner, LBNL, Berkeley, California","1-MeV Electrostatic Ion Energy Analyzer",3940 3942,
FRPMS019,"S. De Santis, J. M. Byrd, LBNL, Berkeley, California; M. T.F. Pivi, SLAC, Menlo Park, California","Measurement of the Propagation of EM Waves Through the Vacuum Chamber of the PEP-II Low Energy Ring for Beam Diagnostics",3946 3948,
FRPMS020,"S. De Santis, J. M. Byrd, R. B. Wilcox, LBNL, Berkeley, California; Y. Yin, Y. Y. Labs, Inc., Fremont, California","Optical Beam Timing Monitor Experiments at the Advanced Light Source",3952 3954,
FRPMS022,"G. Huang, J. M. Byrd, J. Feng, J. Qiang, W. Wan, LBNL, Berkeley, California","Progress on Modeling of Ultrafast X-Ray Streak Cameras",3961 3963,
FRPMS025,"J. Qiang, J. M. Byrd, J. Feng, G. Huang, LBNL, Berkeley, California","Streak Camera Temporal Resolution Improvement Using a Time-Dependent Field",3973 3975,
FRPMS026,"J. Qiang, LBNL, Berkeley, California; W. Fischer, BNL, Upton, Long Island, New York; T. Sen, Fermilab, Batavia, Illinois","Strong-Strong Simulation of Long-Range Beam-Beam Effects at RHIC",3979 3981,
FRPMS028,"K. G. Sonnad, C. M. Celata, M. A. Furman, D. P. Grote, J.-L. Vay, M. Venturini, LBNL, Berkeley, California","Simulations of Electron Cloud Effects on the Beam Dynamics for the FNAL Main Injector Upgrade",3985 3987,
FRPMS030,"J. M. Weber, M. J. Chin, CA. Timossi, E. C. Williams, LBNL, Berkeley, California","ALS Mini IOC: An FPGA Embedded Processor Based Control System Module for Booster Magnet Ramping at the ALS",3991 3993,
FRPMS032,"V. H. Ranjbar, D. T. Abell, Tech-X, Boulder, Colorado; I. Ben-Zvi, J. Kewisch, BNL, Upton, Long Island, New York; K. Paul, Tech-X, Boulder, Colorado; J. Qiang, R. D. Ryne, LBNL, Berkeley, California","High-Order Modeling of an ERL for Electron Cooling in the RHIC Luminosity Upgrade using MaryLie/IMPACT",4000 4002,
FRPMS033,"R. B. Fiorito, B. L. Beaudoin, S. J. Casey, D. W. Feldman, P. G. O'Shea, B. Quinn, A. G. Shkvarunets, UMD, College Park, Maryland","OTR Measurements of the 10 keV Electron Beam at the University of Maryland Electron Ring (UMER)",4006 4008,
FRPMS034,"A. G. Shkvarunets, UMD, College Park, Maryland; M. E. Conde, ANL, Argonne, Illinois; R. B. Fiorito, UMD, College Park, Maryland; W. Gai, ANL, Argonne, Illinois; P. G. O'Shea, UMD, College Park, Maryland; J. G. Power, ANL, Argonne, Illinois","Optical Diffraction-Dielectric Foil Radiation Interferometry Diagnostic for Low Energy Electron Beams",4012 4014,
FRPMS035,"T. J. Maxwell, C. L. Bohn, D. Mihalcea, P. Piot, Northern Illinois University, DeKalb, Illinois","Vector Diffraction Theory and Coherent Transition Radiation Interferometry in Electron Linacs",4015 4017,
FRPMS036,"C. L. Bohn, E. W. Nissen, Northern Illinois University, DeKalb, Illinois","Influence of Chaos on Resonance Crossings",4021 4023,
FRPMS037,"M. M. Rihaoui, C. L. Bohn, P. Piot, Northern Illinois University, DeKalb, Illinois; J. G. Power, ANL, Argonne, Illinois","Impact of Transverse Irregularities at the Photocathode on High-Charge Electron Bunches",4027 4029,
FRPMS039,"Y. Kim, J. Li, Y. K. Wu, FEL/Duke University, Durham, North Carolina","Growth Time of Longitudinal Coupled Bunch Mode Instability in the Duke FEL Facility",4036 4038,
FRPMS040,"J. Li, P. Wang, Y. K. Wu, FEL/Duke University, Durham, North Carolina","BPM signal conditioning for a wide range of single bunch current operation in Duke storage ring",4042 4044,
FRPMS041,"S. Huang, S. Huang, J. Li, Y. K. Wu, FEL/Duke University, Durham, North Carolina","A Direct Electron Beam Energy Spread Measurement System for Beam Instability and FEL Research",4045 4047,
FRPMS042,"V. Popov, M. D. Busch, S. M. Hartman, FEL/Duke University, Durham, North Carolina; G. Y. Kurkin, BINP SB RAS, Novosibirsk; J. Li, S. F. Mikhailov, P. W. Wallace, P. Wang, Y. K. Wu, FEL/Duke University, Durham, North Carolina","Electron Beam Diagnostics for Compact 1.2 GeV Booster Synchrotron",4051 4053,
FRPMS043,"C. Sun, Y. K. Wu, FEL/Duke University, Durham, North Carolina","The Feasibility Study of Measuring the Polarization of a Relativistic Electron Beam using a Compton Scattering Gamma-Ray Source",4057 4059,
FRPMS044,"Y. K. Wu, J. Li, S. F. Mikhailov, V. Popov, P. Wang, FEL/Duke University, Durham, North Carolina","A Tune Measurement System for Low Current and Energy Ramping Operation of a Booster Synchrotron",4063 4065,
FRPMS045,"A. E. Dabrowski, NU, Evanston; H.-H. Braun, R. Corsini, S. Doebert, T. Lefevre, F. Tecker, P. Urschutz, CERN, Geneva; M. Velasco, NU, Evanston","Non-Destructive Single Shot Bunch Length Measurements for the CLIC Test Facility 3",4069 4071,
FRPMS046,"Y. Yin, X. Che, Y. Y. Labs, Inc., Fremont, California; J. H. Wang, K. Zheng, USTC/NSRL, Hefei, Anhui","Optical-Fiber NOTCH Filter for Storage Ring Transverse Feedback System",4075 4077,
FRPMS047,"M. A. Palmer, CESR-LEPP, Ithaca, New York; B. Cerio, Alfred University, Alfred, New York; J. Dobbins, D. L. Hartill, CLASSE, Ithaca; R. Holtzapple, J. S. Kern, Alfred University, Alfred, New York; C. R. Strohman, CLASSE, Ithaca; E. Tanke, CESR-LEPP, Ithaca, New York; M. E. Watkins, CMU, Pittsburgh, Pennsylvania","Design and Implementation of an Electron and Positron Multibunch Turn-by-Turn Vertical Beam Profile Monitor in CESR",4081 4083,
FRPMS048,"V. Tang, C. G. Brown, T. L. Houck, LLNL, Livermore, California","Characterization of a High Current Induction Accelerator Electron Beam via Optical Transition Radiation from Dielectric Foils",4087 4089,
FRPMS049,"S. Walston, LLNL, Livermore, California; S. T. Boogert, Royal Holloway, University of London, Surrey; C. C. Chung, P. Fitsos, LLNL, Livermore, California; J. C. Frisch, SLAC, Menlo Park, California; J. Gronberg, LLNL, Livermore, California; H. Hayano, KEK, Ibaraki; S. Hinton, SLAC, Menlo Park, California; Y. Honda, KEK, Ibaraki; Yu. G. Kolomensky, UCB, Berkeley, California; P. Loscutoff, LBNL, Berkeley, California; A. Lyapin, S. Malton, UCL, London; J. May, D. J. McCormick, SLAC, Menlo Park, California; R. Meller, Cornell University, Department of Physics, Ithaca, New York; D. J. Miller, UCL, London; T. Orimoto, UCB, Berkeley, California; M. C. Ross, Fermilab, Batavia, Illinois; M. Slater, University of Cambridge, Cambridge; S. Smith, T. J. Smith, SLAC, Menlo Park, California; N. Terunuma, KEK, Ibaraki; M. Thomson, University of Cambridge, Cambridge; J. Urakawa, KEK, Ibaraki; V. Vogel, DESY, Hamburg; D. R. Ward, University of Cambridge, Cambridge; G. R. White, SLAC, Menlo Park, California","Resolution of a High Performance Cavity Beam Position Monitor System",4090 4092,
FRPMS050,"B. Blind, J. D. Gilpatrick, LANL, Los Alamos, New Mexico","LANSCE-Linac Beam-Centroid Jitter in Transverse Phase Space",4093 4095,
FRPMS051,"J. D. Gilpatrick, B. Blind, M. J. Borden, J. L. Erickson, M. S. Gulley, S. S. Kurennoy, R. C. McCrady, J. F. O'Hara, M. A. Oothoudt, C. Pillai, J. F. Power, L. Rybarcyk, F. E. Shelley, LANL, Los Alamos, New Mexico","Proposed Beam Diagnostics Instrumentation for the LANSCE Refurbishment Project",4099 4101,
FRPMS052,"J. D. Gilpatrick, B. Blind, M. S. Gulley, C. Pillai, J. F. Power, LANL, Los Alamos, New Mexico","H+ and H- Beam Position and Current Jitter at LANSCE",4105 4107,
FRPMS053,"S. S. Kurennoy, LANL, Los Alamos, New Mexico","Electromagnetic Modeling of Beam Position and Phase Monitors for LANSCE Linac",4111 4113,
FRPMS054,"J. F. O'Hara, M. J. Borden, A. A. Browman, N. A. Gillespie, LANL, Los Alamos, New Mexico; J. E. Ledford, TechSource, Santa Fe, New Mexico; R. J. Macek, D. Martinez, K. G. McKeown, F. R. Olivas, LANL, Los Alamos, New Mexico","PSR Electron Cloud Detector and Suppressor Mechanical Design and Fabrication",4117 4119,
FRPMS055,"J. F. O'Hara, M. J. Borden, D. C. Bruhn, J. L. Erickson, J. D. Gilpatrick, S. S. Kurennoy, LANL, Los Alamos, New Mexico","LANSCE Prototype Beam Position and Phase Monitor (BPPM) Mechanical Design",4123 4125,
FRPMS059,"X. P. Ding, UCLA, Los Angeles, California; M. Babzien, BNL, Upton, Long Island, New York; D. B. Cline, UCLA, Los Angeles, California; W. D. Kimura, STI, Washington; K. Kusche, V. Yakimenko, BNL, Upton, Long Island, New York; F. Zhou, SLAC, Menlo Park, California","Generation and Analysis of Subpicosecond Double Electron Bunch at the Brookhaven Accelerator Test Facility",4132 4134,
FRPMS060,"R. J. England, UCLA, Los Angeles, California; D. Alesini, INFN/LNF, Frascati (Roma); B. D. O'Shea, J. B. Rosenzweig, G. Travish, UCLA, Los Angeles, California","Commissioning of the UCLA Neptune X-Band Deflecting Cavity and Applications to Current Profile Measurement of Ramped Electron Bunches",4135 4137,
FRPMS061,"K. L.F. Bane, S. A. Heifets, Z. Li, C.-K. Ng, A. Novokhatski, G. V. Stupakov, SLAC, Menlo Park, California; M. Venturini, LBNL, Berkeley, California; R. L. Warnock, SLAC, Menlo Park, California","Impedance and Single Bunch Instability Calculations for the ILC Damping Rings",4141 4143,
FRPMS063,"W. D. Zacherl, I. Blumenfeld, SLAC, Menlo Park, California; C. E. Clayton, UCLA, Los Angeles, California; M. J. Hogan, R. Ischebeck, SLAC, Menlo Park, California; P. Muggli, M. Zhou, UCLA, Los Angeles, California","Material Effects and Detector Response Corrections for Bunch Length Measurements",4147 4149,
FRPMS064,"W. J. Corbett, X. Huang, M. J. Lee, P. Lui, SLAC, Menlo Park, California; B. Sayyar-Rodsari, Pavilion Technologies, Inc, Austin, Texas","Electron Beam Lifeime in SPEAR3: Measurement and Simulation",4153 4155,
FRPMS065,"W. J. Corbett, A. S. Fisher, X. Huang, SLAC, Menlo Park, California; A. H. Lumpkin, ANL, Argonne, Illinois; W. Y. Mok, Life Imaging Technology, Palo Alto, California; J. A. Safranek, J. J. Sebek, SLAC, Menlo Park, California","Bunch Length Measurements in SPEAR3",4159 4161,
FRPMS066,"A. S. Fisher, S. Ecklund, R. C. Field, S. M. Gierman, P. Grossberg, K. E. Krauter, E. S. Miller, M. Petree, SLAC, Menlo Park, California; K. G. Sonnad, LBNL, Berkeley, California; N. Spencer, M. K. Sullivan, K. K. Underwood, U. Wienands, SLAC, Menlo Park, California","Commissioning the Fast Luminosity Dither for PEP-II",4165 4167,
FRPMS067,"R. Ischebeck, M. K. Berry, I. Blumenfeld, SLAC, Menlo Park, California; C. E. Clayton, UCLA, Los Angeles, California; F.-J. Decker, M. J. Hogan, SLAC, Menlo Park, California; C. Huang, UCLA, Los Angeles, California; R. H. Iverson, SLAC, Menlo Park, California; C. Joshi, UCLA, Los Angeles, California; T. C. Katsouleas, USC, Los Angeles, California; N. A. Kirby, SLAC, Menlo Park, California; W. Lu, K. A. Marsh, W. B. Mori, UCLA, Los Angeles, California; P. Muggli, E. Oz, USC, Los Angeles, California; R. Siemann, D. R. Walz, SLAC, Menlo Park, California; M. Zhou, UCLA, Los Angeles, California","Energy Measurement in a Plasma Wakefield Accelerator",4168 4170,
FRPMS069,"R. M. Jones, UMAN, Manchester; G. Burt, Cockcroft Institute, Lancaster University, Lancaster; N. Chanlek, UMAN, Manchester; P. Goudket, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; B. Spencer, UMAN, Manchester","Simulations of Stretched Wire Measurements of 3.9GHz Cavities for the ILC",4177 4179,
FRPMS070,"N. A. Kirby, M. K. Berry, I. Blumenfeld, SLAC, Menlo Park, California; C. E. Clayton, UCLA, Los Angeles, California; F.-J. Decker, M. J. Hogan, SLAC, Menlo Park, California; C. Huang, UCLA, Los Angeles, California; R. Ischebeck, R. H. Iverson, SLAC, Menlo Park, California; C. Joshi, UCLA, Los Angeles, California; T. C. Katsouleas, USC, Los Angeles, California; W. Lu, K. A. Marsh, W. B. Mori, UCLA, Los Angeles, California; P. Muggli, E. Oz, USC, Los Angeles, California; R. Siemann, D. R. Walz, SLAC, Menlo Park, California; M. Zhou, UCLA, Los Angeles, California","Emittance Measurement of Trapped Electrons from a Plasma Wakefield Accelerator",4183 4185,
FRPMS071,"H. Loos, T. Borden, P. Emma, J. C. Frisch, J. Wu, SLAC, Menlo Park, California","Relative Bunch Length Monitor for the Linac Coherent Light Source (LCLS) using Coherent Edge Radiation",4189 4191,
FRPMS072,"C. Mcguinness, SLAC, Menlo Park, California; R. L. Byer, Stanford University, Stanford, Califormia; E. R. Colby, R. Ischebeck, R. J. Noble, SLAC, Menlo Park, California; T. Plettner, Stanford University, Stanford, Califormia; C. M.S. Sears, R. Siemann, J. E. Spencer, D. R. Walz, SLAC, Menlo Park, California","Timing Stability and Control at the E163 Laser Acceleration Experiment",4195 4197,
FRPMS073,"S. Molloy, SLAC, Menlo Park, California; V. Blackmore, OXFORDphysics, Oxford, Oxon; P. Emma, J. C. Frisch, R. H. Iverson, D. J. McCormick, SLAC, Menlo Park, California; M. C. Ross, Fermilab, Batavia, Illinois; S. Walston, LLNL, Livermore, California; M. Woods, SLAC, Menlo Park, California","Picosecond Bunch Length and Energy-z Correlation Measurements at SLAC's A-Line and End Station A",4201 4203,
FRPMS074,"S. Molloy, SLAC, Menlo Park, California; C. D. Beard, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; A. Bungau, UMAN, Manchester; J.-L. Fernandez-Hernando, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; S. Seletskiy, SLAC, Menlo Park, California; J. D.A. Smith, Cockcroft Institute, Warrington, Cheshire; A. Sopczak, Lancaster University, Lancaster; N. K. Watson, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; M. Woods, SLAC, Menlo Park, California","Measurements of the Transverse Collimator Wakefields due to Varying Collimator Characteristics",4207 4209,
FRPMS075,"A. Novokhatski, J. Seeman, M. K. Sullivan, SLAC, Menlo Park, California","Modeling of the Sparks in Q2-bellows of the PEP-II SLAC B-factory",4213 4215,
FRPMS076,"A. Novokhatski, S. DeBarger, S. Ecklund, N. Kurita, J. Seeman, M. K. Sullivan, S. P. Weathersby, U. Wienands, SLAC, Menlo Park, California","A New Q2-Bellows Absorber for the PEP-II SLAC B-Factory",4219 4221,
FRPMS077,"A. Novokhatski, S. A. Heifets, D. Teytelman, SLAC, Menlo Park, California","High Current Effects in the PEP-II SLAC B-factory",4225 4227,
FRPMS078,"A. Novokhatski, SLAC, Menlo Park, California","Numerical Study of RF-Focusing Using Fokker-Plank Equation",4228 4230,
FRPMS079,"L. Wang, K. L.F. Bane, C. Chen, T. M. Himel, M. Munro, M. T.F. Pivi, T. O. Raubenheimer, G. V. Stupakov, SLAC, Menlo Park, California","SUPPRESSION OF SECONDARY ELECTRON EMISSION USING TRIANGULAR GROOVED SURFACE IN THE ILC DIPOLE AND WIGGLER MAGNETS",4234 4236,
FRPMS080,"L. Wang, Y. Cai, T. O. Raubenheimer, SLAC, Menlo Park, California","Simulation of the Beam-Ion Instability in the Electron Damping Ring of the International Linear Collider",4240 4242,
FRPMS081,"L. Wang, A. Chao, SLAC, Menlo Park, California; J. Wei, BNL, Upton, Long Island, New York","Geometric Effects on Electron Cloud",4243 4245,
FRPMS082,"L. Wang, Z. Li, A. Seryi, SLAC, Menlo Park, California","Precise Calculation of Traveling-Wave Periodic Structure",4249 4251,
FRPMS083,"R. L. Warnock, SLAC, Menlo Park, California","Coherent Synchrotron Radiation and Space Charge for a 1-D Bunch on an Arbitrary Planar Orbit",4255 4257,
FRPMS084,"W. Wittmer, A. S. Fisher, D. J. Martin, J. J. Sebek, SLAC, Menlo Park, California","Detection of Instumental Drifts in the PEP II LER BPM System",4261 4263,
FRPMS085,"J. Wu, A. Chao, SLAC, Menlo Park, California; J. R. Delayen, Jefferson Lab, Newport News, Virginia","Transverse Effect due to Short-range Resistive Wall Wakefield",4267 4269,
FRPMS086,"J. R. Delayen, Jefferson Lab, Newport News, Virginia; J. Wu, SLAC, Menlo Park, California","Transverse Effects due to Random Displacement of Resistive Wall Segments and Focusing Elements",4273 4275,
FRPMS088,"F. Wang, W. A. Franklin, C. Tschalaer, D. Wang, J. van der Laan, MIT, Middleton, Massachusetts","Intrabeam Scattering and Touschek Lifetime for the Optical Stochastic Cooling experiment at the MIT-Bates South Hall Ring",4279 4281,
FRPMS092,"R. C. Davidson, H. Qin, E. Startsev, PPPL, Princeton, New Jersey","Kinetic Description of Nonlinear Wave and Soliton Excitations in Coasting Charged Particle Beams",4291 4293,
