,"L.K. Mestha, C.M. Kwan, K.S. Yeung","General Time-Varying State-Space Control Model and Its Application for Transient Beam Loading Compensation",2385 2388,
,"D. Yu, P. Conway","A Digital Phase and Amplitude Feedforward Correction System",2388 2391,
,"C.D. Ziomek, P.M. Denney, L.E. Eaton, S.P. Jachim, M.T. Lynch, E.F. Natter, A.H. Regan","Results of Adaptive Feedforward on GTA",2391 2394,
,"C. R. Dunnam, K.B. Unser","Fast Bunch-to-Bunch Current Sampling in the Cornell Electron-Positron Collider",2394 2397,
,"X.K. Maruyama, T. Fasanello, R.B. Fiorito, M.A. Piestrup, H. Rietdyk, D.W. Rule","A Method for Measuring Dark Current Electron Beams in an RF Linac",2397 2400,
,"R.M. Baltrusaitis, R.G. Cooper, C.A. Ekdahl, E. Peterson, C.E. Warn","High Bandwidth Beam Current Monitor",2400 2403,
,"A.M. Tron","Rapid Measurements of Two-Dimensional Ion Beam Current Distribution for Pulsed Neutron Source",2403 2406,
,"A.M. Tron, V.V. Shako","Short Bunch Length Detector for Ion Beam with High Bunch Density",2406 2409,
,"M. Tobiyama, T. Kasuga, T. Katsura, T. Obina, T. Takeo, K. Tamura","Measurement of Bunch Time-Structure in KEK-PF",2409 2412,
,"A. Nassiri, A. Grelick","A Fifth Harmonic RF Bunch Monitor for the ANL-APS Electron Linac",2412 2415,
,"G.R. Mitchel, N.A. Towne","Characterization of Subnanosecond Heavy-Ion Bunches at the TASCC Superconducting Cyclotron",2415 2418,
,"G. Jackson","Design, Implementation, and Results from a Longitudinal Phase Space Tomography (PST) Monitor in the Fermilab Main Ring",2418 2420,
,"T.W. Debiak, I. Birnbaum, R. Heuer, J. Porter","An Electrostatic Sweep Plate Device for Emittance Measurement of Ion Beams to 2 MeV",2420 2423,
,"E. Babenko, R.K. Jobe, D. McCormick, J.T. Seeman","Length Monitor for 1 mm SLC Bunches",2423 2426,
,"J. W. Hurd, G.M. Arbique, C.E. Crist, S. Esin, A. Feschenko, F. W. Guy, G.T. Leifeste, A. Mirzojan, D. Raparia, K. Saadatmand, A. Stepanov, D.A. Swenson","Bunch Shape Monitor for SSCL Linac",2426 2429,
,"R. Tatchyn","A Field-Based Technique for the Longitudinal Profiling of Ultrarelativistic Electron or Positron Bunches Down to Lengths of <= 10 Microns",2429 2432,
,"E. Rossa, J.C. Mathae, F. Tecker","Performance Limits of a Streak Camera in Real Time Three-Dimensional Measurement of Bunch Oscillation in LEP",2432 2435,
,"F.-J. Decker, T. Limberg, M. Minty, M. Ross","Bunch Length Measurements in the SLC Damping Ring",2435 2438,
,"J. Shen","Virtual Photon Impulse of Bunch, Beampipe Response, Coherent RF Beamstrahlung; and BEPC Bunch Length, BES Jam, Virtual Acceleration",2438 2441,
,"Y. Yin","Development on Multistrip Monitor for Nonintercepting Measurement of Beam Geometric Moments",2441 2444,
,"C.Y. Yao, J. W. Hurd, J. Sage","Wire Scanner Data Analysis for the SSC Linac Emittance Measurement",2444 2447,
,"S.A. Watson","Real-Time Spot Size Measurement for Pulsed High-Energy Radiographic Machines",2447 2450,
,"A. Specka, F. Amiranoff, D. Bernard, R. Guirlet, F. Jacquet, P. Mine, B. Montes, R. Morano, J. Morillo, P. Poilleux","High Resolution Beam Monitoring with Optical Transition Radiation at 3 MeV Electron Energy",2450 2453,
,"D.W. Rule, R.B. Fiorito","Beam Profiling with Optical Transition Radiation",2453 2456,
,"R.D. Richardson, C.E. Crist, R.C. Platt","Beam Emittance from Coherent Cherenkov Radiation in a Solid Dielectric",2456 2459,
,"P. Hurh, R. Dombrowski, S. O'Day, T. Page","A 10 mum Resolution Secondary Emission Monitor for Fermilab's Targeting Station",2459 2462,
,"J. Norem, J. Dawson, W. Haberichter, W. Novak, L. Reed, X-F. Yang","Construction of a High Resolution Electron Beam Profile Monitor",2462 2465,
,"I.C. Hs, T.H. Huang","Design Study of Beam Profile Monitor of Storage Ring by Using Synchrotron Radiation",2465 2468,
,"R. Meinke, W. Nexsen, E. Tsyganov, A. Zinchenko","Limitations of a Residual Gas Ionization Beam Profile Monitor for the SSC Collider",2468 2471,
,"A. Stillman, R.E. Thern","Full Cycle Beam Diagnostics with an Ionization Profile Monitor",2471 2474,
,"O.V. Chubar, E.S. Masunov","Electron Beam Diagnostics by Means of Edge Radiation",2474 2477,
,"B.A. Bowling, C. McDowell","CEBAF Beam Viewer Imaging Software",2477 2480,
,"D.B. Barlow, C.M. Fortgang, J.D. Gilpatrick, R.E. Meyer, A.M. Rendon, D.S. Warren, M.D. Wilke","Prototype Flying-Wire Beam-Profile Monitor",2480 2483,
,"J.E. Hebert, P. Datte, F. W. Guy, N.C. Okay, K. Saadatmand, J. Sage, D.M. Wetherholt, W.A. Whittenberg","Emittance Measurement and Data Analysis for the SSC Linac Injector Lab",2483 2486,
,"X.J. Wang, K. Batchelor, I. Ben-Zvi, R. Malone","Automatic Emittance Measurement at the ATF",2486 2489,
,"E. Tsyganov, S. Kauffmann, R. Meinke, W. Nexsen, A. Taratin, A. Zinchenko","Electron Beam Emittance Monitor for the SSC",2489 2492,
,"H. Akbari, J. Borer, C. Bovet, Ch. Delmere, A. Manarin, E. Rossa, M. Sillanoli, J. Spanggaard","Measurement of Vertical Emittance at LEP from Hard X-Rays",2492 2495,
,"G. Burtin, R.J. Colchester, J.J. Gras, R. Jung, J.M. Vouillot","Performance and Operational Experience of the LEP Synchrotron Light Telescopes",2495 2498,
,"J. Camas, G. Ferioli, R. Jung, J. Mann","High Sensitivity Beam Intensity and Profile Monitors for the SPS Extracted Beams",2498 2501,
,"C.T. Fritsche, C.E. Crist, M.L. Krogh","High Density Harp for SSCL Linac",2501 2504,
,"J. Camas, G. Crockford, G. Ferioli, C. Fischer, J.J. Gras, R. Jung, J. Koopman, J. Mann","High Resolution Measurements of Lepton Beam Transverse Distributions with the LEP Wire Scanners",2504 2507,
,"F.-J. Decker, R. Brown, J.T. Seeman","Beam Size Measurements with Noninterceptive Off-Axis Screens",2507 2510,
,"O.V. Chubar","Resolution Improvement in Beam Profile Measurements with Synchrotron Light",2510 2513,
,"J. Buon, B. Delcourt, J. Jeanjean, F. Le Diberder, V. Lepeltier, P. Puzo","The Orsay Spot Size Monitor for the Final Focus Test Beam",2513 2516,
,"Y. Ogawa, J.-Y. Choi, A. Enomoto, K. Furukawa, T. Kamitani, S. Ohsawa, I. Sato, T. Suwada, T. Urano","Beam Monitor Utilizing Transition Radiation",2516 2519,
,"R.G. Scala, K. Meisner","Fermilab Main Ring Low Level RF System Modifications for Focus Free Transition Beam Tests",2519 2522,
,"K. Meisner","RF Synchronous Transfer into Specific Buckets Between Fermilab Main Ring and Tevatron Accelerators",2522 2525,
,"K. Meisner, G. Jackson","Main Ring Bunch Length Monitor",2525 2528,
,"W. Blokland","A VX1/LabVIEW-Based Beamline Tuner",2528 2531,
,"E.L. Barsotti","A Frequency-Domain Directivity Enhancement of Beam Position Stripline Detectors",2531 2534,
,"T. Goetz, M. Picard, M. Plesko","The Control System of ROSY I",2534 2537,
,"S.J. Russell, B.E. Carlsten","Measuring Emittance Using Beam Position Monitors",2537 2540,
,"T. Kawakubo, T. Ishida, E. Kadokura","On the Reliability of Measured Results by Non-Destructive Beam Profile Monitor",2540 2543,
,"V.M. Zhabitsky, I.L. Korenev, L.A. Yudin","Transverse Feedback System with Digital Filter",2543 2546,
,"J.P. Blewett","R.R. Wilson Prize Lecture: Adventures with Accelerators",2546 2551,
,"C.E. Clayton, M. Everett, C. Joshi, A. Lal, K.A. Marsh","Demonstration of Plasma Beat Wave Acceleration of Electrons from 2MeV to 20 MeV",2551 2556,
,"K. Nakajima, Y. Kato, T. Kawakubo, Y. Kitagawa, R. Kodama, H. Nakanishi, Y. Nishida, A. Ogata, Y. Sakawa, H. Shiraga, T. Shoji, K. Suzuki, T. Tajima, N. Yugami, T. Zhang","Laser Wakefield Accelerator Experiements Using 1 ps 30 TW Nd:glass Laser",2556 2559,
,"S. Schultz, N. Kroll, D.R. Smith","Photonic Band Gap Resonators for High Energy Accelerators",2559 2564,
,"W.D. Kimura, G.H. Kim, K.P. Kusche, I. Pogorelsky, L.C. Steinhauer, S.C. Tidwell","Update on the ATF Inverse Cherenkov Laser Acceleration Experiment",2564 2567,
,"L. Schachter","New Directions in the RF Sources",2567 2572,
,"V.L. Granatstein, G.S. Nusinovich","Criteria for Comparing the Suitability of Microwave Amplifiers for Driving TeV Linear Colliders",2572 2575,
,"S.C. Chen, B.G. Danly, J. Gonichon, L.C.-L. Lin, R.J. Temkin, S. Trotz, J.S. Wurtele","High Gradient Acceleration in a 17 GHz Photocathode RF Gun",2575 2578,
,"A.S. Fisher, J. Fang, J.C. Gallardo, J. Sandweiss, S. Ulc, M. Woodle, A. van Steenbergen","An Inverse Free-Electron-Laser Accelerator",2578 2581,
,"L.C. Steinhauer, W.D. Kimura","Phase Control in High-Gradient Laser Particle Accelerators",2581 2584,
,"B. Hafizi, J.L. Hirshfield, P. Sprangle","Beam Quality in a Cyclotron Autoresonance Accelerator",2584 2587,
,"S. A. Bogacz","Superlattice Crystal Accelerator: Acceleration Beyond GeV/m",2587 2590,
,"T.L. Houck","Design Study of a Microwave Driver for a Relativistic Klystron Two-Beam Accelerator",2590 2593,
,"J. Kim, H. Henke, A. Sessler, W.M. Sharp","The Standing Wave FEL/TBA: Realistic Cavity Geometry and Energy Extraction",2593 2596,
,"P. Schoessow, E. Chojnacki, W. Gai, C. Ho, R. Konecny, J. Power, M. Rosing, J. Simpson","The Argonne Wakefield Accelerator: Overview and Status",2596 2599,
,"H.S. Uhm","A Self-Consistent Theory of Ferromagnetic Waveguide Accelerators Driven by Electron Beams",2599 2602,
,"H.S. Uhm","Wakefield Accelerator Driven by a Relativistic Electron Beam in a Ferromagnetic Wageguide",2602 2605,
,"H.S. Uhm","Magnetic Field-Decay Accelerator Driven by a Relativistic Electron Beam in a Ferromagnetic Waveguide",2605 2608,
,"C. Wang, A.M. Sessler","Three-Dimensional Simulation Analysis of the First Sections of a Standing-Wave Free-Electron Laser Two-Beam Accelerator",2608 2611,
,"G.A. Westenskow, T.L. Houck","Reacceleration Experiment to Demonstration the Concept of Efficiency Enhancement in a Relativistic Klystron Two-Beam Accelerator",2611 2614,
,"J.R. Fontana, W.D. Kimura, I. Pogorelsky, L.C. Steinhauer","Design Analysis for a 100-MeV Inverse Cherenkov Laser Accelerator",2614 2617,
,"N. Barov, C. Pellegrini, J. Sandweiss","An Inverse Free Electron Laser Driven Linear Collider Electron-Positron B-Factory",2617 2620,
,"O.V. Batishchev, Y.B. Fainberg, V. I. Karas', Y.S. Sigov","2.5D Numerical Simulation of Relativistic Electron Bunches (REB) Interaction with Underdense and Overdense Plasmas",2620 2623,
,"N. Barov, J. Rosenzweig","Propagation of Short Electron Pulses in Underdense Plasmas",2623 2627,
,"G. Joyce, E. Esarey, J. Krall","Numerical Simulations of Driving Beam Dynamics in the Plasma Wakefield Accelerator",2626 2629,
,"J. Krall, E. Esarey, P. Sprangle, A. Ting","Self-Modulated-Laser Wakefield Accelerator",2629 2632,
,"A. Ting, E. Esarey, R. Fischer, A. Fisher, J. Grun, J. Krall, G. Mourou, P. Sprangle, D. Umstadter","A 100 MeV Proof-of Principle Laser Wakefield Accelerator Experiment",2632 2635,
,"T. Katsouleas, T.C. Chiou, C. Decker, W.B. Mori, G. Shvets, J.S. Wurtele","Recent Work on Short Pulse Laser-Plasma Accelerators",2635 2638,
,"B. Barletta, S. Chattopadhyay, P. Chen, D. Cline, W. Craddock, W. Gabella, I. Hsu, T. Katsouleas, P. Kwok, P. Lai, W. Leemans, R. Liou, D.D. Meyerhofer, K. Nakajima, H. Nakanishi, C.K. Ng, Y. Nishida, J. Norem, A. Ogata, S. Rajagopalan, U. Rochester, J. R","Plasma Lens Experiments at the Final Focus Test Beam",2638 2641,
,"S. Robertson","A Plasma Lens and Accelerator Based Upon Magnetically Driven Charge Separation",2641 2644,
,"S.H. Gold, B. Hafizi, W.M. Manheimer, C.A. Sullivan","The NRL X-Band Magnicon Amplifier Experiment",2644 2647,
,"B. Hafizi, S.H. Gold, W.M. Manheimer, P. Sprangle","Theoretical Investigation of Magnicon Efficiency",2647 2650,
,"O. Nezhevenko, I. Kazarenzov, E. Kozyrev, G. Kuznetsov, I. Makarov, A. Nikiforov, B. Persov, G. Serdobintsev, M. Tiunov, V. Yakovlev, I. Zapryagaev","First Test of the X-Band Pulsed Magnicon",2650 2653,
,"L. Schachter, T.J. Davis, J.A. Nation","TM-FEL with a Longitudinal Wiggler and and Annular Beam",2653 2656,
,"W.L. Menninger, S. Alberti, C. Chen, B.G. Danly, E. Giguet, J.L. Rullier, R.J. Temkin","CARM and Harmonic Gyro-Amplifier Experiments at 17 GHz",2656 2659,
,"P.E. Latham, J. Cheng, G.S. Nusinovich","Stability of Gyrotwistrons",2659 2661,
,"P.E. Latham, G.S. Nusinovich","Optimum Operation of Gyrotwistrons",2661 2664,
,"R.M. Stringfield, D.J. Brown, B.E. Carlsten, R.J. Faehl, M.V. Fazio, R.F. Hoeberling, J. Kinross-Wright, G. Rodenz, R.M. Wheat","Large Orbit Gyroklystron Development at Los Alamos",2664 2667,
,"J.P. Calame, J. Cheng, V.L. Granatstein, B. Hogan, W. Lawson, M.K.E. Lee, H.W. Matthews, M. Reiser, C.D. Striffler","Initial Operation of a High Power, K-Band, Harmonic Gyroklystron for Accelerator Applications",2667 2670,
,"W. Lawson, J.P. Calame, V.L. Granatstein, B. Hogan, P.E. Latham, M.K.E. Lee, Q. Qian, M. Reiser, V. Specht, C.D. Striffler","Design of a 100 MW, 17 GHz Second Harmonic Gyroklystron Experiment",2670 2673,
,"G.S. Nusinovich, V.L. Granatstein, P.E. Latham","Some Concepts of Relativistic Gyroamplifiers for Particle Acceleration",2673 2675,
,"M. Fazio, B. Carlsten, R. Faehl, W. Haynes, T. Kwan, R. Stringfield","Experimental Progress Toward a 1GW, 1 mus Pulse Length, High Current Relativistic Klystron",2675 2678,
,"H.S. Uhm","Relativistic Plasma Klystron Amplifier in Connection with Application to High Gradient Accelerators",2678 2681,
,"D. Yu, P. Wilson","Sheet-Beam Klystron RF Cavities",2681 2684,
,"L. Schachter, J.A. Nation","Beam-Wave Interaction in a Quasi-Periodic Structure",2684 2687,
,"E. Kuang, T.J. Davis, J.D. Ivers, G.S. Kerslick, J.A. Nation, L. Schachter","Two-Stage, High Power X-Band Amplifier Experiment",2687 2690,
,"T. Kimura, S. Alberti, B.G. Danly, R.J. Temkin","Long-Pulse, High Power X-Band Relativistic Traveling-Wave Tube Amplifier",2690 2693,
,"R.M. Gilgenbach, P.R. Menge, T.A. Spencer, M.T. Walter","Tapered Tube, Microsecond Electron Beam Gyrotron Backward-Wave-Oscillators",2693 2696,
,"J. Gonichon, S.C. Chen, L.C.-L. Lin, R.J. Temkin","Quiet Start and Autotasking for PARMELA",2696 2699,
,"L.C.-L. Lin, S.C. Chen, J. Gonichon, S. Trotz, J.S. Wurtele","Waveguide Side-Wall Coupling in RF Guns",2699 2702,
,"F.M. Mako, W. Peter","A High-Current Micro-Pulse Electron Gun",2702 2705,
,"B. Lee, H.P. Demroff, M.M. Drew, T.S. Elliott, T.K. Mazumdar, P.M. McIntyre, Y. Pang, D.D. Smith, H.-J. Trost","Knife-Edge Thin Film Field Emission Cathodes",2705 2708,
,"D.D. Smith, H.P. Demroff, T.S. Elliott, T.B. Kasprowicz, B. Lee, T.K. Mazumdar, P.M. McIntyre, Y. Pang, H.-J. Trost","The Oxidized Porous Silicon Field Emission Array",2708 2711,
,"Y. Pang, H.P. Demroff, T.S. Elliott, B. Lee, J. Lu, V.B. Madduri, T.K. Mazumdar, P.M. McIntyre, D.D. Smith, H.-J. Trost","Study of Porous Silicon Morphologies for Electron Transport",2711 2714,
,"W. Main, Y. Carmel, K. Ogura, S. Watanabe, J. Weaver","Cold Test Measurements of a BWO Slow-Wave Structure",2714 2717,
,"R. Meshcherov, G. Batskikh, V. Krasnopolsky, V. Rybalko, V. Sazhin, A. Vasiliev","Collective Accelerator with Variable Energy and Wide Spectrum of Accelerated Ions",2717 2720,
,"V. Baglin, F. Chautard, H. Haseroth, J. Knott","High Gradient Experiments with Nanosecond Pulses",2720 2723,
,"Z. Parsa","Development of the Alternate Entry Port for the ATF",2723 2726,
,"P. Wanderer","Status of Superconducting Magnet Development (SSC, RHIC, LHC)",2726 2731,
,"W. Robinson, W. Burgett, T. Dombeck, J. Gannon, P. Kraushaar, A. McInturff, T. Savord, G. Tool","Electrical Performance Characteristics of the SSC Accelerator System String Test",2731 2736,
,"V.E. Bressler, D. Plouffe, R.E. Ruland","Overview of the Final Focus Test Beam Alignment System",2736 2739,
,"D. Delikaris, J.-P. Dauvergne, P.K. Frandsen, F. Haug, G. Passardi, J.-M. Rieubland, J. Schmid","Long Term Experience with Cryoplant Operation for Superconducting Magnets and RF Cavities at CERN",2739 2742,
,"A.K. Ghosh, K.E. Robins, W.B. Sampson","Axial Variations in the Magnetic Field of Superconducting Dipoles and Quadrupoles",2742 2745,
,"R. Gupta, M. Anerella, G. Ganetis, M. Garber, A. Ghosh, A. Greene, A. Jain, S. Kahn, E. Kelly, E. Killian, G. Morgan, A. Morgillo, J. Muratore, A. Prodell, M. Rehak, W. Sampson, R. Shutt, P. Thomspon, P. Wanderer, E. Willen","Large Aperture Quadrupoles for RHIC Interaction Regions",2745 2748,
,"R. Kreutz, E. Brutsch, K. Dreher, H. Gruneberg, H. Lutkehaus, W. Nick, H. Peschel, B. Rzezonka, P. Schafer, F. Sommer","Design of Superconducting Quadrupole Magnets for CEBAF's Hall A Spectrometer",2748 2751,
,"B.K. Kang, D.E. Kim, Y.M. Koo, G.N. Kulipanov, N.A. Mezentsev, H.S. Seo, Y.U. Sohn, P.D. Vobly, Y.D. Yun","Design of a Superconducting Wiggler for the PLS",2751 2754,
,"S.A. Kahn, R.C. Gupta, A.K. Jain, G.H. Morgan, P.A. Thompson","Calculations of Magnetic Field for the End Design of the RHIC Arc Dipole",2754 2757,
,"A.D. McInturff, W. Burgett, M. Christianson, T. Dombeck, J. Gannon, D. Haenni, P. Kraushaar, M. Levin, M. McAshan, G. Mulholland, D. Murray, W. Robinson, T. Savord, R. Smellie, F. Spinos, G. Tool, J. Weisend II, J. Zatopek","Collider Scenario Implications of ASST Operation",2757 2760,
,"D. Pollock, G. Brown, S. Dwyer, R. Gattu, D. Warner","Preliminary Analysis of Coil Wedge Dimensional Variation in SSC Prototype Dipole Magnets",2760 2763,
,"P. Kraushaar, W. Burgett, T. Dombeck, A. McInturff, W. Robinson, V. Saladin","SSC String Test Facility for Superconducting Magnets: Testing Capabilities and Program for Collider Magnets",2763 2766,
,"P. Thomspon, M. Anerella, G. Ganetis, M. Garber, A. Ghosh, A. Greene, R. Gupta, A. Jain, S.A. Kahn, G. Morgan, A. Morgillo, J. Muratore, A. Prodell, M. Rehak, W. Sampson, P. Wanderer, E. Willen",""B" Series RHIC Arc Quadrupoles",2766 2769,
,"T.S. Jaffery, R. Bossert, J. Carson, R. Coombes, S.W. Delchamps, A. Devred, J. DiMarco, I Gonczy, S. Gourlay, R. Hanft, M.J. Lamm, P. Mazur, T. Ogitsu, D. Orris, R.E. Sims, J. Strait, J.C. Tompkins, M. Wake","Fermilab-Built SSC Collider Dipoles Using Low Temperature Curing Insulation Systems with and without Glass Tape",2769 2772,
,"E. Rybakov, N. Bogatov, P. Chirkov, I. Dmitrieva, V. Fedorov, M. Kosyakin, S. Kozub, K. Myznikov, A. Rychagov, Yu. Severgin, V. Shan'gin, V. Sychev, V. Sytnikov, A. Taran","Design and Tests of UNK Superconducting Correction Magnet Models",2772 2775,
,"A. He","Quench and Quench Protection for the SSC Collider Correctors",2775 2778,
,"R.C. Gupta, A.K. Jain","Variation in <i>a</i><sub>1</sub> Saturation in SSC Collider Dipoles",2778 2781,
,"T. Clayton, Y. Cai, R. Smellie, S. Stampke","Spool Pieces at the SSCL",2781 2784,
,"G. Lopez","Quench Simulations of the 40 mm Aperture SSC-Quadrupole Magnet Connected in Series with 50 mm Aperture SSC-Dipole Magnets",2784 2787,
,"K.K. Leung, Q.S. Shu, K. Yu, J. Zbasnik","Effective Stress of the SSC 80 K Synchrotron Radiation Liner in a Quenching Dipole Magnet",2787 2790,
,"M. Anerella, J. Fraivillig, A.K. Ghosh, E. Kelley, J. Ochsner, D.J. Parish, J. Schmalzle, E. Willen","Improved Cable Insulation for Superconducting Magnets",2790 2793,
,"V. Korchuganov, E. Levichev, A. Philipchenko","Treatment of the Results of Magnetic Mapping of the SIBERIA-2 Magnets",2793 2796,
,"Y.M. Koo, H.S. Han, B.K. Kang, D.E. Kim, H.K. Lee, J.E. Milburn, Y.G. Nah, K.H. Park, J.R. Yoon","Prototype Quadrupole Magnets for the PLS Storage Ring",2796 2799,
,"K. Kim, C.L. Doose, R. Hogrefe, S.H. Kim, R. Merl, L.R. Turner","Magnetic Measurement Data of the Injector Synchrotron Dipole Magnets for the 7-GeV Advanced Photon Source",2799 2802,
,"S.H. Kim, C. Doose, R. Hogrefe, K. Kim, R. Merl","Magnet Measurement Facility for the 7-GeV Advanced Photon Source",2802 2805,
,"S.H. Kim, C. Doose, R. Hogrefe, K. Kim, R. Merl","Magnetic Measurements of the Storage Ring Quadrupole Magnets for the 7-GeV Advanced Photon Source",2805 2808,
,"K. Kim, S.H. Kim, K.M. Thompson, L.R. Turner","Design and Tests of the Injector Synchrotron Magnets for the 7-GeV Advanced Photon Source",2808 2811,
,"R. Keller","Final Analysis of the ALS Lattice Magnet Data",2811 2814,
,"L.R. Turner, K. Kim, S.H. Kim, K.M. Thompson","Design and Measurement of the Sextupole Magnet for the APS Storage Ring",2814 2817,
,"L.R. Turner, D.G. McGhee, F.E. Mills, S. Reeves","A Pulsed Septum Magnet for the APS",2817 2820,
,"G. Petrucci, D. Tommasini","The ELETTRA Storage Ring Magnets",2820 2823,
,"D.J. Harding, N.S. Chester, J.P. Collins, W.B. Fowler, G.R. Kobliska, E.G. Pewitt","Experience with the Source Evaluation Board Method of Procuring Technical Components for the Fermilab Main Injector",2823 2826,
,"D.J. Harding, R. Baiod, N. Chester","Sextupole Magnets for the Fermilab Main Injector",2826 2829,
,"D.J. Harding, B.C. Brown, H.D. Glass, F. A. Harfoush, C.S. Mishra, J.-F. Ostiguy","Design and Measurements of Prototype Fermilab Main Injector Diople Endpacks",2829 2832,
,"D.R. Tieger, W.W. Sapp, J.D. Zumbro","Magnetic Measurement of Quadrupole and Sextupole Magnets for the MIT-Bates South Hall Ring (SHR)",2832 2835,
,"J.E. Goodwin, T. Anderson, A. Franck, N. Gelfand, H. Jostlein","A Permament Magnet Dipole Correction Element for the Tevatron",2835 2838,
,"P. Tenenbaum, J.K. Cobb, D.R. Jensen, D. Sawyer, W. Wagner, H.V. Walz, S.H. Williams","Precision Measurement of Transoprt Components",2838 2841,
,"M. Fan, Z. Chao, Y. Chen, C. Chu, Y. Hou, Y. Hu, H. Jia, C. Jiao, J. Jiao, T. Li, C. Liang, J. Liu, Q. Tao, H. Zhang, T. Zhang, W. Zhang, X. Zhang, Z. Zhao, C. Zhou","Measurement and Adjustment of CIAE Medical Cyclotron Magnet",2841 2844,
,"D. Zangrando, R.P. Walker","Magnetic Measurements and Alignment of the ELETTRA Storage Ring Quadruple, Sextupole and Steerer Magnets",2844 2847,
,"R.P. Walker, D. Zangrando","Measurement and Correction of the ELETTRA Storage Ring Dipole Magnets",2847 2850,
,"J. Tanabe, E. Hoyer, J. Krupnick, A. Paterson","Magnet Costs for the Advanced Light Source",2850 2853,
,"V.S. Skachkov, R.P. Koujbida, M.A. Kozchekin, V.I. Lulevich, A.V. Selin, O.S. Sergeeva","Automatic Bench for Precise Magnetic Measurements of Linac Multipole Focusing Elements",2853 2856,
,"H.D. Glass, P.O. Mazur, J.W. Sim","Measurements of Loma Linda Proton Therapy Gantry Dipoles",2856 2859,
,"H.D. Glass","Techniques for Measurement of Dipole Endfields with a Rigid Integrating Coil",2859 2862,
,"N. Li","Lamination and End Plate Design Studies of SSC Low Energy Booster Magnet Prototypes",2862 2865,
,"J. Budnick, T. Hall, S.Y. Lee, D. Li","Design and Fabrication of a Multi-Purpose Panofsky Magnet",2865 2868,
,"R. Averill, K. Dow, H. Enge, M. Farkhondeh, J. Flanz, E. Ihloff, C. Sibley","Magnetic Septa Design and Performance for Injection and Extraction to and from the MIT-Bates South Hall Ring (SHR)",2868 2871,
,"R. Averill, J. Flanz, E. Ihloff, D. Tieger","Octupole Magnet Design for the 1/2 Integer Resonant Extraction of Electrons from the South Hall Ring (SHR)",2871 2874,
,"R. Averill, J. Flanz, E. Ihloff, D. Tieger","Ramped Quadrupole Design and Performance for the MIT-Bates South Hall Ring (SHR)",2874 2877,
,"K.J. Weber","Lambertson Upgrade Program",2877 2880,
,"R.A. Early, T.O. Raubenheimer","Computer Studies of a Combined-Function Bend Magnet for a Proposed Redesign of the SLAC SLC Damping Rings",2880 2883,
,"G.T. Danby, J.W. Jackson, W. Meng, C. Spataro","Comparison of Computer Predictions and Magnetic Field Measurements for an Iron Spectrometer Magnet",2883 2886,
,"C.H. Chang, G.J. Hwang, H.C. Liu","Design and Performance of the Dipole Magnet for the SRRC Storage Ring",2886 2889,
,"B. Burnham, N. Hower, V.N. Litvinenko, J.M.J. Madey, Y. Wu","Specific Features of Magnet Design for the Duke FEL Storage Ring",2889 2892,
,"J.I.M. Botman, P. Brinkgreve, E. Dekkers, H.L. Hagedoorn, H. Heller, J. Moerel, C.J. Timmermans, B. Xi","Dipole Design for the EUTERPE Storage Ring",2892 2895,
,"E. Rodger, J. Claus, H.W. Foelsche, N. Tsoupas","Design of a Lambertson Injection Magnet for the RHIC Machine",2895 2898,
,"A.J. Otter, N. Marks, P.A. Reeve","Combined AC Corrector Magnets",2898 2901,
,"J.-F. Ostiguy","Longitudinal Profile and Effective Length of a Conventional Dipole Magnet",2901 2904,
,"W. Meng, W.B. Sampson, M. Suenaga","Magnetic Flux Shielding for the Muon g-2 Storage Ring Superconducting Inflector",2904 2907,
,"W. Meng, M. Tanaka","Three Dimensional Field Analysis for the AGS Combined Function Magnets",2907 2910,
,"R. Keller","Survey and Alignment Data Analysis for the ALS Storage Ring",2910 2913,
,"R. Viola, R. Martin","A Mechanical System for the Positioning of Accelerator Magnets",2913 2916,
,"M.A. Goldman, T.J. Shea, R.E. Sikora","Preliminary Studies on a Magneto-Optical Procedure for Aligning RHIC Magnets",2916 2919,
,"F.X. Karl, R.R. Anderson, M.A. Goldman, F.M. Hemmer, D. Kazmark Jr., T.T. Mroczkowski, J.C. Roecklein","RHIC Survey and Alignment",2919 2922,
,"F. Lopez, R. Koul, F.E. Mills","Effect of Magnet Sorting Using a Simple Resonance Cancellation Method on the RMS Orbit Distortion at the APS Injector Synchrotron",2922 2924,
,"R.K. Koul, F. Lopez, F.E. Mills","Optimal Magnet Sorting Procedure and Application to the APS Injector Synchrotron",2924 2927,
,"S.F.C.L. Wetzels, J.I.M. Botman, H.L. Hagedoorn, P.H.J. Schellekens, C.J. Timmermans, G.A. Webers","Geodetic Concept for the Storage Ring EUTERPE",2927 2929,
,"W.J. Schneider, J. J. Bisognano, D. R. Douglas, J. Fischer, K. Macha, J. Mammosser, W. Oren, J. Preble, J. Robb, M. Wiseman","Alignment of CEBAF Cryomodules",2929 2932,
,"D. Roux","The Hydrostatic Levelling System (HLS)/Servo-Controlled Precision Jacks: A New Generation Altimetric Alignment and Control System",2932 2935,
,"M. Farkhondeh, K.A. Dow, W.W. Sapp","Control of Roll in Fiducialization of Quadrupole Magnets for the MIT-Bates South Hall Ring",2935 2938,
,"M. Farkhondeh, K.A. Dow, W.W. Sapp, D.R. Tieger","Survey and Alignment of the MIT-Bates South Hall Ring",2938 2941,
