7P034,"D.J. Harding, J.A. Carson, N.S. Chester, J.D. Garvey, G.E. Krafczyk, A. Makarov, I. Terechkine, V.A. Yarba","Air-Cooled Trim Dipoles for the Fermilab Main Injector",
7P035,"G.P.A. Berg, W. Fox, D.L. Friesel, T. Rinckel","3D Design, Contruction, and Field Analysis of CIS Main Dipole Magnets",
7P036,"D. Barlow, R. Shafer, R. Martinez, P. Walstrom, S. Kahn, A. Jain, P. Wanderer","Magnetic Design and Measurement of Nonlinear Multipole Magnets for the APT Beam Expander System",
7P037,"P. Barale, N. Li, J. Osborn, J. Tanabe, R.B. Yourd, M.S. Zisman, Y. Sun, X. Xu","Optimization of the PEP-II Low Energy Ring Dipoles",
7P038,"D. Humphries, R. Schlueter","Harmonic Correction Rings for the PEP-II I.R. Quadrupole Magnets",
7P039,"J. Osborn, J. Tanabe, D. Yee, F. Younger","Design of the PEP-II Interaction Region Septum Quadrupole",
7P040,"N. Li, J. Osborn, J. Tanabe, D. Yee, R. Yourd, M. Zisman, Z. Cao, R. Hou, Y. Sun","Performance of the PEP-II Low-Energy Ring Quadrupoles",
7P041,"A.R.D. Rodrigues, R.H.A. Farias, M.J. Ferreira, F.S. Rafael, G. Tosin","Pulsed Septa for the LNLS Injector",
7P042,"M. Kumada, H. Ogawa, K. Sato, M. Kase, H. Okuno","Eddy Current Effect of Very Long Time Constant of Block Magnets",
7P043,"M. Sullivan, G. Bowden, S. Ecklund, D. Jensen, M. Nordby, A. Ringwall, Z. Wolf","Results from a Prototype Permanent Magnet Dipole-Quadrupole Hybrid for the PEP-II B-Factory",
7P045,"J. Karn, G. Biallas, A. Guerra, L. Harwood","Magnetic Measurements of the Prototype Dipole for the IR-FEL at the Thomas Jefferson National Accelerator Facility",
7P046,"George S. Clark, Alan J. Otter, Paul Reeve","Magnets for the CERN PS Booster Transfer Line",
7P047,"M. Muto, K. Niki, Y. Mori","Magnets and their Power Supplies of JHP 50-GeV Synchrotron",
7P048,"A. Nassiri, A. Grelick, R.L. Kustom, M. White","High Peak Power Test of S-Band Waveguide Switches",
7P050,"E. Chojnacki, T. Hays, J. Kirchgessner, H. Padamsee, M. Cole, T. Schultheiss","Design of a High Average Power Waveguide Window",
7P052,"K. Nguyen, B. Danly, B. Levush, M. Blank, R. True, K. Felch, P. Borchard","Electron Gun and Collector Design for 94-GHz Gyro-Amplifiers",
7P053,"K. Cummings, D. Rees, W. Roybal, S. Lenci, S. Risbud, C. Shang, D. Wilcox","Experimental Evaluation of 350 MHz RF Accelerator Windows for the Low Energy Demonstration Accelerator",
7P054,"V.P. Yakovlev, O.A. Nezhevenko, R.B. True","Electron Gun for a High-Power X-Band Magnicon Amplifier",
7P056,"W.R. Fowkes, E.N. Jongewaard, R.J. Loewen, S.G. Tantawi, A.E. Vlieks","An All-Metal High Power Circularly Polarized X-Band RF Load",
7P058,"S.G. Tantawi, C. Adolphsen, S. Holmes, T. Lavine, R.J. Loewen, C. Nantista, C. Pearson, R. Pope, J. Rifkin, R.D. Ruth, A.E. Vlieks","The Next Linear Collider Test Accelerator's RF Pulse Compression and Transmission Systems",
7P060,"A.E. Vlieks, W.R. Fowkes, R.J. Loewen, S.G. Tantawi","Upgrade of the SLAC SLED-II Pulse Compression System Based on Recent High Power Tests",
7P061,"R.A. Kishek, Y.Y. Lau","Multipactor Discharge on a Dielectric",
7P062,"F. Tecker, W. Coosemans, A. Marin, K. Rybaltchenko, J. Wenninger","Closed Orbit Feed-Back from Low-Beta Quadrupole Movements at LEP",
7P063,"F. Tecker, B. Dehning, P. Galbraith, K. Henrichsen, M. Placidi, R. Schmidt","Beam Position Monitor Offset Determination at LEP",
7P065,"D. Trbojevic, A. Jain, S. Tepikian, R. Grandinetti, G. Ganetis, J. Wei, F. Karl","Alignment of the High Beta Magnets in the RHIC Interaction Regions",
7P066,"James J. Welch, David L. Rubin, Alexander B. Temnykh","The Superconducting Interaction Region Magnet Positioning System for the CESR Phase III Upgrade",
7P067,"D. Giove, A. Bosotti, C. Pagani, G. Varisco","A Wire Position Monitor (WPM) System to Control the Cold Mass Movements Inside the TTF Cryomodule",
7P068,"Shigeru Takeda, Noboru Yamamoto, Katsunobu Oide","Ground Motion Studies for Large Future Linear Colliders",
7P069,"K.W. Seo, A.H. Maeng, S.C. Lee, I.S. Ko","Precision Surveying and Smoothing Analysis for Pohang Light Source",
7P070,"M. Pietryka, M.. Gaydosh","Survey and Alignment of SLAC's B-Factory",
7P071,"P. Anthouard, J. Bardy, C. Bonnafond, P. Delsart, A. Devin, P. Eyharts, P. Eyl, D. Guilhem, J. Labrouche, J. Launspach, J. de Mascureau, A. Roques, M. Thevenot, D. Villate, L. Voisin, E. Merle, J.C. Picon","AIRIX Prototype Technological Results at CESTA",
7P072,"P. Eyharts, P. Anthouard, J. Bardy, C. Bonnafond, P. Delsart, A. Devin, P. Eyl, D. Guilhem, J. Labrouche, J. Launspach, J. de Mascureau, A. Roques, D. Villate, L. Voisin, E. Merle, J.C. Picon","Beam Transport and Characterization on AIRIX Prototype at CESTA",
7P073,"G. Mamaev, A. Ctcherbakov, A. Glazov, V.. Krasnopolsky, T. Latypov, S. Mamaev, S. Pouchkov, I. Tenyakov, Y. Teryoshkin, S.I. Vlasenko","800-keV Electron Induction Injector with High Average Power",
7P077,"T. Hori, H. Tsutsui, D. Amano, M. Washio, J. Yang, K. Tani","Output Beam Characteristics of 150 MeV Microtron",
7P079,"R. Fuja, A.E. Grelick, D. Meyer, G. Pile, M. White","Constant-Current Charging Supplies for the Advanced Photon Source (APS) Linear Accelerator Modulators",
7P080,"D. Flechtner, Cz. Golkowski, J.D. Ivers, G.S. Kerslick, J.A. Nation, L. Sch\"achter","New Results on Electron Emission from PZT Ferroelectric Cathodes",
7P081,"J.D. Ivers, D. Flechtner, Cz. Golkowski, G.S. Kerslick, J.A. Nation","A Ferroelectric Cathode Electron Gun for High Power Microwave Research",
7P082,"Richard J. Sachtschale, P.G. O'Shea, G. Swift","Thirty Mega-Watt Klystron Modulator Development at the Duke University Free-Electron Laser Laboratory",
7P083,"C. Jensen, D. Qunell","A Thyratron Trigger with Low Jitter",
7P084,"C.C. Jensen","A 40 kV, 3.1 $\Omega$ PFN for the Main Injector Abort Kicker",
7P085,"D. Qunell, C. Jensen, D. Tinsley","Kicker System for 8 GeV Proton Injection",
7P087,"G.V. Dolbilov, A.A. Fateev","High Power Modulator for Linear Induction Accelerator SILUND-21",
7P089,"C.R. Rose, R.E. Shafer","A 200-A, 500-Hz, Triangle Current-Wave Modulator and Magnet Used for Particle Beam Rastering",
7P090,"D.P. Berners, L.L. Reginato","Arbitrary Waveform Generator for Electrostatic Dipoles in a Heavy Ion Recirculator",
7P091,"A.V. Agafonov, V.M. Fedorov, V.P. Tarakanov","Dynamics of Magnetic Insulation Violation in Smooth-Bore Magnetrons",
7P092,"A.V. Agafonov, V.S. Voronin","Brillouin Flow in a Magnetron Diode as the Kinetic Model Limit",
7P093,"S.E. Sampayan, G.J. Caporaso, D.M. Sanders, R.D. Stoddard, D.O. Trimble, J. Elizondo, M.L. Krogh, T.F. Wieskamp","High-Performance Insulator Structures for Accelerator Applications",
7P094,"G. Mamaev, T. Latypov, S. Mamaev, S. Puchkov, A. Shcherbakov, I. Tenyakov","150 kV Magnetic Pulse Compressor",
7P095,"G. Mamaev, I. Bolotin, A. Ctcherbakov, S. Mamaev, S. Puchkov, I. Tenyakov","Technology for Production of Amorphous Alloy Large Scale Cores",
7P096,"J. de Lamare, A. Donaldson, A. Kulikov, J. Lipari","The PEP-II Abort Kicker System",
7P097,"R. Koontz, M. Akemoto, S. Gold, A. Krasnykh, Z. Wilson","NLC Klystron Pulse Modulator R\&D at SLAC",
7P098,"M. Akemoto, S. Gold, A. Krasnykh, R. Koontz","Development of the Pulse Transformer for NLC Klystrom Pulse Modulator",
7P099,"M.J. Barnes, G.D. Wait, E. Carlier, L. Ducimeti\`ere, U. Jansson, G.H. Schr\"oder, E.B. Vossenberg","A Fast 60 kV Resonant Charging Power Supply for the LHC Inflectors",
7P100,"G.D. Wait, M.J. Barnes, K.D. Metzmacher, L. Sermeus","The Application of Saturating Inductors for Improving the Performance of the CERN PS Kicker Systems",
7P102,"Kazuo Hiramoto, Masumi Umezawa, Kooji Matsuda, Masatsugu Nishi","A Compact Proton Synchrotron for Cancer Treatments",
7P103,"Y. Jongen, M. Abs, J.-C. Amelia, W. Beeckman, W. Kleeven, M. Ladeuze, G. Lannoye, S. Laycock, D. Leyman, V. Poreye, D. Prieels, D. Vandeplassche, S. Zaremba, M. Heiberger, E. Hubbard, T. Hurn, L. Nissley, C. Silke, M. Tabor, Kiyotaka Ohtomo, Masami Sano, Takemi Satoh, Toshiki Tachikawa, Takeshi Takayama","Progress Report on the Construction of the Northeast Proton Therapy Center (NPTC) Equipment",
7P105,"E. Urakabe, M. Inoue, Y. Iwashita, T. Shirai, T. Sugimura, A. Noda, M. Kanazawa, M. Torikoshi, K. Noda, S. Yamada, M. Tadokoro, M. Nishi, Y. Fujita","Performance of Parallel Plate Ionization Chamber for Medical Irradiation",
7P106,"S. Kouda, M. Torikoshi, M. Kanazawa, A. Kitagawa, T. Murakami, K. Noda, Y. Sato, E. Takada, J. Yoshizawa, Y. Futami, A. Higashi, T. Kanai, N. Matufuji, H. Tomura, S. Yamada, K. Kawachi, M. Suda, T. Tomitani, M. Kumada, H. Ogawa, Y. Ishikawa, H. Tsubuku, T. Kato","New Secondary Beam Course for Medical Use in HIMAC",
7P107,"J.W. Kim, J.S. Chai","Design Study of a Linear Accelerator System for Neutron Capture Therapy",
7P108,"A. Yamaguchi, K. Nakayama, T. Rizawa, S. Sukenobu, K. Satoh, Y. Morii, Y. Tanabe, Y. Chiba","A Compact Proton Accelerator System for Cancer Therapy",
7P109,"E.W. Blackmore, B. Evans, M. Mouat, C. Duzenli, R. Ma, T. Pickles, K. Paton","Operation of the TRIUMF Proton Therapy Facility",
7P110,"Mingwu Fan, Tainjue Zhang, CYCIAE 30 Engineering Group","Initial Operation of CIAE Medically Used Cyclotron",
7P111,"F.M. Bieniosek, K. Anderson, R.J. Pasquinelli, M. Popovic, C.W. Schmidt, R. Weber, D.J. Larson, P. Young","Charge Stripper and MEBT for the $^3$He RFQ Accelerator",
7P112,"V.L. Uvarov, N.P. Dikiy, A.N. Dovbnya, Ye.P. Medvedyeva, G.D. Pugachov, Yu.D. Tur","Electron Accelerator's Production of Technetium-99m for Nuclear Medicine",
7P113,"Shervin Bakhtiari, William Z. Gelbart, Wendy Ho, Nigel R. Stevenson","Encapsulated Target for Isotope Production Cyclotrons",
7P114,"Wendy Ho, Shervin Bakhtiari, William Z. Gelbart, Nigel R. Stevenson","High Current Encapsulated Target System for Radioisotopes Production",
7P117,"A.M. Kozodaev, A.A. Drozdovsky, A.A. Kolomiets, V.V. Kurakin, R.P. Kuybeda, N.V. Lazarev, V.I. Pershin, V.K. Plotnikov, O.V. Shvedov, V.S. Skachkov, V.V. Vasiliev, R.M. Vengrov","Program of Activities for the Linac-Driver of ITEP Subcritical Facility",
7P119,"J.D. Galambos, D.K. Olsen","Parameter and Cost Model for Spallation Neutron Source Studies",
7PC002,"Joseph T. Rogers","Photoemission Instabilities: Theory and Experiment",
7PC003,"J. Carwardine, G. Decker, K. Evans Jr., A. Hillman, F. Lenkszus, R. Merl, A. Pietryla","Commissioning of the APS Real-Time Orbit Feedback System",
7PC004,"D. Teytelman, R. Claus, J. Fox, H. Hindi, R. Larsen, I. Linscott, S. Prabhakar, W. Ross, A. Young, A. Drago, M. Serio, G. Stover","Control of Multibunch Longitudinal Instabilities and Beam Diagnostics Using a DSP-Based Feedback System",
7PC005,"O. Singh, Y. Tang, S. Ramamoorthy, S. Krinsky, L.H. Yu","Global Orbit Feedback Utilizing Analog and Digital Technologies",
7V004,"Ya.B. Fainberg, N.I. Ayzatsky, V.A. Balakirev, A.K. Berezin, A.N. Dovbnya, V.I. Karas', V.A. Kiselev, V.A. Kushnir, A.F. Linnik, V.V. Mitrochenko, V.D. Stepin, I.N. Onishchenko, A.P. Tolstoluzhsky, V.V. Uskov","Focusing of Relativistic Electron Bunches at the Wake-Field Excitation in Plasma",
7V006,"T.L. Grimm, C.T. Ramsell, R.C. York","Ion Cyclotron Resonance Accelerator",
7V008,"T.B. Zhang, J.L. Hirshfield, T.C. Marshall, B. Hafizi","Stimulated Dielectric Wakefield Accelerator",
7V009,"B.A. Tatum, and the HRIBF Operations Staff","Development of the Holifield Radioactive Ion Beam Facility",
7V010,"G. Shvets, P. Stoltz","Beam Slicing with Lasers and Plasmas for a High-Transformer-Ratio Plasma Wakefield Accelerator",
7V012,"P.J. Chou, G.B. Bowden, M.R. Copeland, H. Henke, A. Menegat, D.P. Pritzkau, R.H. Siemann","RF Measurements of a Traveling-Wave Muffin-Tin Accelerating Structure at 90 GHz",
7V013,"W.D. Kimura, M. Babzien, I. Ben-Zvi, D.B. Cline, R.B. Fiorito, J.R. Fontana, J.C. Gallardo, S.C. Gottschalk, P. He, K.P. Kusche, Y. Liu, R.H. Pantell, I.V. Pogorelsky, D.C. Quimby, K.E. Robinson, D.W. Rule, J. Sandweiss, J. Skaritka, A. van Steenbergen, V. Yakimenko","Design and Model Simulations of Inverse Cerenkov Acceleration Using Inverse Free Electron Laser Prebunching",
7V016,"C.E. Clayton, C. Joshi, K.A. Marsh, C. Pellegrini, J. Rosenzweig","The NEPTUNE Facility for 2nd Generation Advanced Accelerator Experiments",
7V017,"D. Gordon, C.E. Clayton, W.B. Mori, C. Joshi, T. Katsouleas","Optical Bunching of Relativistic Electrons for Injection into a GeV Plasma Beatwave Accelerator",
7V021,"J.L. Hus, T. Katsouleas, W.B. Mori, C.B. Schroeder, J.S. Wurtele","Laser Acceleration in Vacuum",
7V022,"T. Katsouleas, S. Lee, S. Chattopadhyay, W. Leemans, R. Assmann, P. Chen, F.J. Decker, R. Iverson, T. Kotseroglou, P. Raimondi, T. Raubenheimer, S. Rokni, R.H. Siemann, D. Walz, D. Whittum, C. Clayton, C. Joshi, K. Marsh, W. Mori, G. Wang","A Proposal for a 1 GeV Plasma-Wakefield Acceleration Experiment at SLAC",
7V023,"A.Ts. Amatuni","Approximate Analytical Description of the Underdense Plasma Lens",
7V024,"A.Ts. Amatuni","Self-Acceleration of Electrons in One-Dimensional Bunches, Moving in Cold Plasma",
7V025,"A.Ts. Amatuni, S.G. Arutunian, M.R. Mailian","Generator-Invertor-Damper System of Electron (Positron) Bunches Moving in Cold Plasma",
7V026,"N.S. Sereno, Y.-C. Chae, K.C. Harkay, A. Lumpkin, S.V. Milton, B.X. Yang","A Potpourri of Impedance Measurements at the Advanced Photon Source Storage Ring",
7V027,"S. Khan","Beam Impedance Study for the BESSY-II Storage Ring",
7V028,"H. Hahn, A. Ratti","The Coupling Impedance of the RHIC Injection Kicker System",
7V029,"A. Mosnier, S. Chel, X. Hanus, A. Novokhatski, G. Flynn","Design of a Heavily Damped Superconducting Cavity for SOLEIL",
7V030,"J. Scott Berg, Francesco Ruggiero","Stability Diagrams for Landau Damping",
7V031,"O. Br\"uning","An Impedance Data Base Program for LEP2 and the LHC",
7V032,"A. Temnykh, D. Hartill, S. Belomestnykh, R. Kaplan","The HOM Study of CESR RF Cavities Studied Using a Single Circulating Bunch",
7V033,"D. Capista, D. McGinnis, J. Steimel, I. Kourbanis, D. Still","Controlling the Resistive Wall Instability in the Fermilab Main Ring",
7V034,"W. Chou, J. Griffin","Impedance Scaling and Impedance Control",
7V035,"Udo Blell","Measurement of the Kicker Coupling Impedances in the SIS and ESR at GSI",
7V037,"F. Zhou, Z.Y. Gou, S.H. Wang, G.W. Wang, C.X Tang","Impedance Studies for BEPC",
7V039,"Sergey S. Kurennoy","Beam Coupling Impedances of Obstacles Protruding into Beam Pipe",
7V040,"M. Svandrlik, A. Fabris, C. Pasotti","Improvements in Curing Coupled Bunch Instabilities at ELETTRA by Mode Shifting after the Installation of the Adjustable Higher Order Mode Frequency Shifter (HOMFS)",
7V041,"K.L.F. Bane, C.K. Ng, A.W. Chao","Estimate of the Impedance Due to Wall Surface Roughness",
7V042,"M.G. Minty, F. Zimmermann","Longitudinal Beam-Transfer-Function Measurements at the SLC Damping Rings",
7V043,"Alexei V. Fedotov, Robert L. Gluckstern","Analytic and Numerical Analysis of the Longitudinal Coupling Impedance of an Annular Cut in a Coaxial Liner",
7V044,"Alexei V. Fedotov, Robert L. Gluckstern","General Analysis of the Longitudinal Coupling Impedance of a Rectangular Slot in a Thin Coaxial Liner",
7V045,"S. Petracca, F. Ruggiero, V. Galdi, I. Pinto","Path Integral Computation of Laslett Coefficients in Pipes with Arbitrary Transverse Geometry",
7V046,"N. Nakamura, T. Koseki","Influence of Resistive Wall Impedance on the VSX Light Source",
7V047,"Alexei V. Fedotov, Robert L. Gluckstern","Resonant Effects in the Longitudinal Coupling Impedance of a Rectangular Slot in a Coaxial Liner",
7V048,"K. Nakajima, M. Kando, H. Ahn, H. Dewa, H. Kotaki, F. Sakai, S. Kondoh, H. Nakanishi, T. Ueda, M. Uesaka, T. Watanabe, A. Ogata","High Energy-Gain Laser Wakefield Acceleration",
7W001,"S.G. Biedron, S.V. Milton","Automated Tuning of the Advanced Photon Source Booster Synchrotron",
7W002,"E. Lessner, M. White","Concepts for a Slow-Positron Target at the Advanced Photon Source",
7W003,"M. Gentner, D. Husmann, P. Nghiem, J. Payet, A. Tkatchenko","ELFE@DESY: Slow Extraction from HERA",
7W004,"H. Owen","Beam Lifetime at the SRS",
7W005,"R. Brinkmann, D. Einfeld, M. Plesko, J. Schaper","Design of a Damping Ring for the SB-Linear-Collider Project at DESY",
7W007,"A. Noda, H. Fujita, M. Inoue, Y. Iwashita, H. Okamoto, T. Shirai, T. Sugimura, H. Tonguu, K. Mashiko","KSR as a Pulse Stretcher",
7W008,"G. LeBlanc, W.J. Corbett","Accelerator Modeling at SPEAR",
7W009,"G. LeBlanc, {\AA}. Andersson, M. Eriksson, L-J. Lindgren, P. R\"ojsel, S. Werin","Status of the MAX-II Storage Ring",
7W011,"K. Jacobs, R. Averill, S. Bradley, G. Dodson, K. Dow, M. Farkhondeh, S. Kowalski, B. McAllister, D. Tieger, C. Tschalaer, E. Tsentalovich, W. Turchinetz, F. Wang, A. Zolfaghari, T. Zwart","High Duty Factor Beams Extracted from the MIT-Bates South Hall Ring",
7W012,"D.H. Whittum, H. Henke","Transverse Kick in Misaligned Traveling Wave Structures Driven at the Fundamental Mode",
7W013,"M.G. Minty, K. Kubo, F. Hinode, S. Sakanaka, J. Urakawa","Low-Level RF System Design for the Accelerator Test Facility (ATF) Damping Ring",
7W014,"M.G. Minty","Low-Level RF System Design for the Next Linear Collider Damping Ring",
7W015,"Chun-xi Wang, John Irwin","Centroid and Emittance of a Kicked Beam in Rings",
7W016,"S{\o}ren Pape M{\o}ller","ELISA - An Electrostatic Storage Ring for Atomic Physics",
7W017,"D. Trbojevic, J.M. Brennan, E.D. Courant, T. Roser, S. Peggs, K.Y. Ng, C. Johnstone, M. Popovic, J. Norem","A Proton Driver for the Muon Collider Source with a Tunable Momentum Compaction Lattice",
7W018,"C. Steier, D. Husmann","Correction of Depolarizing Resonances in ELSA",
7W019,"Guan Xia Ling, and the BRNBF Project Group","Beijing Radioactive Nuclear Beam Facility (BRNBF)",
7W020,"W.H.C. Theuws, J.I.M. Botman, H.L. Hagedoorn","Continuous Electron-Energy Variation of the Eindhoven Racetrack Microtron",
7W021,"E. Stiliaris, H. Avramopoulos, D. Baltadoros, M. Barbarosou, S. Cohen, D. Economou, T.A. Filippas, E.N. Gazis, A. Karabarbounis, M. Malagari, D. Maroulis, N.H. Papadakis, C.N. Papanicolas, N. Patavalis, P. Phinou, H. Rahmani, N. Sparveris, N. Uzunoglou, N. Vodinas, H. Herminghaus","The IASA RaceTrack Microtron Facility, a Progress Report",
7W022,"D. Vandeplassche, W. Beeckman, S. Zaremba, Y. Jongen, T. Tachikawa","Extracted Beams from IBA's C235",
7W023,"H. Stockhorst, U. Bechstedt, J. Dietrich, R. Maier, S. Martin, D. Prasuhn, A. Schnase, H. Schneider, R. Toelle","The Cooler Synchrotron COSY Facility",
7W024,"D.J. Clark, D. Collins, R. Dwinell, A. Guy, S. Lundgren, C.M. Lyneis, M.A. McMahan, D. Syversrud, Z. Xie","Beams for Gammasphere at the LBNL 88-Inch Cyclotron",
7W025,"A. Zholents, M. Fahmie, J. Johnson, C. Kim, K. Luchini, D. Massoletti, J. de Vries","Modification of the ALS Booster Synchrotron for an Experiment on Optical Stochastic Cooling",
7W026,"H. Blosser, D. Johnson, D. Lawton, F. Marti, R. Ronnigen, J. Vincent","A Compact Superconducting Cyclotron for the Production of High Intensity Protons",
7W027,"F. Marti, H. Blosser, D. Johnson, D. Lawton, J. Vincent","A Separated Sector Cyclotron for the Production of High Intensity Protons",
7W028,"J. Schubert, H. Blosser","Conceptual Design of a High Field Ultra-Compact Cyclotron for Nuclear Physics Research",
7W029,"G. Luijckx, P.W. van Amersfoort, H. Boer-Rookhuizen, J.F.J. van den Brand, F.B. Kroes, C.W. de Jager, L.H. Kuijer, J.B. van der Laan, R. Maas, J.G. Noomen, I. Passchier, M.J.J. van den Putte, I. Koop, B. Militsyn, A.S. Terekhov","Polarized Electrons in the AmPS Storage Ring",
7W030,"S. Fujishima, H. Okuno, T. Tominaka, T. Mitsumoto, T. Kubo, T. Kawaguchi, J.-W. Kim, K. Ikegami, N. Sakamoto, S. Yokouchi, T. Morikawa, Y. Tanaka, A. Goto, Y. Yano","Numerical Analyses of the Injection and Extraction Trajectories for the RIKEN Superconducting Ring Cyclotron",
7W032,"T. Mitsumoto, A. Goto, T. Kawaguchi, J.-W. Kim, Y. Tanaka, T. Kubo, H. Okuno, T. Tominaka, S. Fujishima, K. Ikegami, N. Sakamoto, T. Morikawa, S. Yokouchi, Y. Yano","Orbit Analysis for the RIKEN Superconducting Ring Cyclotron",
7W033,"K. Ohtomo, T. Katayama","Design Study of Accumulator Cooler Ring for MUSES",
7W034,"H. Okuno, T. Tominaka, S. Fujishima, T. Mitsumoto, T. Kubo, T. Kawaguchi, J.-W. Kim, K. Ikegami, N. Sakamoto, S. Yokouchi, T. Morikawa, Y. Tanaka, A. Goto, Y. Yano","Design Study of the Injection and Extraction Systems for the RIKEN Superconducting Ring Cyclotron",
7W036,"D. Einfeld, F. Perez, R. Rossmanith, R. Walther","The ANKA Injector",
8B001,"Thomas P. Wangler, E.R. Gray, S. Nath, K.R. Crandall, K. Hasegawa","New High Power Linacs and Beam Physics Issues",
8B002,"Y. Mori","The Japanese Hadron Facility",
8B003,"Pierre G. Bricault","Review of Radioactive Beam Accelerators",
8B004,"Y. Yano, A. Goto, T. Katayama","RIKEN RI-Beam Factory Project",
8B005,"D.L. Friesel, S.Y. Lee","Status of the IUCF Cooler Injector Synchrotron",
8B006,"M. Tomizawa, S. Arai, Y. Arakaki, Y. Hashimoto, A. Imanishi, S.C. Jeong, I. Katayama, T. Katayama, H. Kawakami, S. Kubono, T. Miyachi, H. Miyatake, K. Niki, T. Nomura, M. Okada, M. Oyaizu, Y. Shirakabe, P. Strasser, Y. Takeda, J. Tanaka, M.H. Tanaka, E. Tojyo, M. Wada","Acceleration Test of Radioactive Nuclear Beam at INS",
8B007,"O. Kamigaito, A. Goto, Y. Miyazawa, T. Chiba, M. Hemmi, M. Kase, S. Kohara, T. Nakagawa, Y. Batygin, Y. Yano","Acceleration Test of the Folded-Coaxial RFQ Linac for the RILAC",
8B008,"J. Bosser, J. Broere, C. Carli, M. Chanel, C. Hill, R. Ley, A. Lombardi, R. Maccaferri, S. Maury, D. M\"ohl, G. Molinari, H. Mulder, E. Tanke, G. Tranquille, M. Vretenar","Recent Lead Ion Storage Tests on LEAR",
8B009,"R. von Hahn, M. Grieser, H. Podlech, R. Repnow, D. Schwalm, D. Habs, O. Kester, T. Sieber, A. Schempp, G. Bollen, F. Ames, U. Ratzinger, L. Liljeby, K.G. Rensfelt, P. Van Duppen","The REX-ISOLDE Project",
8B010,"G.I. Batskikh, V.M. Pirozhenko, A.J. Favale, T.J. Myers","Development of HILBILAC for Initial Part of ADTT Accelerator",
8B011,"Y. Cho, Y.-C. Chae, E. Crosbie, K. Harkay, D. Horan, R. Kustom, E. Lessner, W. McDowell, D. McGhee, H. Moe, R. Nielsen, G. Norek, K. Peterson, K. Thompson, J. Wang, M. White","A 1- to 5-MW, RCS-Based, Short-Pulse Spallation Neutron Source",
8B012,"P.W. Schmor, R. Baartman, P. Bricault, M. Dombsky, G. Dutto, S. Koscielniak, R.E. Laxdal, F. Mammarella, G.H. Mackenzie, R. Poirier, L. Root, G. Stanford, G. Stinson, I. Thorson, J. Welz","Status of the TRIUMF ISAC-Facility for Accelerating Radioactive Beams",
8C001,"O. Gr\"obner","The LHC Vacuum System",
8C002,"Darren R.C. Kelly","Dust in Accelerator Vacuum Systems",
8C003,"J.R. Noonan, J. Gagliano, G.A. Groeppner, R.A. Rosenberg, D.R. Walters","APS Storage Ring Vacuum System Performance",
8C005,"P.K. Den Hartog, J. Grimmer, E. Trakhtenberg, G. Wiemerslage, S. Xu","Advanced Photon Source Experience with Vacuum Chambers for Insertion Devices",
8C006,"N.B. Mistry, R. Kersevan, Yulin Li","Massive Titanium Sublimation Pumping in the CESR Interaction Region",
8C007,"L. Bertolini, O. Alford, P. Duffy, R. Holmes, L. Mullins, C. Ng, M. Sullivan","Interaction Region Vacuum System Design at the PEP-II B-Factory",
8C008,"K. Mahoney","Survey of Electronic Safety Systems in Accelerator Applications",
8C009,"K. Kennedy, H. Harteneck, G. Millos, M. Benapfl, F. King, R. Kirby","TiN Coating of the PEP-II Low-Energy Ring Aluminum Arc Vacuum Chambers",
8C010,"P. Berkvens, P. Colomp","Bremsstrahlung Measurements at the ESRF",
8C011,"I. Ching Sheng, B.X. Yang, S. Sharma","Design and Analysis of a Be Window for the APS Diagnostics Undulator Beam Line",
8C012,"C. Doose, K. Harkay, S. Kim, S. Milton","In Situ Measurement of Ceramic Vacuum Chamber Conductive Coating Quality",
8P001,"N. Tsoupas, T. Roser, M. Syphers, A. Luccio, D. Underwood","Transfer of a Polarized Proton Beam From AGS to RHIC",
8P002,"W. Fischer, H. Hahn, W.W. MacKay, T. Satogata, N. Tsoupas, W. Zhang","Beam Injection into RHIC",
8P003,"H. Hahn, N. Tsoupas, J.E. Tuozzolo","The RHIC Injection Kicker",
8P004,"H. Hahn, A. Ratti","Equivalent Circuit Analysis of the RHIC Injection Kicker",
8P005,"D. Trbojevic, A.J. Stevens, M.A. Harrison, F. Dell, S. Peggs","A Study of Betatron and Momentum Collimators in RHIC",
8P006,"N. Tsoupas, W. Fischer, J. Kewisch, W.W. MacKay, S. Peggs, F. Pilat, S. Tepikian, J. Wei","Focusing and Matching Properties of the ATR Transfer Line",
8P007,"J.H. Dieperink, J.-L. Bretin, E. Carlier, L. Ducimeti\`ere, G.H. Schr\"oder, E. Vossenberg","Design Aspects Related to the Reliability of the LHC Beam Dump Kicker Systems",
8P008,"L. Durieu, O. Ferrando, J.-Y. Hemery, J.-P. Riunaud, B. Williams","The CERN PS East Area in the LHC Era",
8P009,"Wilhelm Kriens","PETRA Bunch Rotation",
8P010,"F.M. Bieniosek, O. Kurnaev, A. Cherepakhin, John Dinkel","Development of a Beam Sweeping System for the Fermilab Antiproton Source Target",
8P012,"John A. Johnstone","Optics and Field Error Compensation in the FNAL Permanent Magnet 8.9 GeV/c Proton Transfer Line",
8P014,"M. Reichanadter, C.M. Bhat, C. Crawford, P.S. Martin","A High Intensity Beam Absorber Corebox for the Fermilab Main Injector Abort System",
8P015,"B.I. Grishanov, F.V. Podgorny, J. R\"ummler, V.D. Shiltsev","Test of Very Fast Kicker for TESLA Damping Ring",
