mopmr040,"H. Harrison, G. Doucas, I.V. Konoplev, A.J. Lancaster [JAI, Oxford, United Kingdom] A. Aryshev, K. Lekomtsev, M. Shevelev, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] ","First Steps Towards a Single-Shot Longitudinal Profile Monitor: Study of the Properties of Coherent Smith-Purcell Radiation Using the Surface Current Model",340 343,
mopmr041,"F. Bakkali Taheri, R. Bartolini, G. Doucas, I.V. Konoplev, A. Reichold [JAI, Oxford, United Kingdom] J. Barros, N. Delerue [LAL, Orsay, France] R. Bartolini [DLS, Oxfordshire, United Kingdom] C.I. Clarke [SLAC, Menlo Park, California, USA] ","Experimental and Theoretical Studies of the Properties of Coherent Smith-Purcell Radiation",344 346,
mopmr043,"M.G. Ibison, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] E. Adli, H. Gjersdal [University of Oslo, Oslo, Norway] M.G. Ibison, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] T.J. Shea, C.A. Thomas, N. de la Cour [ESS, Lund, Sweden] ","Optical System Design for The ESS Proton Beam and Target Diagnostics",347 349,
mopmr044,"C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] ","Optimization of Particle Accelerators (oPAC)",350 353,
mopmr045,"C.P. Welsch, R.B. Fiorito, J. Wolfenden [Cockcroft Institute, Warrington, Cheshire, United Kingdom] M. Bergamaschi, R. Kieffer, T. Lefevre (T. Lefèvre), S. Mazzoni [CERN, Geneva, Switzerland] R.B. Fiorito, C.P. Welsch, J. Wolfenden [The University of Liverpool, Liverpool, United Kingdom] P. Karataev, K.O. Kruchinin [Royal Holloway, University of London, Surrey, United Kingdom] P. Karataev, K.O. Kruchinin [JAI, Egham, Surrey, United Kingdom] ","High Resolution and Dynamic Range Characterisation of Beam Imaging Systems",354 356,
mopmr046,"H.D. Zhang, A.S. Alexandrova, A. Jeff, V. Tzoganis, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] A.S. Alexandrova, A. Jeff, V. Tzoganis, C.P. Welsch, H.D. Zhang [The University of Liverpool, Liverpool, United Kingdom] A. Jeff [CERN, Geneva, Switzerland] ","Characterizing Supersonic Gas Jet-based Beam Profile Monitors",357 360,
mopmr048,"V. Tzoganis, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] O. Kamigaito, T. Nagatomo, T. Nakagawa, V. Tzoganis [RIKEN Nishina Center, Wako, Japan] V. Tzoganis, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Emittance Measurements and Operation Optimization for ECR Ion Sources",361 363,
mopmr052,"S. Wang [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] R. Holtzapple [CalPoly, San Luis Obispo, California, USA] ","Single-shot Bunch-by-Bunch Horizontal Beam Size Measurements using a Gated Camera at CesrTA",364 367,
mopmr054,"C.L. Li, W.J. Zhang [East China University of Science and Technology, Shanghai, People's Republic of China] M.J. Boland [SLSA, Clayton, Australia] W.J. Corbett, M. Grinberg [SLAC, Menlo Park, California, USA] T.M. Mitsuhashi [KEK, Ibaraki, Japan] Y.H. Xu [DongHua University, Songjiang, People's Republic of China] W.J. Zhang [University of Saskatchewan, Saskatoon, Canada] ","Double-slit Interferometer Measurements at SPEAR3",368 370,
mopmr055,"Y. Liu, W. Blokland, J.D. Bryan, A. Rakhman, B.W. Riemer, R.L. Sangrey, M. Wendel, D.E. Winder [ORNL, Oak Ridge, Tennessee, USA] A. Rakhman [UTK, Knoxville, Tennessee, USA] R. Strum [San Diego State University, San Diego, USA] ","Radiation-Resistant Fiber Optic Strain Sensors for SNS Target Instrumentation",371 373,
mopmr056,"S.V. Kutsaev, A.Y. Murokh, M. Ruelas, E.A. Savin, H.L. To [RadiaBeam Systems, Santa Monica, California, USA] M. Dal Forno, V.A. Dolgashev [SLAC, Menlo Park, California, USA] V. Goncharik [Logicware Inc, New York, USA] E.A. Savin [MEPhI, Moscow, Russia] ","Single-shot THz Spectrometer for Measurement of RF Breakdown in mm-wave Accelerators",374 376,
mopmr057,"W.X. Cheng, K. Ha, J. Mead, O. Singh, G.M. Wang [BNL, Upton, Long Island, New York, USA] ","Measurements using Button BPM SUM Signal",377 379,
mopmr058,"W.X. Cheng, K. Ha, Y. Tian, L.-H. Yu [BNL, Upton, Long Island, New York, USA] ","Precise Beam Orbit Response Measurement with AC Excitation",380 382,
mopmr059,"X.C. Meng, H.B. Chen, C. Cheng, Y.-C. Du, Q. Gao, J. Shi, P. Wang, Z.F. Xiong [TUB, Beijing, People's Republic of China] ","Development of S-band High Power Load",383 385,
mopmr060,"J. Jiang, H.B. Chen, J. Shi, P. Wang, L. Zhang, S.X. Zheng [TUB, Beijing, People's Republic of China] ","C-Band Deflecting Cavity for Bunch Length Measurement of 2.5 MeV Electron Beam",386 388,
mopmw001,"A.S. Setty, A.S. Chauchat, D. Jousse [Thales Communications  Security (TCS), Gennevilliers Cedex, France] H. Delamare, J. Jacob, B. Ogier, T.P. Perron, E. Rabeuf, C. Richard, V. Serriere (V. Serrière), R. Versteegen [ESRF, Grenoble, France] ","A New Buncher for the ESRF Linac Injector",389 391,
mopmw002,"J. Harzheim, D. Domont-Yankulova, H. Klingbeil, R. Königstein [TEMF, TU Darmstadt, Darmstadt, Germany] M. Frey, H. Klingbeil [GSI, Darmstadt, Germany] ","Modeling and Simulation of Broadband RF Cavities in PSpice",392 395,
mopmw003,"M. Fakhari, K. Floettmann (K. Flöttmann), S. Pfeiffer, H. Schlarb [DESY, Hamburg, Germany] J. Rossbach (J. Roßbach) [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] A. Yahaghi [CFEL, Hamburg, Germany] ","Thermal Simulation of an Energy Feedback Normal Conducting RF Cavity",396 398,
mopmw004,"D. Alesini, M. Bellaveglia, S. Bini, R. Boni, P. Chimenti, F. Cioeta, R.D. Di Raddo, A. Falone, A. Gallo, V.L. Lollo, L. Palumbo, S. Pioli, A. Variola [INFN/LNF, Frascati (Roma), Italy] F. Cardelli, M. Magi, A. Mostacci, L. Palumbo, L. Piersanti [University of Rome La Sapienza, Rome, Italy] F. Cardelli, L. Piersanti [INFN-Roma1, Rome, Italy] P. Favaron, F. Poletto [INFN/LNL, Legnaro (PD), Italy] L. Ficcadenti, F. Pellegrino, V. Pettinacci [INFN-Roma, Roma, Italy] ","Realization and High Power Tests of Damped C-Band Accelerating Structures for the ELI-NP Linac",399 402,
mopmw005,"F. Cardelli [INFN-Roma1, Rome, Italy] D. Alesini [INFN/LNF, Frascati (Roma), Italy] M. Magi, L. Palumbo [University of Rome La Sapienza, Rome, Italy] F. Pellegrino, V. Pettinacci [INFN-Roma, Roma, Italy] ","Design of Linac with the New Gaskets Clamping Fabrication Technique",403 406,
mopmw006,"L. Piersanti, F. Cardelli, L. Palumbo [INFN-Roma1, Rome, Italy] D. Alesini, M. Bellaveglia, R. Boni, A. Gallo, A. Variola [INFN/LNF, Frascati (Roma), Italy] F. Cardelli, L. Palumbo, L. Piersanti [University of Rome La Sapienza, Rome, Italy] G. D'Auria [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ","The RF System of the ELI-NP Gamma Beam Source",407 410,
mopmw007,"D. De Arcangelis, F. Cardelli, A. Mostacci, L. Palumbo [University of Rome La Sapienza, Rome, Italy] ","On the Calibration Measurement of Stripline Beam Position Monitor for the ELI-NP Facility",411 413,
mopmw009,"H. Ego, T. Fujita, N. Hosoda, K. Kobayashi, T. Masuda, S. Matsubara, T. Sugimoto [JASRI/SPring-8, Hyogo-ken, Japan] T. Asaka, T. Fukui, T. Inagaki, C. Kondo, H. Maesaka, T. Ohshima, T. Sakurai [RIKEN SPring-8 Center, Sayo-cho, Sayo-gun, Hyogo, Japan] ","RF System of the SPring-8 Upgrade Project",414 416,
mopmw010,"A. Iino [Sokendai, Ibaraki, Japan] K. Endo [TOYAMA Co., Ltd., Zama-shi, Kanagawa, Japan] S. Yamaguchi [KEK, Ibaraki, Japan] ","Property Test of the Q-Factor for High Purity Copper at the Temperature of 20K",417 419,
mopmw011,"C. Ohmori, K. Hara, K. Hasegawa, M. Toda, M. Yoshii [KEK, Tokai, Ibaraki, Japan] M. Nomura, T. Shimada, F. Tamura, M. Yamamoto [JAEA/J-PARC, Tokai-mura, Japan] ","The Second Harmonic RF System for J-PARC MR Upgrade",420 422,
mopmw012,"Q. Fu, P.P. Gan, S.L. Gao, F.J. Jia, H.P. Li, J. Liu, Y.R. Lu, Z. Wang, K. Zhu [PKU, Beijing, People's Republic of China] ","Study for a 162.5 MHz Window-Type RFQ",423 425,
mopmw014,"Q.Z. Xing, C. Cheng, C.T. Du, L. Du, T. Du, X. Guan, H. Jiang, C.-X. Tang, R. Tang, D. Wang, X.W. Wang, L. Wu, H.Y. Zhang, Q.Z. Zhang, S.X. Zheng [TUB, Beijing, People's Republic of China] W.Q. Guan, Y. He, J. Li [NUCTECH, Beijing, People's Republic of China] B.C. Wang, Z.M. Wang, W.L. Yang, Y. Yang, C. Zhao [State Key Laboratory of Intense Pulsed Radiation Simulation and Effect, Northwest Institute of Nuclear Technology, Shannxi, People's Republic of China] ","Design of the 7MeV Linac Injector for the 200MeV Synchrotron of the Xi'an Proton Application Facility",426 428,
mopmw015,"X.X. Huang, W. Fang, Q. Gu, M. Zhang, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] ","Wakefields Studies of High Gradient X-band Accelerating Structure at SINAP",429 431,
mopmw017,"A. Kisiel, L.J. Dudek (Ł.J. Dudek), P.P. Goryl, W.T. Kitka, M.P. Kopec, A.I. Wawrzyniak, L. Zytniak (Ł. Żytniak) [Solaris, Krakow, Poland] ","Performance of the Beam Position Monitor System in Solaris Synchrotron",432 434,
mopmw019,"D.H. Seo, Y.-S. Cho, H.S. Kim, H.-J. Kwon, K.T. Seol, Y.G. Song [Korea Atomic Energy Research Institute (KAERI), Gyeongbuk, Republic of Korea] ","Resonant Frequency Control with RCCS for the KOMAC Proton Linac",435 437,
mopmw023,"L. Ovchinnikova, V.I. Shvedunov [SINP MSU, Moscow, Russia] A. Ryabov [IHEP, Moscow Region, Russia] V.I. Shvedunov [LEA MSU, Moscow, Russia] ","Optimization of the RF Cavity of a Low-energy Storage Ring for Thomson Scattering X-Ray Source",438 440,
mopmw024,"M.M. Paoluzzi, S.C.P. Albright, M.E. Angoletta, L. Arnaudon, S. Energico, A. Findlay, M. Haase, M. Jaussi, A.J. Jones, D. Landré, J.C. Molendijk, D. Quartullo, E.N. Shaposhnikova [CERN, Geneva, Switzerland] ","Design of the New Wideband RF System for the CERN PS Booster",441 443,
mopmw025,"D.L. Bowring, A. Moretti, M.A. Palmer, D.W. Peterson, A.V. Tollestrup, K. Yonehara [Fermilab, Batavia, Illinois, USA] B.T. Freemire [IIT, Chicago, Illinois, USA] A.V. Kochemirovskiy [University of Chicago, Chicago, Illinois, USA] P.G. Lane, Y. Torun [Illinois Institute of Technology, Chicago, Illinois, USA] ","Vacuum RF Breakdown of Accelerating Cavities in Multi-Tesla Magnetic Fields",444 446,
mopmw026,"D.L. Bowring, B.E. Chase, J. Czajkowski, J.P. Edelen, D.J. Nicklaus, J. Steimel, T.J. Zuchnik [Fermilab, Batavia, Illinois, USA] S. Biedron, A.L. Edelen, S.V. Milton [CSU, Fort Collins, Colorado, USA] ","Resonant Control for Fermilab's PXIE RFQ",447 450,
mopmw027,"C.-Y. Tan, J.E. Dey, K.L. Duel, R.L. Madrak, W. Pellico, E. Prebys, J. Reid, G.V. Romanov, D. Sun, I. Terechkine [Fermilab, Batavia, Illinois, USA] ","Design of a Perpendicular Biased 2nd Harmonic Cavity for the Fermilab Booster",451 453,
mopmw028,"T.H. Luo, A.J. DeMello, A.R. Lambert, D. Li, T.J. Loew, S. Prestemon, S.P. Virostek, J.G. Wallig [LBNL, Berkeley, California, USA] T.G. Anderson, A.D. Bross, M.A. Palmer [Fermilab, Batavia, Illinois, USA] Y. Torun [IIT, Chicago, Illinois, USA] ","Progress on the MICE RF Module at LBNL",454 456,
mopmw029,"T.H. Luo, D. Li [LBNL, Berkeley, California, USA] ","Analysis of Transverse Field Induced by Curved Beryllium Window in Muon Ionization Cooling Cavity",457 459,
mopmw030,"B.T. Freemire [IIT, Chicago, Illinois, USA] D.L. Bowring, A. Moretti, D.W. Peterson, A.V. Tollestrup, Y. Torun, K. Yonehara [Fermilab, Batavia, Illinois, USA] A.V. Kochemirovskiy [University of Chicago, Chicago, Illinois, USA] Y. Torun [Illinois Institute of Technology, Chicago, Illlinois, USA] ","High Powered Tests of Dielectric Loaded High Pressure RF Cavities for Use in Muon Cooling Channels",460 462,
mopmw031,"B.T. Freemire [IIT, Chicago, Illinois, USA] D.L. Bowring, A. Moretti, D.W. Peterson, A.V. Tollestrup, K. Yonehara [Fermilab, Batavia, Illinois, USA] A.V. Kochemirovskiy [University of Chicago, Chicago, Illinois, USA] Y. Torun [Illinois Institute of Technology, Chicago, Illlinois, USA] ","Beam Test of a Dielectric Loaded High Pressure RF Cavity for Use in Muon Cooling Channels",463 465,
mopmw032,"A.V. Kochemirovskiy [University of Chicago, Chicago, Illinois, USA] D.L. Bowring, A. Moretti, K. Yonehara [Fermilab, Batavia, Illinois, USA] B.T. Freemire [IIT, Chicago, Illinois, USA] Y. Torun [Illinois Institute of Technology, Chicago, Illlinois, USA] ","Study of RF Breakdown in 805MHz Pillbox Modular Cavity in Strong Magnetic Field",466 469,
mopmw033,"P.G. Lane, P. Snopok, Y. Torun [Illinois Institute of Technology, Chicago, Illinois, USA] A.V. Kochemirovskiy [University of Chicago, Chicago, Illinois, USA] ","Acoustic Localization of RF Cavity Breakdown: Status and Progress",470 473,
mopmw034,"Y. Torun, P.G. Lane [Illinois Institute of Technology, Chicago, Illlinois, USA] T.G. Anderson, M. Backfish, D.L. Bowring, A. Moretti, D.V. Neuffer, D.W. Peterson, M. Popovic, K. Yonehara [Fermilab, Batavia, Illinois, USA] B.T. Freemire [IIT, Chicago, Illinois, USA] T.L. Hart [UMiss, University, Mississippi, USA] A.V. Kochemirovskiy [University of Chicago, Chicago, Illinois, USA] T.H. Luo [LBNL, Berkeley, California, USA] ","Final Commissioning of the MICE RF Module Prototype with Production Couplers",474 476,
mopmw035,"T. Sipahi, S. Biedron, S.V. Milton [CSU, Fort Collins, Colorado, USA] ","Wakefield Excitation in Power Extraction Cavity (PEC) of Co-linear X-band Energy Booster (CXEB) in Time Domain (T3P) with ACE3P",477 479,
mopmw036,"T. Sipahi, S. Biedron, S.V. Milton [CSU, Fort Collins, Colorado, USA] ","Frequency Domain Simulations of Co-linear X-band Energy Booster (CXEB) RF Cavity Structures and Passive RF Components with ACE3P",480 482,
mopmw037,"J. Einstein, S. Biedron, H. Freund, S.V. Milton, P.J.M. van der Slot [CSU, Fort Collins, Colorado, USA] G. Bernabeu Altayo [Fermi National Accelerator Laboratory, Batavia, Illinois, USA] S. Biedron [University of Ljubljana, Faculty of Electrical Engineering, Ljubljana, Slovenia] J. Einstein [Fermilab, Batavia, Illinois, USA] P.J.M. van der Slot [Twente University, Laser Physics and Non-Linear Optics Group, Enschede, The Netherlands] ","FEL Simulation Using Distributed Computing",483 486,
mopmw038,"A.D. Cahill, A. Fukasawa, J.B. Rosenzweig [UCLA, Los Angeles, California, USA] G.B. Bowden, V.A. Dolgashev, M.A. Franzi, S.G. Tantawi, P.B. Welander, C. Yoneda [SLAC, Menlo Park, California, USA] J. Guo [JLab, Newport News, Virginia, USA] Y. Higashi [OIST, Onna-son, Okinawa, Japan] ","Measurements of Copper RF Surface Resistance at Cryogenic Temperatures for Applications to X-Band and S-Band Accelerators",487 490,
mopmw039,"A.D. Cahill [UCLA, Los Angeles, California, USA] M. Dal Forno, V.A. Dolgashev [SLAC, Menlo Park, California, USA] ","TM01 Mode Launcher for Use in High Brightness Photoguns",491 493,
mopmw040,"M. Dal Forno, G.B. Bowden, C.I. Clarke, V.A. Dolgashev, M.J. Hogan, D.J. McCormick, A. Novokhatski, B.D. O'Shea, S.G. Tantawi, S.P. Weathersby [SLAC, Menlo Park, California, USA] B. Spataro [INFN/LNF, Frascati (Roma), Italy] ","Electron Beam Excitation of a Surface Wave in mm-Wave Open Accelerating Structures",494 496,
mopmw041,"M. Dal Forno, G.B. Bowden, C.I. Clarke, V.A. Dolgashev, M.J. Hogan, D.J. McCormick, A. Novokhatski, S.G. Tantawi, S.P. Weathersby [SLAC, Menlo Park, California, USA] B. Spataro [INFN/LNF, Frascati (Roma), Italy] ","Measurements of RF Breakdowns in Beam Driven mm-Wave Accelerating Structures",497 500,
mopmw042,"M. Dal Forno, A. Jensen, R.D. Ruth, S.G. Tantawi [SLAC, Menlo Park, California, USA] ","Multi-Dimensional RF Sources Design",501 503,
mopmw043,"A.K. Krasnykh, A. Brachmann, F.-J. Decker, T.J. Maxwell, J. Sheppard [SLAC, Menlo Park, California, USA] ","Overview of High Power Vacuum Dry RF Load Designs",504 506,
mopmw044,"D. Amorim [Grenoble-INP Phelma, Grenoble, France] J.-M. De Conto, Y. Gómez Martínez [LPSC, Grenoble Cedex, France] ","Design of an RF Device to Study the Multipactor Phenomenon",507 509,
mopmy001,"Y.L. Huang [IMP/CAS, Lanzhou, People's Republic of China] R.A. Rimmer, H. Wang, S. Wang [JLab, Newport News, Virginia, USA] ","Beam Dynamics Analysis for the Ultra-fast Kicker in Circular Cooler Ring of JLEIC",510 513,
mopmy002,"H. Wang, T. E. Plawski, R.A. Rimmer [JLab, Newport News, Virginia, USA] A. Dudas, M.L. Neubauer [Muons, Inc, Illinois, USA] ","Simulation and Experimental Studies of a 2.45GHz Magnetron Source for an SRF Cavity with Field Amplitude and Phase Controls",514 517,
mopmy003,"H. Wang, J. Guo, R.A. Rimmer, S. Wang [JLab, Newport News, Virginia, USA] ","Transient Beam Loading Effects in RF Systems in JLEIC",518 521,
mopmy005,"S.W. Lee, M.S. Champion, Y.W. Kang [ORNL, Oak Ridge, Tennessee, USA] ","Study of Pretuning and High Power Test of DTL Iris Waveguide Couplers Using a Single Cell Cavity",522 524,
mopmy007,"J.C. Brutus, S.A. Belomestnykh, I. Ben-Zvi, M. Blaskiewicz, J.M. Brennan, A.V. Fedotov, M.C. Grau, C. Pai, L. Snydstrup, J.E. Tuozzolo, B. P. Xiao, T. Xin, W. Xu, A. Zaltsman [BNL, Upton, Long Island, New York, USA] V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Mechanical Design and 3-D Coupled RF, Thermal-Structural Analysis of Normal Conducting 704 MHz and 2.1 GHz Cavities for LEReC Linac",525 527,
mopmy009,"B. P. Xiao, I. Ben-Zvi, M. Blaskiewicz, J.M. Brennan, J.C. Brutus, A.V. Fedotov, H. Hahn, G.T. McIntyre, C. Pai, K.S. Smith, J.E. Tuozzolo, Q. Wu, T. Xin, W. Xu, A. Zaltsman [BNL, Upton, Long Island, New York, USA] S.A. Belomestnykh [Fermilab, Batavia, Illinois, USA] S.A. Belomestnykh, I. Ben-Zvi [Stony Brook University, Stony Brook, USA] V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","HOM Consideration of 704 MHz and 2.1 GHz Cavities for LEReC Linac",528 531,
mopmy010,"B. P. Xiao, I. Ben-Zvi, M. Blaskiewicz, J.M. Brennan, J.C. Brutus, A.V. Fedotov, H. Hahn, G.T. McIntyre, C. Pai, K.S. Smith, J.E. Tuozzolo, Q. Wu, T. Xin, W. Xu, A. Zaltsman [BNL, Upton, Long Island, New York, USA] S.A. Belomestnykh [Fermilab, Batavia, Illinois, USA] S.A. Belomestnykh, I. Ben-Zvi, T. Xin [Stony Brook University, Stony Brook, USA] V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","RF Design of Normal Conducting 704 MHz and 2.1 GHz Cavities for LEReC Linac",532 535,
mopmy011,"S.B. Wibowo [Sokendai, Ibaraki, Japan] T. Matsumoto, S. Michizono, T. Miura, F. Qiu [KEK, Ibaraki, Japan] ","LLRF System Performance during SC Cavity Conditioning at STF KEK",536 539,
mopmy013,"S.C. Wang, D.D. Dong, S. Fukuda, G. Pei, O. Xiao, .. Zaib-un-Nisa, Z.S. Zhou [IHEP, Beijing, People's Republic of China] S. Fukuda [KEK, Ibaraki, Japan] ","Design Study of Collector for CEPC 650 MHz Klystron",540 542,
mopmy014,"O. Xiao [Institute of High Energy Physics (IHEP), People's Republic of China] D.D. Dong, S. Fukuda, Z.J. Lu, G. Pei, S.C. Wang, .. Zaib-un-Nisa, Z.S. Zhou [IHEP, Beijing, People's Republic of China] S. Fukuda [KEK, Ibaraki, Japan] ","Design Study of RF Section and Cavities for Cepc 650 MHz Klystron",543 545,
mopmy015,".. Zaib-un-Nisa, D.D. Dong, Z.J. Lu, G. Pei, S.C. Wang, O. Xiao, Z.S. Zhou [IHEP, People's Republic of China] S. Fukuda [KEK, Ibaraki, Japan] ","Design Study of Electron Gun for CEPC 650 MHz Klystron",546 548,
mopmy016,"B. Du, G. Huang, L. Lin, Y.T. Liu, Z. Zhao [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Quadrature Directional Coupling Method for Precise RF Power Measurement",549 551,
mopmy023,"S.G. Kim, Y.-S. Cho, H.S. Kim, H.-J. Kwon [Korea Atomic Energy Research Institute (KAERI), Gyeongbuk, Republic of Korea] Y.G. Song [KAERI, Gyeongbuk, Republic of Korea] ","High Power Test of the RF System for the KOMAC MEBT",552 553,
mopmy026,"H. Heo, J. Hu, H.-S. Kang, K.H. Kim, S.H. Kim, H.-S. Lee, B.G. Oh, S.S. Park, Y.J. Park, Y.J. Suh [PAL, Pohang, Kyungbuk, Republic of Korea] ","Development of an X-Band Linearizer System for PAL-XFEL",554 556,
mopmy027,"S.J. Park, J.Y. Choi, Y.D. Joo, K.R. Kim, W. Namkung, C.D. Park [PAL, Pohang, Kyungbuk, Republic of Korea] M.-H. Cho, J.H. Hwang, T. Seong [POSTECH, Pohang, Kyungbuk, Republic of Korea] ","Preliminary Design of High-efficiency Klystron for Pohang Accelerator Laboratory (PAL)",557 559,
mopmy030,"M.A. Gaspar, T. Garvey [PSI, Villigen PSI, Switzerland] ","SOSDAQ - a Data Acquisition and Slow Control System for the Swiss Light Source 500 MHz 65 Kw Solid State Power Amplifier",560 562,
