mopje049,"C. Zannini, H. Bartosik, G. Iadarola, G. Rumolo, B. Salvant [CERN, Geneva, Switzerland] ","Benchmarking the CERN-SPS Transverse Impedance Model with Measured Headtail Growth Rates",402 405,
mopje050,"C. Zannini, G. Iadarola, K.S.B. Li, T.L. Rijoff, G. Rumolo [CERN, Geneva, Switzerland] B. Jones [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] T.L. Rijoff [TU Darmstadt, Darmstadt, Germany] ","Transverse Impedance Model of the CERN-PSB",406 408,
mopje051,"G. Iadarola, A.P. Axford, H. Bartosik, K.S.B. Li, G. Rumolo [CERN, Geneva, Switzerland] ","Effect of Electron Cloud in Quadrupoles on Beam Instability",409 411,
mopje052,"F.S. Carlier, J.M. Coello de Portugal, A. Langner, E.H. Maclean, T. Persson, R. Tomas (R. Tomás), R. Westenberger [CERN, Geneva, Switzerland] ","Observations of an Anomalous Octupolar Resonance in the LHC",412 415,
mopje053,"B. Podobedov, W.X. Cheng, Y. Hidaka, H.-C. Hseuh, G.M. Wang [BNL, Upton, Long Island, New York, USA] ","NSLS-II Beam Lifetime Measurements and Modeling",416 418,
mopje054,"A. Langner, J.M. Coello de Portugal, P.K. Skowronski (P.K. Skowroński), R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Developments of the Segment-by-Segment Technique for Optics Corrections in the LHC",419 422,
mopje055,"D. Stratakis, J.S. Berg [BNL, Upton, Long Island, New York, USA] X.P. Ding [UCLA, Los Angeles, California, USA] D.V. Neuffer [Fermilab, Batavia, Illinois, USA] ","Design of an Intense Muon Source with a Carbon and Mercury Target",423 425,
mopje056,"J.M. Coello de Portugal, F.S. Carlier, A. Langner, T. Persson, P.K. Skowronski (P.K. Skowroński), R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","OMC Software Improvements in 2014",426 429,
mopje057,"A. Langner, J.M. Coello de Portugal, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] G. Benedetti, M. Carlà, U. Iriso, Z. Martí [ALBA-CELLS Synchrotron, Cerdanyola del Vallès, Spain] ","Optics Measurement using the N-BPM Method for the ALBA Synchrotron",430 433,
mopje058,"L. Lari, M. Eshraqi, L.S. Esposito, L. Tchelidze [ESS, Lund, Sweden] F. Cerutti, L.S. Esposito, L. Lari, A. Mereghetti [CERN, Geneva, Switzerland] ","FLUKA Modeling of the ESS Accelerator",434 437,
mopje059,"A. Latina, J. Pfingstner, D. Schulte [CERN, Geneva, Switzerland] E. Adli [University of Oslo, Oslo, Norway] N. Fuster-Martinez (N. Fuster-Martínez) [IFIC, Valencia, Spain] J. Snuverink [JAI, Egham, Surrey, United Kingdom] ","Tests of Wakefield-Free Steering at ATF2",438 441,
mopje060,"Y. Han, L. Ma [SDU, Shandong, People's Republic of China] A. Latina, D. Schulte [CERN, Geneva, Switzerland] ","BBA and Coupling Correction at CLIC RTML",442 444,
mopje062,"V. Litvinenko, Y.C. Jing, I. Pinayev, G. Wang [BNL, Upton, Long Island, New York, USA] D.F. Ratner [SLAC, Menlo Park, California, USA] V. Samulyak [SBU, Stony Brook, USA] ","Testing Aspects of Advanced Coherent Electron Cooling Technique",445 448,
mopje063,"M. McAteer, E. Benedetto, C. Carli, G.P. Di Giovanni, B. Mikulec, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Orbit Correction in the CERN PS Booster",449 451,
mopje064,"N. Minafra [CERN, Geneva, Switzerland] ","Beam Impedance Optimization of the TOTEM Roman Pots",452 454,
mopje065,"M. Patecki, R. Tomas (R. Tomás), F. Zimmermann [CERN, Geneva, Switzerland] K. Kubo, S. Kuroda, T. Naito, T. Okugi, T. Tauchi, N. Terunuma [KEK, Ibaraki, Japan] M. Patecki [Warsaw University of Technology, Warsaw, Poland] G.R. White [SLAC, Menlo Park, California, USA] ","Contribution of Optical Aberrations to Spot-size Increase with Bunch Intensity at ATF2",455 458,
mopje066,"D. Pellegrini, A. Latina, D. Schulte [CERN, Geneva, Switzerland] S.A. Bogacz [JLab, Newport News, Virginia, USA] ","Single and Multi-bunch End-to-end Tracking in the LHeC",459 461,
mopje067,"D. Pellegrini, R. Corsini, D. Gamba, A. Latina [CERN, Geneva, Switzerland] ","Applications of PLACET2 to the CTF3 Combiner Ring",462 464,
mopje068,"D. Pellegrini, A. Latina, D. Schulte [CERN, Geneva, Switzerland] ","PLACET2: A Novel Code for Beam Dynamics in Recirculating Machines",465 467,
mopje069,"K.N. Sjobak, H. Burkhardt, R. De Maria, A. Mereghetti, A. Santamaría García [CERN, Geneva, Switzerland] ","General Functionality for Turn-Dependent Element Properties in SixTrack",468 471,
mopje070,"R. Leber, F. Caspers, P. Costa Pinto, M. Taborelli [CERN, Geneva, Switzerland] ","Reduction of Electron Cloud in Particle Accelerator Beampipes Studied by RF Multipacting",472 475,
mopje071,"C. Yin Vallgren, P. Chiggiato, S.S. Gilardoni, H. Neupert, M. Taborelli [CERN, Geneva, Switzerland] ","New Electron Cloud Detectors for the CERN Proton Synchrotron",476 478,
mopje072,"L. Ventura, H. Damerau, M. Migliorati, G. Sterbini [CERN, Geneva, Switzerland] M. Migliorati, L. Ventura [INFN-Roma1, Rome, Italy] M. Migliorati [University of Rome La Sapienza, Rome, Italy] L. Ventura [University of Rome quot;La Sapienzaquot;, Rome, Italy] ","Simulations and Measurements of Longitudinal Coupled-bunch Instabilities in the CERN PS",479 482,
mopje073,"G. Franchetti, J. Struckmeier [GSI, Darmstadt, Germany] K. Aulenbacher [IKP, Mainz, Germany] F. Zimmermann [CERN, Geneva, Switzerland] ","The Extreme Beams Initiative in EuCARD-2",483 485,
mopje074,"M.P. Ehrlichman, M. Aiba, A. Streun [PSI, Villigen PSI, Switzerland] ","Optimizing SLS-2 Nonlinearities Using a Multi-Objective Genetic Optimizer",486 488,
mopje075,"S.B. van der Geer, M.J. de Loos [Pulsar Physics, Eindhoven, The Netherlands] B.D. Muratori [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Tracking Through Analytic Quadrupole Fringe Fields With GPT",489 491,
mopje076,"S.B. van der Geer, M.J. de Loos [Pulsar Physics, Eindhoven, The Netherlands] ","Multi-objective Genetic Optimization with the General Particle Tracer (GPT) Code",492 494,
mopje077,"S.L. Sheehy [JAI, Oxford, United Kingdom] A. Adelmann [PSI, Villigen PSI, Switzerland] M. Haj Tahar, F. Meot (F. Méot) [BNL, Upton, Long Island, New York, USA] Y. Ishi, Y. Kuriyama, Y. Mori, M. Sakamoto, T. Uesugi [Kyoto University, Research Reactor Institute, Osaka, Japan] D.J. Kelliher, S. Machida, C.R. Prior, C.T. Rogers [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","Progress on Simulation of Fixed Field Alternating Gradient Accelerators",495 498,
mopje078,"J. Snuverink, S.T. Boogert, H. Garcia Morales, S.M. Gibson, R. Kwee-Hinzmann, L.J. Nevay [JAI, Egham, Surrey, United Kingdom] L.C. Deacon [UCL, London, United Kingdom] ","Beam Delivery Simulation - Recent Developments and Optimization",499 501,
mopje079,"E. Cruz Alaniz, D. Newton [The University of Liverpool, Liverpool, United Kingdom] E. Cruz Alaniz, D. Newton [Cockcroft Institute, Warrington, Cheshire, United Kingdom] R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Tracking Studies in the LHeC Lattice",502 505,
mopje081,"R.M. Jones, L.R. Carver [UMAN, Manchester, United Kingdom] J.L. Hirshfield [Yale University, Physics Department, New Haven, CT, USA] Y. Jiang [Yale University, Beam Physics Laboratory, New Haven, Connecticut, USA] ","Longitudinal Stability in Multi-Harmonic Accelerating Cavities",506 509,
mopje082,"M.P. Crouch, R.B. Appleby [UMAN, Manchester, United Kingdom] B.D. Muratori [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Analytical Approach to the Beam-Beam Interaction with the Hourglass Effect",510 513,
mopje083,"A. Farricker, R.M. Jones [UMAN, Manchester, United Kingdom] S. Molloy [ESS, Lund, Sweden] ","Implications of Manufacturing Errors on Higher Order Modes and on Beam Dynamics in the ESS Linac",514 517,
mopje084,"K. Hanahoe, O. Mete (Ö. Mete), G.X. Xia [UMAN, Manchester, United Kingdom] D. Angal-Kalinin, J.K. Jones [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] J.D.A. Smith [TXUK, Warrington, United Kingdom] ","Particle-in-cell Simulations of a Plasma Lens at Daresbury Laboratory",518 520,
mopma001,"M. Atay, R. Bartolini [JAI, Oxford, United Kingdom] R. Bartolini, R.T. Fielder, I.P.S. Martin [DLS, Oxfordshire, United Kingdom] ","Comparison of Measurements and Simulations for Single Bunch Instabilities at Diamond",521 524,
mopma002,"I.P.S. Martin, R. Bartolini [DLS, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] ","Optimising the Diamond DDBA Upgrade Lattice for Low Alpha Operation",525 528,
mopma003,"I.P.S. Martin, R. Bartolini, C. Bloomer, L.M. Bobb, G. Rehm [DLS, Oxfordshire, United Kingdom] R. Bartolini, A. Finn [JAI, Oxford, United Kingdom] ","Reconstruction of Electron Bunch Motion During CSR Bursts using Synchronised Diagnostics",529 532,
mopma004,"C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] ","Numerical Optimization of Accelerators within oPAC",533 536,
mopma005,"C.P. Welsch, T. Cybulski, A. Jeff, V. Tzoganis, H.D. Zhang [Cockcroft Institute, Warrington, Cheshire, United Kingdom] T. Cybulski, A. Jeff, V. Tzoganis, C.P. Welsch, H.D. Zhang [The University of Liverpool, Liverpool, United Kingdom] A. Jeff [CERN, Geneva, Switzerland] V. Tzoganis [RIKEN, Saitama, Japan] ","Non-invasive Beam Profile Monitoring",537 539,
mopma006,"T.G. Berenc, M. Borland [ANL, Argonne, Ilinois, USA] ","Modeling RF Feedback in Elegant for Bunch-Lengthening Studies for the Advanced Photon Source Upgrade",540 542,
mopma007,"M. Borland, T.G. Berenc, R.R. Lindberg, A. Xiao [ANL, Argonne, Ilinois, USA] ","Tracking Studies of a Higher-Harmonic Bunch-Lengthening Cavity for the Advanced Photon Source Upgrade",543 545,
mopma008,"M. Borland, J.A. Carter, H. Cease, B.K. Stillwell [ANL, Argonne, Ilinois, USA] ","Simulation of Gas-Scattering Lifetime using Position- and Species-Dependent Pressure and Aperture Profiles",546 548,
mopma009,"M. Borland, R.R. Lindberg, A. Xiao [ANL, Argonne, Ilinois, USA] ","Improvements in Modeling of Collective Effects in ELEGANT",549 552,
mopma010,"V. Sajaev, M. Borland [ANL, Argonne, Ilinois, USA] ","Commissioning Simulations for the APS Upgrade Lattice",553 555,
mopma011,"V. Sajaev [ANL, Argonne, Ilinois, USA] ","Evaluation of Power Supply and Alignment Tolerances for the Advanced Photons Source Upgrade",556 558,
mopma012,"A. Xiao, M. Borland [ANL, Argonne, Ilinois, USA] ","Intra-Beam and Touschek Scattering Computations for Beam with Non-Gaussian Longitudinal Distributions",559 561,
mopma013,"A. Xiao, L. Emery, V. Sajaev, B.X. Yang [ANL, Argonne, Ilinois, USA] ","Experience with Round Beam Operation at the Advanced Photon Source",562 564,
mopma014,"A. Saini, V.A. Lebedev, J.-F. Ostiguy, N. Solyak, V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] ","Design of Superconducting CW linac for PIP-II",565 567,
mopma015,"A. Liu [Fermilab, Batavia, Illinois, USA] ","Applications of an MPI Enhanced Simulated Annealing Algorithm on nuSTORM and 6D Muon Cooling",568 570,
mopma016,"A. Lunin, N. Solyak, A.I. Sukhanov, V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] ","Coupler RF Kick in the Input 1.3 GHz Accelerating Cavity of the LCLS-II Linac",571 574,
mopma017,"A. Macridin, J.F. Amundson, E.G. Stern [Fermilab, Batavia, Illinois, USA] ","Numerical simulations of transverse modes in Gaussian bunches with space charge",575 578,
mopma018,"G.V. Romanov, P. Berrutti, T.N. Khabiboulline [Fermilab, Batavia, Illinois, USA] ","Simulation of Multipacting in SC Low Beta Cavities at FNAL",579 581,
mopma019,"E.G. Stern, R. Ainsworth, J.F. Amundson, B.C. Brown [Fermilab, Batavia, Illinois, USA] ","Simulations of the Fermilab Recycler for Losses and Collimation",582 585,
mopma020,"C.-Y. Tan, V.A. Lebedev, A.K. Triplett [Fermilab, Batavia, Illinois, USA] M. McAteer [CERN, Geneva, Switzerland] ","Measurement and Correction of the Fermilab Booster Optics with LOCO",586 588,
mopma022,"A. Valishev [Fermilab, Batavia, Illinois, USA] C. Milardi, M. Zobov [INFN/LNF, Frascati (Roma), Italy] D.N. Shatilov [BINP SB RAS, Novosibirsk, Russia] ","Numerical Analysis of Parasitic Crossing Compensation with Wires in DANE",589 592,
mopma024,"C.E. Mitchell, J. Qiang [LBNL, Berkeley, California, USA] ","A Parallel Particle-Particle, Particle-Mesh Solver for Studying Coulomb Collisions in the Code IMPACT-T",593 595,
mopma025,"C.-Y. Tsai [Virginia Polytechnic Institute and State University, Blacksburg, Virginia, USA] D. Douglas, R. Li, C. Tennant [JLab, Newport News, Virginia, USA] ","CSR Induced Microbunching Gain Estimation including Transient Effects in Transport and Recirculation Arcs",596 599,
mopma026,"J.S. Eldred [Indiana University, Bloomington, Indiana, USA] J.S. Eldred, R.M. Zwaska [Fermilab, Batavia, Illinois, USA] ","Proposed Cavity for Reduced Slip-Stacking Loss",600 603,
mopma027,"J.S. Eldred [Indiana University, Bloomington, Indiana, USA] M. Backfish, J.S. Eldred, C.-Y. Tan, R.M. Zwaska [Fermilab, Batavia, Illinois, USA] ","Electron Cloud Measurements in Fermilab Main Injector and Recycler",604 607,
mopma028,"S.D. Webb, D.L. Bruhwiler [RadiaSoft LLC, Boulder, Colorado, USA] V.V. Danilov [ORNL, Oak Ridge, Tennessee, USA] S. Nagaitsev, A. Valishev [Fermilab, Batavia, Illinois, USA] ","Chromaticity and Dispersion in Nonlinear Integrable Optics",608 610,
mopma029,"S.D. Webb, D.L. Bruhwiler [RadiaSoft LLC, Boulder, Colorado, USA] V.V. Danilov [ORNL, Oak Ridge, Tennessee, USA] R.A. Kishek [UMD, College Park, Maryland, USA] S. Nagaitsev, A. Valishev [Fermilab, Batavia, Illinois, USA] ","Experiences Simulating Nonlinear Integrable Optics",611 613,
mopma030,"S.D. Webb, D.L. Bruhwiler [RadiaSoft LLC, Boulder, Colorado, USA] ","Multisymplectic Integrators for Accelerator Tracking Codes",614 616,
mopma031,"G.I. Bell, J.R. Cary, D.A. Dimitrov, D. Meiser, D.N. Smithe, C.D. Zhou [Tech-X, Boulder, Colorado, USA] M. Gaowei, E.M. Muller [SBU, Stony Brook, New York, USA] J. Smedley [BNL, Upton, Long Island, New York, USA] ","Simulations of Diamond Detectors with Schottky Contacts",617 619,
mopma033,"D.A. Dimitrov, J.R. Cary, D.N. Smithe, C.D. Zhou [Tech-X, Boulder, Colorado, USA] I. Ben-Zvi, T. Rao, J. Smedley, E. Wang [BNL, Upton, Long Island, New York, USA] ","Modeling Electron Emission and Surface Effects from Diamond Cathodes",620 622,
mopma035,"I.V. Pogorelov, J.R. King [Tech-X, Boulder, Colorado, USA] K.M. Amyx [Sierra Nevada Corporation, Centennial, USA] M. Borland, R. Soliday [ANL, Argonne, Ilinois, USA] ","Current Status of the GPU-accelerated ELEGANT",623 625,
mopma037,"S.A. Veitzer, P. Stoltz [Tech-X, Boulder, Colorado, USA] ","Electron Cloud Buildup and Dissipation Models For PIP-II",626 628,
mopma039,"Y. Ji [IIT, Chicago, Illinois, USA] L.K. Spentzouris [Illinois Institute of Technology, Chicago, Illinois, USA] R.M. Zwaska [Fermilab, Batavia, Illinois, USA] ","Secondary Electron Yield Measurement and Electron Cloud Simulation at Fermilab",629 632,
mopma040,"T. Zolkin [University of Chicago, Chicago, Illinois, USA] ","Analysis of Beam Transverse Instabilities at Fermilab",633 635,
mopma041,"T. Zolkin [University of Chicago, Chicago, Illinois, USA] A.V. Burov, V.A. Lebedev [Fermilab, Batavia, Illinois, USA] ","Experimental Observation of Head-Tail Modes for Fermilab Booster",636 639,
mopma043,"B. Beaudoin [UMD, College Park, Maryland, USA] D.R. Edstrom, A.H. Lumpkin, J. Ruan, J.C.T. Thangaraj [Fermilab, Batavia, Illinois, USA] ","Longitudinal Bunch Shaping at Picosecond Scales using Alpha-BBO Crystals at the Advanced Superconducting Test Accelerator",643 645,
mopma044,"B. Beaudoin, I. Haber, R.A. Kishek [UMD, College Park, Maryland, USA] ","Barrier Shock Compression with Longitudinal Space Charge",646 648,
mopma045,"S. Bernal [UMD, College Park, Maryland, USA] ","Conceptual Difficulties of a Thermodynamics Description of Charged-Particle Beams",649 652,
mopma046,"K.J. Ruisard, B. Beaudoin, I. Haber, T.W. Koeth [UMD, College Park, Maryland, USA] ","Simulations and experiments in Support of Octupole Lattice Studies at the University of Maryland Electron Ring",653 655,
mopma047,"S. Assadi, P.M. McIntyre, A. Sattarov [Texas Aamp;M University, College Station, Texas, USA] N. Pogue [PSI, Villigen, Villigen, Switzerland] ","Nonlinear Beam Dynamics Studies of the Next Generation Strong Focusing Cyclotrons as Compact High Brightness, Low Emittance Drivers",656 658,
mopma049,"M.B. Andorf, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] V.A. Lebedev, P. Piot [Fermilab, Batavia, Illinois, USA] ","Development of a Single-pass Amplifier for an Optical Stochastic Cooling Proof-of-principle Experiment at Fermilab's IOTA facility",659 662,
mopma050,"A.J. Gee, B. Erdelyi [Northern Illinois University, DeKalb, Illinois, USA] B. Erdelyi [ANL, Argonne, USA] ","Smooth Fast Multipole Method for Space Charge Tracking: An Alternate to Particle-In-Cell",663 665,
mopma051,"Y.-M. Shin, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] D.R. Broemmelsiek, D.J. Crawford, A.H. Lumpkin [Fermilab, Batavia, Illinois, USA] A.T. Green [Northern Illinois Univerity, Dekalb, Illinois, USA] ","Generation of Modulated Bunch Using a Masked Chicane for Beam-Driven Acceleration Experiments at ASTA",666 668,
mopma052,"A.T. Green [Northern Illinois Univerity, Dekalb, Illinois, USA] Y.-M. Shin [Fermilab, Batavia, Illinois, USA] Y.-M. Shin [Northern Illinois University, DeKalb, Illinois, USA] ","Implementation of Quadrupole-scan Emittance Measurement at Fermilab's Advanced Superconducting Test Accelerator (ASTA)",669 671,
mopma053,"H. Hao, S.F. Mikhailov, V. Popov, Y.K. Wu [FEL/Duke University, Durham, North Carolina, USA] J.Y. Li [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Characterizing Betatron Tune Knobs on Duke Storage Ring",672 674,
mopma054,"C.C. Hall, S. Biedron, H. Freund, S.V. Milton [CSU, Fort Collins, Colorado, USA] ","Start-to-end Simulation of Free-electron Lasers",675 677,
mopma055,"T.J. Roberts [Muons, Inc, Illinois, USA] P.L. Gueye [Hampton University, Hampton, Virginia, USA] ","MuSim, a Graphical User Interface for Multiple Simulation Programs",678 680,
mopma056,"J.R. Calvey, M.G. Billing, W. Hartung, J.D. Perrin, D. L. Rubin, D. Sagan, S. Wang [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Measurement and Modeling of Single Bunch Wake Field Effects in CESR",681 684,
mopma057,"Y.K. Batygin [LANL, Los Alamos, New Mexico, USA] ","Space Charge Neutralization of 750 keV Proton Beam in LANSCE Injector Line",685 687,
mopma058,"Y.K. Batygin [LANL, Los Alamos, New Mexico, USA] ","Effect of Spherical Aberration on Beam Emittance Growth",688 690,
mopma059,"P. Yu, A.W. Davidson, V.K. Decyk, W.B. Mori, A. Tableman, F.S. Tsung [UCLA, Los Angeles, California, USA] F. Fiuza, L.O. Silva, J. Vieira [IPFN, Lisbon, Portugal] R.A. Fonseca [ISCTE - IUL, Lisboa, Portugal] W. Lu, X.L. Xu [TUB, Beijing, People's Republic of China] ","Lorentz boosted frame simulation of Laser wakefield acceleration using hybrid Yee-fft solver in quasi-3d geometry",691 693,
mopma060,"X. Huang, J.J. Sebek [SLAC, Menlo Park, California, USA] ","Impedance Measurement for the SPEAR3 Storage Ring",694 697,
mopmn001,"X. Huang [SLAC, Menlo Park, California, USA] X. Yang [BNL, Upton, Long Island, New York, USA] ","Linear Optics and Coupling Correction with Turn-by-turn BPM Data",698 701,
mopmn002,"C.-K. Ng, L. Ge, C. Ko, O. Kononenko, Z. Li, L. Xiao [SLAC, Menlo Park, California, USA] J. Qiang [LBNL, Berkeley, California, USA] ","Advances in Parallel Finite Element Code Suite ACE3P",702 704,
mopmn003,"M. Giovannozzi, R. De Maria, E. McIntosh [CERN, Geneva, Switzerland] Y. Cai, Y. Nosochkov, M.-H. Wang [SLAC, Menlo Park, California, USA] ","Dynamic Aperture Studies for the LHC High Luminosity Lattice",705 708,
mopmn004,"R. Li [JLab, Newport News, Virginia, USA] C.-Y. Tsai [Virginia Polytechnic Institute and State University, Blacksburg, Virginia, USA] ","CSR Impedance for Non-Ultrarelativistic Beams",709 712,
mopmn007,"Y. Zhang [JLab, Newport News, Virginia, USA] ","An Alternate Ring-Ring Design for eRHIC",713 716,
mopmn008,"M. Haj Tahar, F. Meot (F. Méot), N. Tsoupas [BNL, Upton, Long Island, New York, USA] ","Space Charge Studies in FFAG Using the Tracking Code Zgoubi",717 719,
